zerothird_row_map_data_row,run_timestamp_utc,run_timestamp_local,record_id,alice_file,filename_kind,result_kind,is_qkd_row,is_chsh_row,curated_window,curated_mode,alice_results_csv,alice_results_data_row,alice_results_line_number,good_results_combined_csv,good_results_combined_data_row,zerothird_results_csv,zerothird_results_data_row
15987,2026-07-12T02:46:02.638348+00:00,2026-07-12T04:46:02.638348+02:00,,alice_20260712T024602.638348Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46464,46465,Data/GoodResults/alice_results_good_since_20260628.csv,31328,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15987
15988,2026-07-12T02:46:02.638348+00:00,2026-07-12T04:46:02.638348+02:00,,alice_20260712T024602.638348Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46465,46466,Data/GoodResults/alice_results_good_since_20260628.csv,31329,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15988
15989,2026-07-12T02:46:16.172747+00:00,2026-07-12T04:46:16.172747+02:00,,alice_20260712T024616.172747Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46466,46467,Data/GoodResults/alice_results_good_since_20260628.csv,31330,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15989
15990,2026-07-12T02:46:16.172747+00:00,2026-07-12T04:46:16.172747+02:00,,alice_20260712T024616.172747Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46467,46468,Data/GoodResults/alice_results_good_since_20260628.csv,31331,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15990
15991,2026-07-12T02:46:29.671916+00:00,2026-07-12T04:46:29.671916+02:00,,alice_20260712T024629.671916Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46468,46469,Data/GoodResults/alice_results_good_since_20260628.csv,31332,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15991
15992,2026-07-12T02:46:29.671916+00:00,2026-07-12T04:46:29.671916+02:00,,alice_20260712T024629.671916Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46469,46470,Data/GoodResults/alice_results_good_since_20260628.csv,31333,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15992
15993,2026-07-12T02:46:43.227984+00:00,2026-07-12T04:46:43.227984+02:00,,alice_20260712T024643.227984Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46470,46471,Data/GoodResults/alice_results_good_since_20260628.csv,31334,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15993
15994,2026-07-12T02:46:43.227984+00:00,2026-07-12T04:46:43.227984+02:00,,alice_20260712T024643.227984Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46471,46472,Data/GoodResults/alice_results_good_since_20260628.csv,31335,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15994
15995,2026-07-12T02:46:56.744303+00:00,2026-07-12T04:46:56.744303+02:00,,alice_20260712T024656.744303Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46472,46473,Data/GoodResults/alice_results_good_since_20260628.csv,31336,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15995
15996,2026-07-12T02:46:56.744303+00:00,2026-07-12T04:46:56.744303+02:00,,alice_20260712T024656.744303Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46473,46474,Data/GoodResults/alice_results_good_since_20260628.csv,31337,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15996
15997,2026-07-12T02:47:10.408481+00:00,2026-07-12T04:47:10.408481+02:00,,alice_20260712T024710.408481Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46474,46475,Data/GoodResults/alice_results_good_since_20260628.csv,31338,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15997
15998,2026-07-12T02:47:10.408481+00:00,2026-07-12T04:47:10.408481+02:00,,alice_20260712T024710.408481Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46475,46476,Data/GoodResults/alice_results_good_since_20260628.csv,31339,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15998
15999,2026-07-12T02:47:23.888867+00:00,2026-07-12T04:47:23.888867+02:00,,alice_20260712T024723.888867Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46476,46477,Data/GoodResults/alice_results_good_since_20260628.csv,31340,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,15999
16000,2026-07-12T02:47:23.888867+00:00,2026-07-12T04:47:23.888867+02:00,,alice_20260712T024723.888867Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46477,46478,Data/GoodResults/alice_results_good_since_20260628.csv,31341,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16000
16001,2026-07-12T02:47:37.510339+00:00,2026-07-12T04:47:37.510339+02:00,,alice_20260712T024737.510339Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46478,46479,Data/GoodResults/alice_results_good_since_20260628.csv,31342,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16001
16002,2026-07-12T02:47:37.510339+00:00,2026-07-12T04:47:37.510339+02:00,,alice_20260712T024737.510339Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46479,46480,Data/GoodResults/alice_results_good_since_20260628.csv,31343,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16002
16003,2026-07-12T02:47:51.100743+00:00,2026-07-12T04:47:51.100743+02:00,,alice_20260712T024751.100743Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46480,46481,Data/GoodResults/alice_results_good_since_20260628.csv,31344,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16003
16004,2026-07-12T02:47:51.100743+00:00,2026-07-12T04:47:51.100743+02:00,,alice_20260712T024751.100743Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46481,46482,Data/GoodResults/alice_results_good_since_20260628.csv,31345,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16004
16005,2026-07-12T02:48:04.607511+00:00,2026-07-12T04:48:04.607511+02:00,,alice_20260712T024804.607511Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46482,46483,Data/GoodResults/alice_results_good_since_20260628.csv,31346,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16005
16006,2026-07-12T02:48:04.607511+00:00,2026-07-12T04:48:04.607511+02:00,,alice_20260712T024804.607511Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46483,46484,Data/GoodResults/alice_results_good_since_20260628.csv,31347,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16006
16007,2026-07-12T02:48:18.264348+00:00,2026-07-12T04:48:18.264348+02:00,,alice_20260712T024818.264348Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46484,46485,Data/GoodResults/alice_results_good_since_20260628.csv,31348,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16007
16008,2026-07-12T02:48:18.264348+00:00,2026-07-12T04:48:18.264348+02:00,,alice_20260712T024818.264348Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46485,46486,Data/GoodResults/alice_results_good_since_20260628.csv,31349,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16008
16009,2026-07-12T02:48:31.696279+00:00,2026-07-12T04:48:31.696279+02:00,,alice_20260712T024831.696279Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46486,46487,Data/GoodResults/alice_results_good_since_20260628.csv,31350,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16009
16010,2026-07-12T02:48:31.696279+00:00,2026-07-12T04:48:31.696279+02:00,,alice_20260712T024831.696279Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46487,46488,Data/GoodResults/alice_results_good_since_20260628.csv,31351,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16010
16011,2026-07-12T02:48:45.158174+00:00,2026-07-12T04:48:45.158174+02:00,,alice_20260712T024845.158174Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46488,46489,Data/GoodResults/alice_results_good_since_20260628.csv,31352,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16011
16012,2026-07-12T02:48:45.158174+00:00,2026-07-12T04:48:45.158174+02:00,,alice_20260712T024845.158174Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46489,46490,Data/GoodResults/alice_results_good_since_20260628.csv,31353,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16012
16013,2026-07-12T02:48:58.643625+00:00,2026-07-12T04:48:58.643625+02:00,,alice_20260712T024858.643625Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46490,46491,Data/GoodResults/alice_results_good_since_20260628.csv,31354,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16013
16014,2026-07-12T02:48:58.643625+00:00,2026-07-12T04:48:58.643625+02:00,,alice_20260712T024858.643625Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46491,46492,Data/GoodResults/alice_results_good_since_20260628.csv,31355,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16014
16015,2026-07-12T02:49:12.179888+00:00,2026-07-12T04:49:12.179888+02:00,,alice_20260712T024912.179888Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46492,46493,Data/GoodResults/alice_results_good_since_20260628.csv,31356,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16015
16016,2026-07-12T02:49:12.179888+00:00,2026-07-12T04:49:12.179888+02:00,,alice_20260712T024912.179888Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46493,46494,Data/GoodResults/alice_results_good_since_20260628.csv,31357,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16016
16017,2026-07-12T02:49:25.868206+00:00,2026-07-12T04:49:25.868206+02:00,,alice_20260712T024925.868206Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46494,46495,Data/GoodResults/alice_results_good_since_20260628.csv,31358,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16017
16018,2026-07-12T02:49:25.868206+00:00,2026-07-12T04:49:25.868206+02:00,,alice_20260712T024925.868206Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46495,46496,Data/GoodResults/alice_results_good_since_20260628.csv,31359,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16018
16019,2026-07-12T02:49:39.516937+00:00,2026-07-12T04:49:39.516937+02:00,,alice_20260712T024939.516937Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46496,46497,Data/GoodResults/alice_results_good_since_20260628.csv,31360,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16019
16020,2026-07-12T02:49:39.516937+00:00,2026-07-12T04:49:39.516937+02:00,,alice_20260712T024939.516937Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46497,46498,Data/GoodResults/alice_results_good_since_20260628.csv,31361,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16020
16021,2026-07-12T02:49:53.042470+00:00,2026-07-12T04:49:53.042470+02:00,,alice_20260712T024953.042470Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46498,46499,Data/GoodResults/alice_results_good_since_20260628.csv,31362,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16021
16022,2026-07-12T02:49:53.042470+00:00,2026-07-12T04:49:53.042470+02:00,,alice_20260712T024953.042470Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46499,46500,Data/GoodResults/alice_results_good_since_20260628.csv,31363,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16022
16023,2026-07-12T02:50:06.575609+00:00,2026-07-12T04:50:06.575609+02:00,,alice_20260712T025006.575609Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46500,46501,Data/GoodResults/alice_results_good_since_20260628.csv,31364,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16023
16024,2026-07-12T02:50:06.575609+00:00,2026-07-12T04:50:06.575609+02:00,,alice_20260712T025006.575609Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46501,46502,Data/GoodResults/alice_results_good_since_20260628.csv,31365,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16024
16025,2026-07-12T02:50:20.016879+00:00,2026-07-12T04:50:20.016879+02:00,,alice_20260712T025020.016879Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46502,46503,Data/GoodResults/alice_results_good_since_20260628.csv,31366,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16025
16026,2026-07-12T02:50:20.016879+00:00,2026-07-12T04:50:20.016879+02:00,,alice_20260712T025020.016879Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46503,46504,Data/GoodResults/alice_results_good_since_20260628.csv,31367,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16026
16027,2026-07-12T02:50:33.701864+00:00,2026-07-12T04:50:33.701864+02:00,,alice_20260712T025033.701864Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46504,46505,Data/GoodResults/alice_results_good_since_20260628.csv,31368,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16027
16028,2026-07-12T02:50:33.701864+00:00,2026-07-12T04:50:33.701864+02:00,,alice_20260712T025033.701864Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46505,46506,Data/GoodResults/alice_results_good_since_20260628.csv,31369,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16028
16029,2026-07-12T02:50:47.292423+00:00,2026-07-12T04:50:47.292423+02:00,,alice_20260712T025047.292423Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46506,46507,Data/GoodResults/alice_results_good_since_20260628.csv,31370,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16029
16030,2026-07-12T02:50:47.292423+00:00,2026-07-12T04:50:47.292423+02:00,,alice_20260712T025047.292423Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46507,46508,Data/GoodResults/alice_results_good_since_20260628.csv,31371,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16030
16031,2026-07-12T02:51:00.807268+00:00,2026-07-12T04:51:00.807268+02:00,,alice_20260712T025100.807268Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46508,46509,Data/GoodResults/alice_results_good_since_20260628.csv,31372,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16031
16032,2026-07-12T02:51:00.807268+00:00,2026-07-12T04:51:00.807268+02:00,,alice_20260712T025100.807268Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46509,46510,Data/GoodResults/alice_results_good_since_20260628.csv,31373,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16032
16033,2026-07-12T02:51:14.342139+00:00,2026-07-12T04:51:14.342139+02:00,,alice_20260712T025114.342139Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46510,46511,Data/GoodResults/alice_results_good_since_20260628.csv,31374,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16033
16034,2026-07-12T02:51:14.342139+00:00,2026-07-12T04:51:14.342139+02:00,,alice_20260712T025114.342139Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46511,46512,Data/GoodResults/alice_results_good_since_20260628.csv,31375,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16034
16035,2026-07-12T02:51:27.869305+00:00,2026-07-12T04:51:27.869305+02:00,,alice_20260712T025127.869305Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46512,46513,Data/GoodResults/alice_results_good_since_20260628.csv,31376,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16035
16036,2026-07-12T02:51:27.869305+00:00,2026-07-12T04:51:27.869305+02:00,,alice_20260712T025127.869305Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46513,46514,Data/GoodResults/alice_results_good_since_20260628.csv,31377,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16036
16037,2026-07-12T02:51:41.712529+00:00,2026-07-12T04:51:41.712529+02:00,,alice_20260712T025141.712529Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46514,46515,Data/GoodResults/alice_results_good_since_20260628.csv,31378,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16037
16038,2026-07-12T02:51:41.712529+00:00,2026-07-12T04:51:41.712529+02:00,,alice_20260712T025141.712529Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46515,46516,Data/GoodResults/alice_results_good_since_20260628.csv,31379,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16038
16039,2026-07-12T02:51:55.331836+00:00,2026-07-12T04:51:55.331836+02:00,,alice_20260712T025155.331836Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46516,46517,Data/GoodResults/alice_results_good_since_20260628.csv,31380,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16039
16040,2026-07-12T02:51:55.331836+00:00,2026-07-12T04:51:55.331836+02:00,,alice_20260712T025155.331836Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46517,46518,Data/GoodResults/alice_results_good_since_20260628.csv,31381,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16040
16041,2026-07-12T02:52:08.801911+00:00,2026-07-12T04:52:08.801911+02:00,,alice_20260712T025208.801911Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46518,46519,Data/GoodResults/alice_results_good_since_20260628.csv,31382,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16041
16042,2026-07-12T02:52:08.801911+00:00,2026-07-12T04:52:08.801911+02:00,,alice_20260712T025208.801911Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46519,46520,Data/GoodResults/alice_results_good_since_20260628.csv,31383,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16042
16043,2026-07-12T02:52:22.341041+00:00,2026-07-12T04:52:22.341041+02:00,,alice_20260712T025222.341041Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46520,46521,Data/GoodResults/alice_results_good_since_20260628.csv,31384,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16043
16044,2026-07-12T02:52:22.341041+00:00,2026-07-12T04:52:22.341041+02:00,,alice_20260712T025222.341041Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46521,46522,Data/GoodResults/alice_results_good_since_20260628.csv,31385,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16044
16045,2026-07-12T02:52:35.832836+00:00,2026-07-12T04:52:35.832836+02:00,,alice_20260712T025235.832836Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46522,46523,Data/GoodResults/alice_results_good_since_20260628.csv,31386,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16045
16046,2026-07-12T02:52:35.832836+00:00,2026-07-12T04:52:35.832836+02:00,,alice_20260712T025235.832836Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46523,46524,Data/GoodResults/alice_results_good_since_20260628.csv,31387,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16046
16047,2026-07-12T02:52:49.370124+00:00,2026-07-12T04:52:49.370124+02:00,,alice_20260712T025249.370124Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46524,46525,Data/GoodResults/alice_results_good_since_20260628.csv,31388,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16047
16048,2026-07-12T02:52:49.370124+00:00,2026-07-12T04:52:49.370124+02:00,,alice_20260712T025249.370124Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46525,46526,Data/GoodResults/alice_results_good_since_20260628.csv,31389,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16048
16049,2026-07-12T02:53:02.932642+00:00,2026-07-12T04:53:02.932642+02:00,,alice_20260712T025302.932642Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46526,46527,Data/GoodResults/alice_results_good_since_20260628.csv,31390,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16049
16050,2026-07-12T02:53:02.932642+00:00,2026-07-12T04:53:02.932642+02:00,,alice_20260712T025302.932642Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46527,46528,Data/GoodResults/alice_results_good_since_20260628.csv,31391,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16050
16051,2026-07-12T02:53:16.624797+00:00,2026-07-12T04:53:16.624797+02:00,,alice_20260712T025316.624797Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46528,46529,Data/GoodResults/alice_results_good_since_20260628.csv,31392,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16051
16052,2026-07-12T02:53:16.624797+00:00,2026-07-12T04:53:16.624797+02:00,,alice_20260712T025316.624797Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46529,46530,Data/GoodResults/alice_results_good_since_20260628.csv,31393,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16052
16053,2026-07-12T02:53:30.142208+00:00,2026-07-12T04:53:30.142208+02:00,,alice_20260712T025330.142208Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46530,46531,Data/GoodResults/alice_results_good_since_20260628.csv,31394,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16053
16054,2026-07-12T02:53:30.142208+00:00,2026-07-12T04:53:30.142208+02:00,,alice_20260712T025330.142208Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46531,46532,Data/GoodResults/alice_results_good_since_20260628.csv,31395,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16054
16055,2026-07-12T02:53:43.736630+00:00,2026-07-12T04:53:43.736630+02:00,,alice_20260712T025343.736630Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46532,46533,Data/GoodResults/alice_results_good_since_20260628.csv,31396,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16055
16056,2026-07-12T02:53:43.736630+00:00,2026-07-12T04:53:43.736630+02:00,,alice_20260712T025343.736630Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46533,46534,Data/GoodResults/alice_results_good_since_20260628.csv,31397,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16056
16057,2026-07-12T02:53:57.224993+00:00,2026-07-12T04:53:57.224993+02:00,,alice_20260712T025357.224993Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46534,46535,Data/GoodResults/alice_results_good_since_20260628.csv,31398,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16057
16058,2026-07-12T02:53:57.224993+00:00,2026-07-12T04:53:57.224993+02:00,,alice_20260712T025357.224993Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46535,46536,Data/GoodResults/alice_results_good_since_20260628.csv,31399,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16058
16059,2026-07-12T02:54:10.878348+00:00,2026-07-12T04:54:10.878348+02:00,,alice_20260712T025410.878348Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46536,46537,Data/GoodResults/alice_results_good_since_20260628.csv,31400,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16059
