timestamp,S_value,S_err,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762670434.5848868,2.56301,0.07265,0.39957,-0.85242,0.83529,0.47573,199,107,32,125,19,266,98,10,159,16,12,153,195,83,25,109
1762670442.9068882,2.59338,0.07137,0.47436,-0.85167,0.88856,0.37879,240,95,28,105,19,277,110,12,166,10,9,156,161,88,35,112
1762670451.224714,2.60287,0.07247,0.42484,-0.8847,0.83978,0.45355,226,95,37,101,17,294,131,9,173,14,15,160,149,86,14,117
1762670459.518873,2.53327,0.07404,0.45995,-0.88114,0.81287,0.37931,208,86,32,111,15,263,101,8,175,17,15,135,160,90,36,120
1762670467.8386774,2.61377,0.071,0.40956,-0.87097,0.87915,0.45408,237,116,26,102,18,270,107,8,175,13,7,136,177,77,30,108
1762670476.1066873,2.49676,0.07556,0.40187,-0.87529,0.75522,0.46437,184,98,30,116,16,288,118,11,155,25,16,139,175,82,27,123
1762670479.966827,2.57393,0.0906,0.42857,-0.87654,0.91398,0.35484,142,61,21,63,10,169,59,5,87,6,2,91,92,62,18,76
1762670488.972673,2.59537,0.07195,0.45045,-0.88917,0.8773,0.37845,193,89,33,129,12,272,103,10,162,9,11,144,173,94,30,102
1762670497.2835917,2.68566,0.06837,0.48085,-0.88521,0.87387,0.44573,237,91,31,111,15,307,120,11,155,9,12,157,177,91,29,136
1762670505.6089973,2.69379,0.06943,0.45022,-0.88571,0.87466,0.4832,226,101,26,109,18,308,121,8,191,14,9,153,167,68,32,120
1762670513.9372723,2.54322,0.07257,0.36219,-0.87893,0.85498,0.44712,206,104,36,93,19,266,122,6,168,15,9,139,177,73,42,124
1762670522.2872999,2.56595,0.07273,0.44242,-0.87,0.83686,0.41667,236,102,36,121,13,276,98,13,164,16,11,140,163,79,33,109
1762670530.6201134,2.7248,0.06796,0.46667,-0.91304,0.89101,0.45408,227,100,28,125,7,291,105,11,188,10,10,159,148,83,24,137
1762670538.947244,2.50759,0.07542,0.46977,-0.83979,0.8457,0.35233,220,86,28,96,16,259,97,15,166,14,12,145,157,87,38,104
1762670547.2540128,2.53794,0.07436,0.45182,-0.86111,0.81818,0.40682,228,94,34,111,17,290,112,13,143,8,21,147,143,87,26,125
1762670555.5871239,2.58606,0.07172,0.40175,-0.8835,0.85119,0.44963,213,98,39,108,17,274,114,7,159,7,18,152,176,81,31,119
1762670563.9304614,2.47239,0.07495,0.3915,-0.85219,0.8445,0.3842,205,103,33,106,15,282,119,17,188,16,13,156,154,79,34,100
1762670567.8256035,2.58893,0.09349,0.44828,-0.8638,0.79091,0.48594,127,48,24,62,11,180,80,8,108,9,14,89,99,48,16,86
1762670576.8129432,2.51908,0.07382,0.42678,-0.83138,0.8366,0.42432,233,108,29,108,26,280,111,10,154,16,9,127,171,85,31,116
1762670585.096871,2.57326,0.07155,0.38041,-0.85455,0.87131,0.46699,212,106,30,91,22,294,114,10,165,14,10,184,181,79,30,119
1762670593.4472628,2.65928,0.07085,0.4645,-0.8867,0.8141,0.49398,250,96,36,111,14,277,106,9,155,19,10,128,184,75,30,126
1762670601.742854,2.6445,0.07055,0.52049,-0.86607,0.83636,0.42157,248,86,31,123,24,300,118,6,162,12,15,141,171,86,32,119
1762670610.0208259,2.60681,0.07395,0.46789,-0.87879,0.83234,0.42779,212,85,31,108,19,289,114,7,174,19,9,132,160,74,31,102
1762670618.346137,2.57125,0.07262,0.45254,-0.85608,0.83616,0.42647,226,92,32,103,18,272,102,11,168,13,16,157,174,86,31,117
1762670626.6549253,2.61865,0.07404,0.46247,-0.875,0.84663,0.43455,202,94,17,100,12,262,113,13,149,6,19,152,170,72,36,104
1762670634.9699645,2.55077,0.07265,0.45887,-0.87773,0.86032,0.35385,224,98,27,113,14,322,108,14,167,14,8,126,169,104,22,95
1762670643.2897642,2.50917,0.07042,0.38431,-0.88434,0.84615,0.39437,235,111,46,118,15,272,119,9,173,12,16,163,162,95,34,135
1762670651.615626,2.50058,0.07539,0.46778,-0.8626,0.81287,0.35734,238,98,30,115,19,256,110,8,166,12,20,144,135,87,29,110
1762670659.9489353,2.60112,0.07189,0.50233,-0.85388,0.85629,0.38863,218,78,29,105,20,299,107,12,167,12,12,143,181,94,35,112
1762670668.24148,2.51133,0.07465,0.45923,-0.81818,0.7929,0.44103,239,92,34,101,20,297,123,22,171,14,21,132,160,82,27,121
1762670676.5262556,2.52935,0.07418,0.45701,-0.85683,0.8117,0.40379,213,95,25,109,19,309,119,14,190,22,15,166,162,76,34,97
1762670684.8324668,2.56247,0.07215,0.39655,-0.88725,0.85083,0.42784,215,99,41,109,9,270,115,14,172,14,13,163,162,81,30,115
1762670693.1771054,2.65723,0.07274,0.48344,-0.84915,0.8631,0.46154,232,87,30,104,22,284,96,9,174,13,10,139,163,70,28,103
1762670701.477489,2.58268,0.07484,0.45455,-0.86988,0.8141,0.44416,187,83,34,125,16,280,108,11,156,13,16,127,161,71,36,117
1762670709.7791815,2.51968,0.07451,0.44828,-0.8626,0.8098,0.39901,201,95,25,114,14,264,102,13,163,19,14,151,169,94,28,115
1762670718.0847995,2.54943,0.07222,0.40948,-0.87981,0.85014,0.41,229,105,32,98,17,276,115,8,163,20,6,158,174,92,26,108
1762670726.4277387,2.5387,0.07405,0.42069,-0.87822,0.80059,0.43921,214,94,32,95,21,295,106,5,161,19,15,146,184,77,36,106
1762670734.772911,2.48434,0.07568,0.47032,-0.8063,0.79941,0.40831,210,88,28,112,28,270,103,12,173,13,21,132,151,91,30,137
1762670738.6175394,2.62734,0.08931,0.33808,-0.83607,0.89848,0.55472,117,68,25,71,10,157,67,10,97,3,7,90,113,41,18,93
1762670747.5951612,2.54245,0.07231,0.40708,-0.84915,0.87791,0.40831,199,95,39,119,22,246,134,9,184,9,12,139,171,90,31,117
1762670755.911445,2.59494,0.07281,0.43379,-0.81941,0.85836,0.48338,211,91,33,103,19,293,110,21,176,12,13,152,182,76,25,108
1762670764.2265906,2.52695,0.07341,0.48252,-0.83138,0.83569,0.37736,218,74,37,100,24,268,123,12,166,14,15,158,175,90,42,117
1762670772.5537999,2.57152,0.07104,0.44423,-0.83019,0.86286,0.43424,255,104,38,114,21,269,119,15,173,15,9,153,170,81,33,119
1762670780.8595543,2.64575,0.07072,0.54274,-0.87374,0.87915,0.35013,244,78,29,117,17,273,98,8,171,12,8,140,163,90,39,105
1762670789.163243,2.5558,0.07485,0.46256,-0.85747,0.80645,0.42932,210,82,40,122,12,268,136,19,149,14,16,131,167,79,30,106
1762670797.5125,2.61419,0.07296,0.45287,-0.82511,0.88166,0.45455,215,84,35,101,27,293,114,12,162,8,12,156,170,74,28,102
1762670805.8249564,2.64137,0.07024,0.46778,-0.84245,0.84049,0.49065,237,93,35,116,26,300,121,10,164,14,12,136,191,76,33,128
1762670814.1301377,2.69929,0.07046,0.48115,-0.90265,0.86667,0.44882,230,89,28,104,15,321,109,7,157,9,13,151,162,75,30,114
1762670822.4380229,2.58518,0.0733,0.43891,-0.84158,0.88889,0.41579,199,89,35,119,17,257,115,15,163,11,7,143,174,86,25,95
1762670830.751543,2.60145,0.07399,0.49176,-0.8341,0.80059,0.475,224,78,30,93,23,280,118,13,171,16,18,136,172,71,34,123
1762670839.0230284,2.58482,0.07081,0.49482,-0.87472,0.85489,0.36038,239,91,31,122,19,313,106,9,160,14,9,134,173,98,36,112
1762670847.318467,2.54946,0.0718,0.38526,-0.8945,0.85161,0.41809,215,110,36,114,15,303,110,8,164,11,12,123,169,83,36,121
1762670855.6094365,2.43806,0.07756,0.44796,-0.83962,0.79048,0.36,213,87,35,107,27,283,107,7,155,15,18,127,150,88,32,105
1762670859.4971209,2.50926,0.08953,0.41781,-0.85098,0.87907,0.3614,133,60,25,74,10,171,65,9,99,6,7,103,133,56,35,61
1762670868.4512203,2.55368,0.07254,0.375,-0.81818,0.84916,0.51134,217,110,35,102,23,287,103,16,182,14,13,149,186,75,22,114
1762670876.761478,2.71148,0.0707,0.46939,-0.87416,0.83727,0.53067,215,78,39,109,18,311,106,10,199,12,19,151,167,64,24,120
1762670885.0741246,2.57128,0.07531,0.49362,-0.83448,0.78462,0.45856,235,89,30,116,22,282,117,14,144,18,17,146,160,69,29,104
1762670893.4013338,2.51352,0.07604,0.40898,-0.80612,0.85755,0.44086,184,96,29,114,26,241,113,12,174,12,13,152,159,79,25,109
1762670901.7549171,2.61129,0.07327,0.39578,-0.87383,0.82911,0.51256,201,94,35,97,17,304,97,10,167,13,14,122,170,76,21,131
1762670910.039142,2.62828,0.07132,0.42358,-0.8835,0.83082,0.49038,228,98,34,98,15,274,114,9,157,15,13,146,180,76,30,130
1762670918.3387783,2.60449,0.07376,0.48661,-0.87007,0.81098,0.43684,229,84,31,104,18,288,115,10,175,18,13,122,169,69,38,104
1762670926.6823406,2.48586,0.07426,0.41907,-0.82533,0.78816,0.4533,205,97,34,115,20,290,128,20,151,24,10,136,193,82,38,126
1762670930.574351,2.61172,0.08954,0.42642,-0.88889,0.88732,0.40909,134,59,17,55,11,193,62,4,113,6,6,88,129,59,19,57
1762670939.5914226,2.63459,0.07397,0.50572,-0.83213,0.80564,0.49109,222,81,27,107,19,269,113,16,140,19,12,148,168,66,34,125
1762670947.880388,2.58179,0.07287,0.47414,-0.8506,0.85498,0.40206,229,89,33,113,19,268,116,12,164,10,14,143,176,81,35,96
1762670956.1997466,2.6412,0.07094,0.44321,-0.885,0.85976,0.45324,207,104,21,117,11,275,102,12,161,12,11,144,190,92,22,113
1762670964.5347524,2.70124,0.07012,0.5343,-0.84223,0.81651,0.5082,248,87,25,121,23,288,109,11,165,15,15,132,191,70,35,131
1762670972.8337786,2.46374,0.07458,0.42291,-0.85222,0.87463,0.31398,225,98,33,98,23,271,105,7,165,10,11,149,145,99,31,104
1762670976.7401896,2.52468,0.09739,0.44186,-0.83691,0.83784,0.40807,111,51,21,75,12,149,65,7,105,6,12,99,102,44,22,55
1762670985.7556248,2.511,0.07467,0.46608,-0.82383,0.82609,0.395,234,89,33,101,25,253,99,9,164,18,12,151,169,91,30,110
1762670994.0690584,2.46257,0.07267,0.33958,-0.85558,0.87059,0.39683,190,107,34,96,20,322,102,13,174,13,9,144,197,93,40,111
1762670997.937416,2.43343,0.09773,0.3668,-0.89474,0.83857,0.33333,107,56,26,70,8,165,51,4,111,8,10,94,93,52,22,55
1762671001.7671971,2.42351,0.09691,0.41525,-0.86454,0.89474,0.24898,109,48,21,58,5,173,61,12,107,7,3,73,90,63,29,63
1762671005.576111,2.42932,0.10085,0.40711,-0.85586,0.80952,0.35683,115,52,23,63,10,156,50,6,77,6,12,94,97,49,24,57
1762671009.4840512,2.57953,0.09117,0.37954,-0.90868,0.81132,0.48,145,73,21,64,6,143,66,4,116,11,9,76,108,47,18,77
1762671018.4214976,2.62124,0.07147,0.41761,-0.84119,0.86969,0.49275,205,105,24,109,21,271,100,11,171,14,9,159,190,72,33,119
1762671026.7101586,2.48142,0.07484,0.42174,-0.8619,0.79331,0.40447,223,104,29,104,15,281,110,14,150,22,12,145,180,89,31,103
1762671030.591817,2.53573,0.0955,0.47212,-0.86182,0.83158,0.37021,135,57,14,63,10,173,83,9,101,9,7,73,96,56,18,65
1762671039.6140645,2.60398,0.07254,0.44017,-0.87037,0.80758,0.48586,211,93,38,126,19,291,113,9,165,17,16,145,163,79,21,126
1762671047.920178,2.65606,0.0703,0.44091,-0.85488,0.83844,0.52184,221,105,18,96,15,307,102,17,174,15,14,156,203,78,26,128
1762671056.223077,2.66395,0.07089,0.47664,-0.87648,0.86875,0.44208,195,89,23,121,11,286,109,15,165,7,14,134,180,94,24,125
1762671064.5276902,2.51554,0.07399,0.43348,-0.83133,0.85574,0.395,218,99,33,116,16,281,99,19,162,11,11,121,153,81,40,126
1762671072.888964,2.58025,0.07146,0.43949,-0.87624,0.84071,0.42381,217,106,26,122,10,273,106,15,162,11,16,150,165,83,38,134
1762671081.23044,2.60234,0.07311,0.41756,-0.88263,0.81034,0.4918,219,109,27,112,12,286,115,13,166,12,21,149,158,69,24,115
1762671089.5183063,2.55247,0.07269,0.35927,-0.8872,0.83901,0.46699,189,115,25,108,12,328,107,14,148,11,15,149,162,78,31,138
1762671097.83041,2.49281,0.07333,0.41826,-0.86667,0.84706,0.36082,225,105,32,109,20,316,104,10,169,10,16,145,165,85,39,99
1762671101.701328,2.37518,0.09856,0.36,-0.78995,0.85915,0.36607,139,81,15,65,14,141,55,9,96,7,8,102,97,56,15,56
1762671105.597497,2.18578,0.10101,0.22581,-0.86813,0.89796,0.19388,122,83,25,49,8,170,85,10,97,6,4,89,69,54,25,48
1762671109.4645338,2.53214,0.09859,0.4375,-0.80992,0.89637,0.38835,125,55,17,59,11,146,73,12,103,4,6,80,94,49,14,49
1762671118.4253194,2.48538,0.07305,0.40919,-0.82456,0.87135,0.38028,205,101,34,117,17,238,126,18,161,6,16,159,166,99,33,128
1762671122.3028464,2.40056,0.09791,0.35878,-0.83658,0.82648,0.37872,116,68,16,62,13,175,61,8,108,10,9,92,90,52,21,72
1762671126.1576343,2.19874,0.10303,0.29412,-0.86667,0.86096,0.17699,102,62,22,52,6,157,53,9,95,9,4,79,88,63,30,45
1762671129.9879482,2.5364,0.09599,0.39231,-0.90909,0.84293,0.39207,130,64,15,51,5,174,57,6,103,7,8,73,90,49,20,68
1762671138.9939966,2.52417,0.07334,0.44828,-0.88132,0.78426,0.41032,231,103,25,105,17,310,118,10,161,21,16,145,157,84,36,130
1762671147.305948,2.51043,0.07357,0.39294,-0.90455,0.78977,0.42317,204,98,31,92,11,310,109,10,168,12,25,147,186,89,33,115
1762671155.6254935,2.62303,0.06995,0.44016,-0.87112,0.90323,0.40852,245,106,32,110,17,268,124,10,171,6,9,124,175,86,32,106
1762671163.9372647,2.52967,0.07192,0.41304,-0.85586,0.83696,0.42381,191,99,36,134,14,294,118,18,194,15,15,144,177,84,37,122
1762671172.275161,2.59485,0.07284,0.44176,-0.8396,0.86076,0.45274,216,96,31,112,14,253,114,18,175,8,14,119,168,79,31,124
1762671180.6062255,2.51082,0.07406,0.45898,-0.83138,0.84365,0.37681,213,99,23,116,19,285,106,17,149,13,11,134,173,83,46,112
1762671188.9129534,2.54651,0.07325,0.42299,-0.85888,0.82154,0.4431,216,97,36,112,16,277,105,13,156,11,18,140,177,87,28,121
1762671197.2784767,2.48416,0.075,0.44541,-0.85746,0.77778,0.40351,219,99,28,112,17,294,123,15,138,16,21,158,174,88,31,106
1762671201.1789796,2.67998,0.08818,0.50502,-0.88793,0.9115,0.37553,153,56,18,72,7,162,57,6,119,6,4,97,93,59,15,70
1762671210.1804373,2.50315,0.07572,0.42081,-0.85854,0.82222,0.40157,217,92,36,97,18,278,103,11,156,16,12,131,154,81,33,113
1762671218.5177186,2.39619,0.07533,0.38017,-0.8506,0.80791,0.35751,228,119,31,106,17,273,111,14,186,19,15,134,154,93,31,108
1762671222.3875792,2.61445,0.09018,0.39286,-0.91235,0.86096,0.44828,120,66,19,75,4,178,62,7,85,7,6,89,113,49,23,76
1762671231.40421,2.60032,0.07359,0.51461,-0.84787,0.8232,0.41463,220,88,20,117,19,305,108,15,159,16,16,171,155,79,29,106
1762671239.7216666,2.68821,0.07157,0.43943,-0.87416,0.87463,0.5,190,86,32,113,14,297,120,14,166,9,12,148,170,66,29,115
1762671248.0262964,2.57996,0.07343,0.48325,-0.81818,0.84438,0.43415,204,90,18,106,24,297,103,16,175,13,14,145,174,83,33,120
1762671256.3491404,2.56618,0.07387,0.46364,-0.84471,0.82927,0.42857,208,90,28,114,20,268,124,13,157,14,14,143,179,87,27,106
1762671264.6521707,2.66411,0.07121,0.44742,-0.86329,0.86006,0.49333,233,105,29,118,14,275,93,13,165,11,13,154,150,70,25,130
1762671272.9767692,2.63097,0.07122,0.39908,-0.89862,0.87135,0.46193,210,104,27,95,14,302,110,8,185,9,13,135,168,74,32,120
1762671281.2914662,2.56011,0.07461,0.471,-0.86321,0.80403,0.42188,207,84,30,110,15,281,114,14,174,17,17,139,168,84,27,105
1762671289.589354,2.58397,0.07396,0.46506,-0.89074,0.87179,0.35638,203,85,26,101,13,288,110,10,161,9,11,131,135,87,34,120
1762671297.8828003,2.54554,0.07501,0.43852,-0.89974,0.8429,0.36438,205,85,36,105,12,253,107,7,165,13,13,140,144,81,35,105
1762671306.1911378,2.60671,0.07222,0.41453,-0.83654,0.84795,0.50769,217,105,32,114,22,278,104,12,165,11,15,151,179,76,20,115
1762671314.539447,2.53152,0.07432,0.44946,-0.85412,0.79558,0.43236,228,103,25,109,18,269,125,13,170,21,16,155,155,81,26,115
1762671322.8697398,2.6538,0.06998,0.4346,-0.89176,0.83871,0.48872,230,102,32,110,14,292,110,9,183,14,16,159,181,80,22,116
1762671331.1573842,2.33182,0.078,0.34293,-0.83663,0.83976,0.3125,194,102,35,86,17,276,95,16,160,13,14,150,151,96,36,101
1762671335.0300007,2.68811,0.09167,0.5,-0.8903,0.83168,0.46614,135,52,13,60,5,155,69,8,103,10,7,82,114,49,18,70
1762671344.0128062,2.50468,0.07321,0.41702,-0.85854,0.84337,0.38575,221,104,33,112,17,266,115,12,162,10,16,144,155,89,36,127
1762671352.3173745,2.71483,0.0701,0.53744,-0.85253,0.8635,0.46135,231,73,32,118,20,298,104,12,172,9,14,142,171,79,29,122
1762671360.6968372,2.623,0.07124,0.43882,-0.85572,0.86246,0.46599,240,102,31,101,22,275,98,7,168,8,16,157,158,77,29,133
1762671368.9835887,2.53635,0.07234,0.39921,-0.83254,0.79878,0.50583,232,113,39,122,21,272,111,14,157,18,15,138,187,74,32,136
1762671377.3304186,2.48046,0.07386,0.46094,-0.80886,0.81763,0.39303,251,93,45,123,22,277,111,19,164,18,12,135,167,91,31,113
1762671381.237597,2.55649,0.09242,0.44027,-0.87786,0.77169,0.46667,144,64,18,67,10,174,72,6,105,11,14,89,115,57,11,72
1762671390.245892,2.58047,0.07412,0.48936,-0.81995,0.8,0.47115,214,84,24,101,21,266,108,16,177,13,22,138,183,79,31,123
1762671398.5668044,2.58393,0.0729,0.40956,-0.87661,0.84709,0.45067,225,106,36,114,11,251,114,13,171,13,12,131,159,79,24,113
1762671406.889362,2.64683,0.07183,0.46241,-0.91163,0.82306,0.44974,206,91,27,115,13,291,120,6,175,14,19,165,168,74,30,106
1762671415.198886,2.55594,0.0729,0.475,-0.82957,0.83007,0.4213,250,97,29,104,16,258,107,18,143,13,13,137,173,84,41,134
1762671423.5302134,2.52474,0.07356,0.46868,-0.87112,0.82635,0.35859,222,91,32,118,14,281,111,13,159,15,14,146,172,91,36,97
1762671431.8324842,2.52821,0.07344,0.38362,-0.84343,0.84946,0.4517,216,123,20,105,20,257,108,11,176,12,16,168,158,74,31,120
1762671440.1560664,2.65559,0.07022,0.50105,-0.89623,0.85489,0.40342,248,88,31,110,13,292,110,9,168,9,14,126,181,90,32,106
1762671448.501461,2.60997,0.07153,0.46171,-0.8801,0.82022,0.44794,229,102,21,105,14,274,118,11,185,18,14,139,187,86,28,112
1762671456.8316193,2.58604,0.07188,0.45567,-0.88532,0.84348,0.40157,231,98,34,122,16,289,122,9,171,14,13,147,144,81,33,123
1762671465.1433196,2.54065,0.07573,0.44719,-0.82,0.8241,0.44935,199,96,27,123,20,238,126,16,149,9,18,131,176,70,36,103
1762671473.4406426,2.46139,0.07313,0.32321,-0.86158,0.8494,0.42721,199,113,43,106,19,272,118,10,164,14,11,143,179,93,27,120
1762671477.3032222,2.74919,0.08532,0.46584,-0.89474,0.89474,0.49388,148,62,24,88,7,162,72,6,108,5,6,90,110,41,21,73
1762671486.249254,2.68082,0.07158,0.54185,-0.806,0.85714,0.47583,222,74,30,128,28,272,119,14,167,11,13,145,177,63,40,113
1762671494.5435612,2.55588,0.0727,0.41978,-0.85553,0.86006,0.42051,230,105,27,93,18,288,123,14,172,12,12,147,163,81,32,114
1762671502.8863013,2.53427,0.07385,0.43226,-0.83231,0.82555,0.44416,218,88,44,115,26,317,131,15,149,14,14,144,167,70,37,111
1762671511.1685278,2.62032,0.0715,0.44325,-0.88018,0.80896,0.48792,231,100,30,106,14,304,104,12,166,9,23,137,164,73,33,144
1762671519.4945838,2.58295,0.07079,0.46414,-0.82213,0.84043,0.45626,230,99,28,117,28,293,127,13,199,14,16,147,184,79,36,124
1762671527.7849724,2.58056,0.07626,0.46154,-0.85484,0.80117,0.46301,193,83,29,111,18,244,101,9,184,14,20,124,173,69,29,94
1762671536.084243,2.68354,0.07137,0.47439,-0.88811,0.83784,0.4832,233,94,24,98,16,287,118,8,175,13,14,131,170,67,33,117
1762671544.4422023,2.48028,0.07697,0.4382,-0.85455,0.82154,0.36599,218,99,26,102,19,305,103,13,167,14,15,129,145,75,35,92
1762671548.4001436,2.58894,0.08861,0.38462,-0.83908,0.8835,0.48175,129,60,32,78,18,174,66,3,103,7,5,91,123,58,13,80
1762671557.3977735,2.70046,0.06989,0.45249,-0.85548,0.84488,0.54762,220,96,25,101,20,271,127,11,173,13,15,160,203,64,31,122
1762671565.7353451,2.51101,0.07513,0.48753,-0.84925,0.84615,0.32808,222,83,30,106,15,247,121,15,166,12,13,134,140,88,40,113
1762671574.0593276,2.51011,0.07404,0.40312,-0.87736,0.84146,0.38817,205,101,33,110,17,292,106,9,157,19,7,145,155,91,28,115
1762671582.3809063,2.39916,0.07673,0.3557,-0.87624,0.81395,0.35326,199,111,33,104,15,268,111,10,164,20,12,148,149,81,38,100
1762671586.3298678,2.66475,0.08865,0.42373,-0.89272,0.8733,0.475,131,63,22,79,10,181,66,4,97,7,7,110,109,47,16,68
1762671595.4078958,2.51048,0.07342,0.39241,-0.87775,0.79104,0.44928,231,100,44,99,13,274,110,12,170,17,18,130,183,86,28,117
1762671603.721333,2.5998,0.07338,0.43371,-0.85132,0.82271,0.49206,210,97,29,109,18,282,104,13,181,15,17,148,179,64,32,103
1762671611.9987195,2.57503,0.07185,0.47137,-0.87419,0.83481,0.39467,231,85,35,103,18,299,133,11,168,18,10,143,181,89,36,107
1762671620.3341122,2.58452,0.07241,0.50572,-0.84685,0.85757,0.37438,208,87,21,121,19,286,124,15,168,12,12,145,168,99,28,111
1762671628.6364837,2.4363,0.07442,0.37719,-0.84323,0.82353,0.39234,215,95,47,99,19,262,126,14,172,16,14,138,176,94,33,115
1762671632.5618281,2.57318,0.09369,0.52727,-0.80952,0.83246,0.40392,141,53,12,69,19,173,74,7,90,8,8,85,110,58,18,69
1762671641.5163262,2.52083,0.0742,0.42396,-0.89977,0.84431,0.35279,207,87,38,102,16,284,133,6,167,13,13,141,156,90,32,99
1762671649.810528,2.48515,0.0762,0.36597,-0.85412,0.82875,0.43631,206,104,32,87,16,295,99,15,161,14,14,138,168,76,28,97
1762671653.6520648,2.5598,0.09674,0.43969,-0.83658,0.79909,0.48444,128,59,13,57,15,184,52,6,109,5,17,88,99,45,13,68
1762671662.6413336,2.42955,0.07488,0.36073,-0.82831,0.84195,0.39857,206,107,33,92,20,280,114,17,149,20,6,154,166,77,49,127
1762671666.533743,2.55552,0.09401,0.43945,-0.83721,0.8587,0.42017,143,57,24,65,12,179,58,9,98,5,8,73,97,46,23,72
1762671675.5596921,2.47183,0.07191,0.29907,-0.88626,0.90556,0.38095,183,104,46,95,14,280,118,10,174,11,6,169,171,90,40,119
1762671679.4171724,2.47614,0.09517,0.37415,-0.88933,0.83069,0.38197,136,65,27,66,6,183,56,8,91,9,7,82,97,54,18,64
1762671683.282231,2.36242,0.09712,0.35338,-0.89683,0.87719,0.23502,113,59,27,67,4,169,70,9,119,7,7,95,80,57,26,54
1762671687.1192882,2.47239,0.09626,0.4697,-0.82979,0.87879,0.29412,119,53,17,75,13,152,63,7,100,7,5,86,101,63,21,53
1762671690.9659948,2.58511,0.09232,0.36462,-0.84064,0.88406,0.4958,132,67,21,57,11,169,62,9,122,7,5,73,121,43,17,57
1762671699.9989784,2.56438,0.07312,0.41309,-0.83092,0.87702,0.44335,209,92,38,104,21,260,119,14,157,8,11,133,167,81,32,126
1762671708.3511128,2.60509,0.07213,0.37333,-0.88263,0.87156,0.47757,207,108,33,102,10,287,114,15,166,11,10,140,172,70,29,108
1762671716.704399,2.56316,0.0729,0.36792,-0.86087,0.8845,0.44987,194,97,37,96,22,294,134,10,162,8,11,148,178,81,26,104
1762671725.0204084,2.64661,0.07101,0.47913,-0.85472,0.84337,0.46939,263,96,35,109,16,271,112,14,186,17,9,120,186,62,42,102
1762671733.3123848,2.4213,0.0772,0.41414,-0.78505,0.80702,0.41509,190,87,29,90,31,273,109,15,166,17,16,143,189,85,39,111
1762671737.1444724,2.67022,0.09595,0.6791,-0.75309,0.63134,0.60669,150,36,7,75,21,154,59,9,88,24,16,89,112,35,12,80
1762671746.195762,2.55027,0.07068,0.37474,-0.89616,0.85792,0.42145,217,118,33,115,15,309,111,8,180,16,10,160,171,84,32,114
1762671754.496797,2.68969,0.06901,0.48636,-0.89333,0.89571,0.41429,210,83,30,117,15,311,115,9,178,10,7,131,187,85,38,110
1762671762.795159,2.65142,0.07076,0.44568,-0.86861,0.87302,0.46411,213,97,28,113,11,282,102,16,173,11,9,122,168,77,35,138
1762671771.1249943,2.61932,0.0716,0.46862,-0.88938,0.81602,0.44529,238,101,26,113,16,309,118,9,148,21,10,158,172,79,30,112
1762671779.447531,2.73406,0.06998,0.54894,-0.87342,0.84706,0.46465,254,74,32,110,17,249,121,8,162,14,12,152,171,79,27,119
1762671787.7491794,2.54983,0.07227,0.3915,-0.83683,0.85515,0.46635,208,99,37,103,22,277,117,13,185,10,16,148,177,87,24,128
1762671796.0941713,2.5669,0.07453,0.47097,-0.83486,0.81163,0.44944,227,89,34,115,24,280,120,12,180,19,15,147,156,72,26,102
1762671804.4305155,2.58612,0.07211,0.41964,-0.86091,0.84762,0.45794,210,98,32,108,17,278,110,12,167,9,15,124,181,86,30,131
1762671812.750491,2.5594,0.07293,0.41892,-0.8613,0.86034,0.41885,205,103,26,110,15,302,114,16,189,16,9,144,164,81,30,107
1762671821.0388067,2.66362,0.07192,0.45852,-0.87624,0.83815,0.49072,214,94,30,120,18,288,91,7,154,14,14,164,184,68,28,97
1762671829.3967466,2.47542,0.07554,0.4554,-0.80235,0.84046,0.37722,198,88,28,112,23,272,111,19,157,12,16,166,171,92,31,101
1762671833.2736714,2.71193,0.09267,0.504,-0.86345,0.8381,0.50638,122,44,18,66,9,165,67,8,109,9,8,84,121,40,18,56
1762671842.3063672,2.75922,0.07044,0.49537,-0.87715,0.85423,0.53247,210,80,29,113,15,282,100,10,180,17,8,138,178,58,32,117
1762671850.6102192,2.47436,0.07454,0.44963,-0.85273,0.85965,0.31235,199,89,23,96,19,273,117,12,169,13,11,149,167,103,39,104
1762671854.4810927,2.55685,0.09553,0.41781,-0.84211,0.82609,0.47085,131,62,23,76,12,143,67,6,105,8,10,84,105,34,25,59
1762671863.5157676,2.53419,0.07504,0.41719,-0.85915,0.80175,0.45609,231,102,37,107,14,283,113,16,170,15,19,139,153,72,24,104
1762671871.8021333,2.46432,0.07543,0.39565,-0.83541,0.85231,0.38095,230,104,35,91,22,263,105,11,160,11,13,141,166,92,25,95
1762671875.6251826,2.72054,0.08978,0.46154,-0.90795,0.87317,0.47788,134,58,19,75,7,161,67,4,107,7,6,85,108,42,17,59
1762671884.6814163,2.7775,0.06827,0.48848,-0.90909,0.90123,0.4787,214,88,23,109,14,310,110,6,166,10,6,142,177,69,35,118
1762671892.9748805,2.68231,0.07053,0.5,-0.85437,0.84703,0.48092,225,83,37,135,20,276,106,10,181,13,14,145,177,71,31,114
