2025-11-10T03:24:30,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:24:33,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:24:37,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:24:40,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:24:43,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:24:46,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:24:50,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-10T03:24:53,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-10T03:24:56,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-10T03:24:59,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-10T03:25:03,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:06,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:09,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:12,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:16,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:19,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:22,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:26,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-10T03:25:29,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-10T03:25:32,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-10T03:25:35,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:39,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:42,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:45,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:48,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:52,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:55,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-10T03:25:58,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-10T03:26:01,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-10T03:26:05,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-10T03:26:08,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:11,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:14,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:18,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:21,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:24,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:27,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:31,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-10T03:26:42,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:45,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:49,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:52,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:55,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:26:58,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:02,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:05,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:08,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-10T03:27:12,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-10T03:27:15,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-10T03:27:18,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:21,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:25,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:28,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:31,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:34,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:38,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:41,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-10T03:27:44,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-10T03:27:47,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-10T03:27:51,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:54,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:27:57,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:00,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:04,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:07,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:10,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:13,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-10T03:28:17,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-10T03:28:20,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-10T03:28:23,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:26,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:30,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:33,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:36,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:39,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:43,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:46,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-10T03:28:49,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-10T03:28:52,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-10T03:28:56,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:28:59,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:02,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:05,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:09,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:12,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:15,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:19,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-10T03:29:30,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:33,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:37,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:40,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:43,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:46,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:50,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:53,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-10T03:29:56,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-10T03:29:59,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-10T03:30:03,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-10T03:30:06,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:09,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:12,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:16,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:19,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:22,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:25,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:29,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-10T03:30:32,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-10T03:30:35,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-10T03:30:38,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:42,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:45,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:48,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:51,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:55,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:30:58,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:01,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-10T03:31:05,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-10T03:31:08,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-10T03:31:11,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:14,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:18,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:21,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:24,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:27,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:31,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:34,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-10T03:31:37,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-10T03:31:40,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-10T03:31:44,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:47,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:50,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:53,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:31:57,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:00,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:06,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-10T03:32:18,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:21,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:24,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:28,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:31,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:34,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:37,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:41,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:44,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-10T03:32:47,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-10T03:32:50,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-10T03:32:54,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:32:57,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:33:00,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:33:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:33:07,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:33:10,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-10T03:33:13,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
