timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1783795812.0676806,"[77.0, 42.0, 46.0, 5.6000000000000005, 84.2, 42.6, 21.900000000000002, 42.0]",,,1042,44,7,6,18,120,127,41,170,nelder-mead,Nelder-Mead,both,89,chsh_s,2.357434646804749,2.6,chsh,0,-2.357434646804749,2.357434646804749,-0.6577181208053692,0.5555555555555556,-0.34841628959276016,-0.7957446808510639,6,150,74,58,17,39,110,55
1783795826.097434,"[77.30000000000001, 42.1, 45.300000000000004, 5.5, 84.60000000000001, 42.2, 22.1, 42.6]",,,1041,46,7,8,17,107,97,57,202,nelder-mead,Nelder-Mead,both,90,chsh_s,1.9865578788871776,2.6,chsh,0,-1.9865578788871776,1.9865578788871776,-0.5875486381322957,0.2936802973977695,-0.2813852813852814,-0.823943661971831,11,121,53,84,11,35,113,72
1783795840.2618186,"[77.10000000000001, 42.300000000000004, 46.1, 5.0, 84.2, 43.2, 22.200000000000003, 42.6]",,,960,42,6,5,11,108,122,58,152,nelder-mead,Nelder-Mead,both,91,chsh_s,2.333088229810259,2.6,chsh,0,-2.333088229810259,2.333088229810259,-0.6546762589928058,0.475177304964539,-0.3448275862068966,-0.8584070796460177,12,152,56,62,10,42,75,47
1783795854.1999497,"[76.80000000000001, 42.400000000000006, 46.400000000000006, 5.0, 83.30000000000001, 42.300000000000004, 21.6, 42.5]",,,997,41,7,5,13,101,127,48,171,nelder-mead,Nelder-Mead,both,92,chsh_s,2.3129252849266035,2.6,chsh,0,-2.3129252849266035,2.3129252849266035,-0.6521739130434783,0.4234875444839858,-0.3891625615763547,-0.8481012658227848,10,130,70,71,10,50,91,52
1783795868.2949483,"[76.9, 41.300000000000004, 46.0, 5.1000000000000005, 83.80000000000001, 42.5, 21.900000000000002, 42.300000000000004]",,,949,39,7,7,19,115,130,39,95,nelder-mead,Nelder-Mead,both,93,chsh_s,2.297587066281099,2.6,chsh,0,-2.297587066281099,2.297587066281099,-0.6838487972508591,0.4744525547445255,-0.4642857142857143,-0.675,9,147,55,63,13,44,120,47
1783795882.3220205,"[76.9, 41.800000000000004, 45.900000000000006, 5.6000000000000005, 83.80000000000001, 42.6, 22.0, 42.5]",,,892,38,6,11,21,111,112,49,107,nelder-mead,Nelder-Mead,both,94,chsh_s,2.0664490202993226,2.6,chsh,0,-2.0664490202993226,2.0664490202993226,-0.6704119850187266,0.3916349809885932,-0.3448275862068966,-0.6595744680851063,7,124,59,73,14,41,76,43
1783795896.3605456,"[77.0, 41.6, 45.5, 5.800000000000001, 83.0, 42.800000000000004, 21.6, 42.5]",,,943,42,6,7,20,108,135,33,119,nelder-mead,Nelder-Mead,both,95,chsh_s,2.1593160516957037,2.6,chsh,0,-2.1593160516957037,2.1593160516957037,-0.6701030927835051,0.350210970464135,-0.4406779661016949,-0.6983240223463687,9,107,53,68,11,46,124,55
1783795910.4660027,"[76.80000000000001, 41.5, 46.7, 5.5, 82.9, 43.1, 21.900000000000002, 42.300000000000004]",,,958,46,6,15,15,102,121,49,157,nelder-mead,Nelder-Mead,both,96,chsh_s,2.3242842433492283,2.6,chsh,0,-2.3242842433492283,2.3242842433492283,-0.6218181818181818,0.5254237288135594,-0.4312796208530806,-0.7457627118644068,2,113,67,54,9,41,110,51
1783795924.561537,"[77.10000000000001, 41.7, 46.2, 5.4, 83.4, 42.900000000000006, 22.0, 42.2]",,,856,36,8,7,19,119,106,50,83,nelder-mead,Nelder-Mead,both,97,chsh_s,2.0546274880606186,2.6,chsh,0,-2.0546274880606186,2.0546274880606186,-0.6728624535315985,0.5112781954887218,-0.19753086419753085,-0.6729559748427673,10,118,83,55,9,37,60,56
1783795938.5963922,"[77.0, 41.800000000000004, 46.0, 5.6000000000000005, 83.7, 42.7, 22.0, 42.400000000000006]",,,865,35,7,6,15,105,110,37,146,nelder-mead,Nelder-Mead,both,98,chsh_s,2.050743595108249,2.6,chsh,0,-2.050743595108249,2.050743595108249,-0.6731517509727627,0.336283185840708,-0.24719101123595505,-0.7941176470588235,8,93,58,67,9,44,67,58
1783795952.6080034,"[76.9, 41.900000000000006, 46.0, 5.5, 84.0, 42.6, 22.1, 42.2]",,,986,37,6,8,22,118,119,49,165,nelder-mead,Nelder-Mead,both,99,chsh_s,2.251843255715211,2.6,chsh,0,-2.251843255715211,2.251843255715211,-0.6928571428571428,0.403921568627451,-0.40096618357487923,-0.7540983606557377,9,125,54,67,9,46,99,53
1783795966.5544822,"[76.9, 42.1, 46.1, 5.1000000000000005, 84.0, 42.900000000000006, 22.200000000000003, 42.5]",,,974,29,8,6,17,106,138,42,152,nelder-mead,Nelder-Mead,both,100,chsh_s,2.2697129199898685,2.6,chsh,1,-2.2697129199898685,2.2697129199898685,-0.7366548042704626,0.46825396825396826,-0.2767857142857143,-0.7880184331797235,14,128,57,53,10,44,99,71
1783795980.688385,"[76.80000000000001, 41.7, 46.300000000000004, 5.4, 83.30000000000001, 42.900000000000006, 22.1, 42.300000000000004]",,,949,44,6,7,16,96,119,38,135,nelder-mead,Nelder-Mead,both,101,chsh_s,2.0979433638505047,2.6,chsh,0,-2.0979433638505047,2.0979433638505047,-0.6226415094339622,0.36727272727272725,-0.3427230046948357,-0.7653061224489796,14,121,67,73,8,59,84,62
1783795994.68917,"[76.80000000000001, 42.1, 46.2, 5.1000000000000005, 83.60000000000001, 42.400000000000006, 21.900000000000002, 42.400000000000006]",,,930,21,7,12,15,128,109,45,184,nelder-mead,Nelder-Mead,both,102,chsh_s,2.243731396620124,2.6,chsh,0,-2.243731396620124,2.243731396620124,-0.7886792452830189,0.39823008849557523,-0.2677595628415301,-0.7890625,3,101,57,65,17,38,78,50
1783796009.2250369,"[76.80000000000001, 41.6, 46.0, 5.2, 83.80000000000001, 42.6, 22.1, 42.300000000000004]",,,1000,46,6,4,16,106,137,40,153,nelder-mead,Nelder-Mead,both,103,chsh_s,2.2918719920963895,2.6,chsh,0,-2.2918719920963895,2.2918719920963895,-0.6474576271186441,0.4036363636363636,-0.42857142857142855,-0.812206572769953,12,132,61,70,10,43,112,52
1783796023.493522,"[77.4, 41.5, 45.900000000000006, 6.0, 83.7, 42.7, 22.5, 42.400000000000006]",,,1009,53,7,6,16,99,120,50,159,nelder-mead,Nelder-Mead,both,104,chsh_s,2.0500574524958575,2.6,chsh,0,-2.0500574524958575,2.0500574524958575,-0.5698924731182796,0.2992125984251969,-0.37142857142857144,-0.8095238095238095,10,116,49,79,10,43,125,67
1783796037.5005672,"[76.80000000000001, 41.7, 45.800000000000004, 5.6000000000000005, 83.4, 42.7, 21.900000000000002, 42.400000000000006]",,,1032,41,7,6,12,117,135,41,174,nelder-mead,Nelder-Mead,both,105,chsh_s,2.3704893624514405,2.6,chsh,0,-2.3704893624514405,2.3704893624514405,-0.68,0.373134328358209,-0.47186147186147187,-0.8454935622317596,11,126,58,73,12,50,120,49
1783796051.4760478,"[76.80000000000001, 41.900000000000006, 46.0, 5.5, 83.80000000000001, 42.6, 22.1, 42.400000000000006]",,,950,30,8,5,15,109,113,41,156,nelder-mead,Nelder-Mead,both,106,chsh_s,2.154184755048738,2.6,chsh,0,-2.154184755048738,2.154184755048738,-0.7076923076923077,0.25210084033613445,-0.37872340425531914,-0.815668202764977,11,98,51,78,10,44,118,63
1783796065.5035446,"[76.3, 42.2, 46.2, 4.7, 83.7, 42.6, 21.700000000000003, 42.400000000000006]",,,837,40,8,9,11,110,136,48,6,nelder-mead,Nelder-Mead,both,107,chsh_s,1.8382575415928806,2.6,chsh,0,-1.8382575415928806,1.8382575415928806,-0.673469387755102,0.3937007874015748,-0.3116279069767442,-0.4594594594594595,8,127,50,69,14,36,105,60
1783796079.6271183,"[77.10000000000001, 41.7, 46.0, 5.7, 83.7, 42.7, 22.3, 42.400000000000006]",,,969,30,6,13,19,101,113,38,168,nelder-mead,Nelder-Mead,both,108,chsh_s,2.0735660272299614,2.6,chsh,0,-2.0735660272299614,2.0735660272299614,-0.712,0.30337078651685395,-0.32710280373831774,-0.7310924369747899,14,117,57,79,9,49,93,63
1783796093.6371996,"[76.60000000000001, 42.0, 46.1, 5.0, 83.7, 42.6, 21.900000000000002, 42.400000000000006]",,,913,41,7,5,23,112,118,45,91,nelder-mead,Nelder-Mead,both,109,chsh_s,2.0102000354104366,2.6,chsh,0,-2.0102000354104366,2.0102000354104366,-0.6546762589928058,0.45217391304347826,-0.24481327800829875,-0.6585365853658537,10,111,56,53,15,41,109,76
1783796107.7263439,"[77.0, 41.800000000000004, 46.0, 5.5, 83.7, 42.7, 22.200000000000003, 42.400000000000006]",,,974,31,10,9,18,113,113,37,172,nelder-mead,Nelder-Mead,both,110,chsh_s,1.863675829128491,2.6,chsh,0,-1.863675829128491,1.863675829128491,-0.6928838951310862,0.23465703971119134,-0.16494845360824742,-0.7711864406779662,11,113,58,95,10,35,78,71
1783796121.71407,"[76.80000000000001, 41.800000000000004, 45.900000000000006, 5.5, 83.60000000000001, 42.7, 22.1, 42.400000000000006]",,,939,29,9,10,16,111,100,39,132,nelder-mead,Nelder-Mead,both,111,chsh_s,2.1419586410156484,2.6,chsh,0,-2.1419586410156484,2.1419586410156484,-0.6947791164658634,0.3884297520661157,-0.32270916334661354,-0.7360406091370558,13,116,52,61,11,44,122,74
1783796135.7280002,"[76.80000000000001, 41.7, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,950,26,6,6,12,115,110,49,180,nelder-mead,Nelder-Mead,both,112,chsh_s,2.188290320648907,2.6,chsh,0,-2.188290320648907,2.188290320648907,-0.7509727626459144,0.2930232558139535,-0.29004329004329005,-0.854251012145749,13,89,50,63,14,41,108,68
1783796149.7257073,"[76.80000000000001, 42.0, 46.0, 5.2, 83.9, 42.800000000000004, 22.200000000000003, 42.400000000000006]",,,852,42,7,4,13,110,105,37,101,nelder-mead,Nelder-Mead,both,113,chsh_s,2.079769300519409,2.6,chsh,0,-2.079769300519409,2.079769300519409,-0.6287878787878788,0.33043478260869563,-0.3399014778325123,-0.7806451612903226,14,106,47,63,12,47,89,55
1783796163.7321723,"[76.80000000000001, 41.900000000000006, 46.0, 5.4, 83.9, 42.6, 22.200000000000003, 42.300000000000004]",,,953,25,6,9,11,116,115,44,179,nelder-mead,Nelder-Mead,both,114,chsh_s,2.0360441624224492,2.6,chsh,0,-2.0360441624224492,2.0360441624224492,-0.7633587786259542,0.305019305019305,-0.13227513227513227,-0.8353909465020576,8,126,43,82,15,42,65,67
1783796177.8476357,"[76.80000000000001, 42.0, 46.1, 5.2, 83.7, 42.5, 22.1, 42.400000000000006]",,,820,41,8,10,13,103,111,46,6,nelder-mead,Nelder-Mead,both,115,chsh_s,1.6305372264076183,2.6,chsh,0,-1.6305372264076183,1.6305372264076183,-0.6273764258555133,0.373015873015873,-0.24347826086956523,-0.38666666666666666,10,127,46,69,13,46,97,74
1783796191.7815278,"[76.80000000000001, 41.900000000000006, 46.0, 5.4, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,951,37,8,6,17,117,106,48,172,nelder-mead,Nelder-Mead,both,116,chsh_s,2.141037358605643,2.6,chsh,0,-2.141037358605643,2.141037358605643,-0.664179104477612,0.3543307086614173,-0.3118279569892473,-0.8106995884773662,12,119,53,70,10,40,82,54
1783796205.7570324,"[76.80000000000001, 41.800000000000004, 46.2, 5.4, 83.5, 42.7, 22.200000000000003, 42.300000000000004]",,,815,29,8,10,11,116,126,42,4,nelder-mead,Nelder-Mead,both,117,chsh_s,1.6905132255939335,2.6,chsh,0,-1.6905132255939335,1.6905132255939335,-0.7347670250896058,0.368,-0.2146118721461187,-0.373134328358209,12,116,55,67,13,39,94,73
1783796219.7265494,"[76.9, 41.800000000000004, 46.0, 5.5, 83.7, 42.7, 22.3, 42.400000000000006]",,,843,30,8,7,11,96,109,48,2,nelder-mead,Nelder-Mead,both,118,chsh_s,1.8174356334327664,2.6,chsh,0,-1.8174356334327664,1.8174356334327664,-0.6872427983539094,0.35251798561151076,-0.30708661417322836,-0.47058823529411764,16,130,58,74,17,40,126,71
1783796233.6677876,"[76.9, 41.7, 45.900000000000006, 5.5, 83.80000000000001, 42.800000000000004, 22.3, 42.300000000000004]",,,973,43,7,6,15,109,130,52,170,nelder-mead,Nelder-Mead,both,119,chsh_s,1.9421303044452927,2.6,chsh,0,-1.9421303044452927,1.9421303044452927,-0.6539792387543253,0.2803738317757009,-0.18061674008810572,-0.8271604938271605,11,101,36,66,16,41,93,77
1783796247.733138,"[76.9, 41.900000000000006, 45.800000000000004, 5.4, 84.0, 42.6, 22.200000000000003, 42.400000000000006]",,,779,32,7,10,11,136,100,46,1,nelder-mead,Nelder-Mead,both,120,chsh_s,1.6638192104393499,2.6,chsh,0,-1.6638192104393499,1.6638192104393499,-0.7163636363636363,0.38996138996138996,-0.1751412429378531,-0.38235294117647056,9,135,45,70,9,35,69,64
1783796261.9059079,"[76.80000000000001, 41.800000000000004, 46.1, 5.4, 83.7, 42.7, 22.200000000000003, 42.400000000000006]",,,863,29,7,5,9,114,118,41,132,nelder-mead,Nelder-Mead,both,121,chsh_s,2.32657694161807,2.6,chsh,0,-2.32657694161807,2.32657694161807,-0.7313432835820896,0.47639484978540775,-0.26857142857142857,-0.8502673796791443,9,123,49,52,14,41,70,50
1783796275.8696132,"[76.7, 41.900000000000006, 46.0, 5.2, 83.80000000000001, 42.7, 22.1, 42.400000000000006]",,,1040,27,6,7,11,131,124,53,169,nelder-mead,Nelder-Mead,both,122,chsh_s,2.2196099496709256,2.6,chsh,0,-2.2196099496709256,2.2196099496709256,-0.7708333333333334,0.4076655052264808,-0.19111111111111112,-0.85,8,138,64,77,20,35,99,71
1783796289.8353806,"[76.7, 42.0, 46.1, 5.2, 83.7, 42.5, 22.1, 42.400000000000006]",,,821,37,7,6,10,125,131,44,2,nelder-mead,Nelder-Mead,both,123,chsh_s,1.735476535775232,2.6,chsh,0,-1.735476535775232,1.735476535775232,-0.7066666666666667,0.2697095435684647,-0.27522935779816515,-0.4838709677419355,15,106,47,73,13,44,95,66
1783796303.8774488,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.80000000000001, 42.7, 22.200000000000003, 42.300000000000004]",,,776,34,7,8,9,113,128,40,3,nelder-mead,Nelder-Mead,both,124,chsh_s,1.5440490269474614,2.6,chsh,0,-1.5440490269474614,1.5440490269474614,-0.7092198581560284,0.2882882882882883,-0.11320754716981132,-0.43333333333333335,13,99,44,66,14,33,85,80
1783796317.9944365,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.7, 42.7, 22.200000000000003, 42.400000000000006]",,,827,29,6,11,10,124,109,30,2,nelder-mead,Nelder-Mead,both,125,chsh_s,1.4578819620157124,2.6,chsh,0,-1.4578819620157124,1.4578819620157124,-0.7388059701492538,0.2781954887218045,-0.23333333333333334,-0.20754716981132076,13,115,55,83,20,47,101,72
1783796332.1403415,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,949,23,7,6,17,96,123,54,146,nelder-mead,Nelder-Mead,both,126,chsh_s,2.0991280169835593,2.6,chsh,0,-2.0991280169835593,2.0991280169835593,-0.7590361445783133,0.29411764705882354,-0.25225225225225223,-0.7937219730941704,18,112,53,72,15,41,98,68
1783796346.1962934,"[76.80000000000001, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,974,36,5,10,12,120,123,59,95,nelder-mead,Nelder-Mead,both,127,chsh_s,2.0438815385789946,2.6,chsh,0,-2.0438815385789946,2.0438815385789946,-0.7112676056338029,0.4061433447098976,-0.17647058823529413,-0.75,14,159,47,73,18,43,87,73
1783796360.193833,"[76.80000000000001, 41.800000000000004, 45.900000000000006, 5.4, 83.7, 42.6, 22.200000000000003, 42.400000000000006]",,,979,39,7,8,10,113,102,49,186,nelder-mead,Nelder-Mead,both,128,chsh_s,1.9057721300536064,2.6,chsh,0,-1.9057721300536064,1.9057721300536064,-0.6475095785440613,0.22608695652173913,-0.17446808510638298,-0.857707509881423,14,92,49,75,13,39,99,84
1783796374.2153394,"[76.80000000000001, 41.900000000000006, 46.0, 5.4, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,922,32,7,7,17,112,112,55,93,nelder-mead,Nelder-Mead,both,129,chsh_s,2.001961201696867,2.6,chsh,0,-2.001961201696867,2.001961201696867,-0.7034220532319392,0.30952380952380953,-0.2680851063829787,-0.7209302325581395,10,115,50,77,18,36,113,68
1783796388.1739502,"[76.80000000000001, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.7, 22.3, 42.400000000000006]",,,819,41,5,6,11,127,116,45,3,nelder-mead,Nelder-Mead,both,130,chsh_s,1.6145053785951125,2.6,chsh,0,-1.6145053785951125,1.6145053785951125,-0.6816608996539792,0.241635687732342,-0.21428571428571427,-0.47692307692307695,14,115,52,88,10,51,68,67
1783796402.229213,"[76.80000000000001, 41.900000000000006, 46.0, 5.4, 83.80000000000001, 42.6, 22.200000000000003, 42.300000000000004]",,,1023,38,8,4,18,127,128,49,152,nelder-mead,Nelder-Mead,both,131,chsh_s,1.986189654216501,2.6,chsh,0,-1.986189654216501,1.986189654216501,-0.6943521594684385,0.27547169811320754,-0.21367521367521367,-0.8026905829596412,24,120,49,72,22,41,101,70
1783796416.1927953,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.80000000000001, 42.7, 22.3, 42.300000000000004]",,,786,25,6,6,10,122,135,43,1,nelder-mead,Nelder-Mead,both,132,chsh_s,1.847679539295393,2.6,chsh,0,-1.847679539295393,1.847679539295393,-0.7847222222222222,0.3983739837398374,-0.19791666666666666,-0.4666666666666667,7,126,46,67,15,34,81,62
1783796430.160469,"[76.80000000000001, 41.900000000000006, 45.900000000000006, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,836,28,10,12,10,123,109,51,4,nelder-mead,Nelder-Mead,both,133,chsh_s,1.6455590224114414,2.6,chsh,0,-1.6455590224114414,1.6455590224114414,-0.7185185185185186,0.36231884057971014,-0.13615023474178403,-0.42857142857142855,14,133,55,74,12,29,92,80
1783796444.171851,"[76.7, 41.800000000000004, 45.900000000000006, 5.4, 83.7, 42.6, 22.200000000000003, 42.300000000000004]",,,906,26,8,7,14,98,111,45,169,nelder-mead,Nelder-Mead,both,134,chsh_s,2.006776208204248,2.6,chsh,0,-2.006776208204248,2.006776208204248,-0.720164609053498,0.18614718614718614,-0.27918781725888325,-0.8212765957446808,12,91,46,82,7,32,94,64
1783796458.1617403,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.7, 42.6, 22.200000000000003, 42.300000000000004]",,,1025,19,6,9,11,128,112,41,154,nelder-mead,Nelder-Mead,both,135,chsh_s,2.272507391426808,2.6,chsh,0,-2.272507391426808,2.272507391426808,-0.8113207547169812,0.2537313432835821,-0.3935018050541516,-0.813953488372093,25,114,54,75,13,55,138,71
1783796472.317922,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.7, 42.5, 22.1, 42.400000000000006]",,,786,27,9,3,8,128,125,39,3,nelder-mead,Nelder-Mead,both,136,chsh_s,1.7683731085483778,2.6,chsh,0,-1.7683731085483778,1.7683731085483778,-0.7508650519031141,0.29554655870445345,-0.13705583756345177,-0.5849056603773585,14,89,71,73,22,42,70,63
1783796486.4802706,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.80000000000001, 42.7, 22.200000000000003, 42.400000000000006]",,,1022,45,6,10,15,116,112,58,173,nelder-mead,Nelder-Mead,both,137,chsh_s,2.030832867800347,2.6,chsh,0,-2.030832867800347,2.030832867800347,-0.6344086021505376,0.3438735177865613,-0.24786324786324787,-0.8046875,15,117,53,68,14,43,103,74
1783796500.6054614,"[76.7, 41.800000000000004, 46.0, 5.300000000000001, 83.9, 42.6, 22.3, 42.300000000000004]",,,883,38,9,8,10,143,118,45,0,nelder-mead,Nelder-Mead,both,138,chsh_s,1.798533524746361,2.6,chsh,0,-1.798533524746361,1.798533524746361,-0.6948051948051948,0.27756653992395436,-0.39759036144578314,-0.42857142857142855,18,127,41,77,16,34,140,59
1783796514.593063,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.7, 42.6, 22.200000000000003, 42.400000000000006]",,,773,26,9,7,10,115,105,59,2,nelder-mead,Nelder-Mead,both,139,chsh_s,1.8798112133413953,2.6,chsh,0,-1.8798112133413953,1.8798112133413953,-0.7254901960784313,0.29957805907172996,-0.29064039408866993,-0.5641025641025641,12,92,62,71,10,41,90,62
1783796528.5699997,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.7, 42.6, 22.200000000000003, 42.400000000000006]",,,882,29,8,6,15,118,106,43,107,nelder-mead,Nelder-Mead,both,140,chsh_s,1.8775080997619193,2.6,chsh,0,-1.8775080997619193,1.8775080997619193,-0.7164750957854407,0.2663755458515284,-0.14027149321266968,-0.7543859649122807,9,111,34,75,9,30,96,86
1783796542.6272583,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,947,46,7,11,12,122,112,39,144,nelder-mead,Nelder-Mead,both,141,chsh_s,1.6312844950082135,2.6,chsh,0,-1.6312844950082135,1.6312844950082135,-0.6306620209059234,0.2,-0.023923444976076555,-0.7766990291262136,16,100,47,82,15,49,58,87
1783796556.6433327,"[76.80000000000001, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,795,27,7,9,11,134,110,46,3,nelder-mead,Nelder-Mead,both,142,chsh_s,1.8988656151540537,2.6,chsh,0,-1.8988656151540537,1.8988656151540537,-0.7553956834532374,0.3611111111111111,-0.3620689655172414,-0.42028985507246375,16,96,51,53,10,40,118,64
1783796570.6633432,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,860,34,9,8,11,143,113,63,0,nelder-mead,Nelder-Mead,both,143,chsh_s,1.777638862929066,2.6,chsh,0,-1.777638862929066,1.777638862929066,-0.7123745819397993,0.3464566929133858,-0.18222222222222223,-0.5365853658536586,18,120,51,65,17,25,108,75
1783796584.700233,"[76.7, 41.800000000000004, 46.0, 5.4, 83.80000000000001, 42.6, 22.200000000000003, 42.300000000000004]",,,937,37,9,7,11,115,131,52,110,nelder-mead,Nelder-Mead,both,144,chsh_s,2.1731753062042256,2.6,chsh,0,-2.1731753062042256,2.1731753062042256,-0.684931506849315,0.39094650205761317,-0.2972972972972973,-0.8,19,116,53,55,7,36,108,71
1783796598.6942856,"[76.80000000000001, 41.900000000000006, 46.0, 5.4, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,825,23,7,8,11,111,101,35,7,nelder-mead,Nelder-Mead,both,145,chsh_s,1.463644707795054,2.6,chsh,0,-1.463644707795054,1.463644707795054,-0.7520661157024794,0.19852941176470587,-0.136,-0.3770491803278688,15,109,54,94,22,35,107,86
1783796612.7649627,"[76.80000000000001, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.300000000000004]",,,831,37,7,5,10,119,105,41,0,nelder-mead,Nelder-Mead,both,146,chsh_s,1.7105971088547194,2.6,chsh,0,-1.7105971088547194,1.7105971088547194,-0.6716417910447762,0.35,-0.22466960352422907,-0.4642857142857143,10,139,50,81,15,37,102,73
1783796626.7324927,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.7, 42.6, 22.200000000000003, 42.400000000000006]",,,990,37,9,8,15,130,121,37,164,nelder-mead,Nelder-Mead,both,147,chsh_s,2.0696362240341153,2.6,chsh,0,-2.0696362240341153,2.0696362240341153,-0.6902356902356902,0.3886792452830189,-0.19607843137254902,-0.7946428571428571,10,135,49,71,10,28,94,72
1783796640.9534411,"[76.7, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.300000000000004]",,,831,33,6,5,8,126,130,47,3,nelder-mead,Nelder-Mead,both,148,chsh_s,1.7835970889821993,2.6,chsh,0,-1.7835970889821993,1.7835970889821993,-0.735593220338983,0.2742616033755274,-0.1864406779661017,-0.5873015873015873,18,99,52,68,19,32,108,77
1783796655.0061252,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.7, 42.6, 22.200000000000003, 42.300000000000004]",,,846,23,9,6,9,121,109,52,3,nelder-mead,Nelder-Mead,both,149,chsh_s,1.8295260250419887,2.6,chsh,0,-1.8295260250419887,1.8295260250419887,-0.7557251908396947,0.2773722627737226,-0.225,-0.5714285714285714,20,128,47,79,21,38,109,72
1783796668.9994247,"[76.7, 41.800000000000004, 46.0, 5.4, 83.7, 42.6, 22.200000000000003, 42.400000000000006]",,,756,22,6,8,9,122,116,54,4,nelder-mead,Nelder-Mead,both,150,chsh_s,1.8466574411488845,2.6,chsh,0,-1.8466574411488845,1.8466574411488845,-0.7894736842105263,0.35714285714285715,-0.15337423312883436,-0.5466666666666666,11,134,37,70,6,43,51,63
1783796683.0098162,"[76.7, 41.800000000000004, 46.0, 5.300000000000001, 83.7, 42.6, 22.200000000000003, 42.400000000000006]",,,864,28,10,6,10,117,112,53,4,nelder-mead,Nelder-Mead,both,151,chsh_s,1.6530122255788595,2.6,chsh,0,-1.6530122255788595,1.6530122255788595,-0.7153558052434457,0.17770034843205576,-0.19831223628691982,-0.5616438356164384,17,120,49,101,23,29,113,72
1783796696.998196,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,796,33,9,5,10,116,151,42,6,nelder-mead,Nelder-Mead,both,152,chsh_s,1.304310079375199,2.6,chsh,0,-1.304310079375199,1.304310079375199,-0.7281553398058253,0.2230769230769231,0.17073170731707318,-0.5238095238095238,15,104,55,86,20,34,34,76
1783796710.9837396,"[76.7, 41.800000000000004, 46.0, 5.4, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,846,35,11,7,11,144,126,49,5,nelder-mead,Nelder-Mead,both,153,chsh_s,1.7152690597683122,2.6,chsh,0,-1.7152690597683122,1.7152690597683122,-0.7088607594936709,0.25862068965517243,-0.24778761061946902,-0.5,16,102,44,70,21,37,104,64
1783796725.006834,"[76.80000000000001, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,989,25,8,10,11,125,117,48,181,nelder-mead,Nelder-Mead,both,154,chsh_s,1.9436205768658934,2.6,chsh,0,-1.9436205768658934,1.9436205768658934,-0.76,0.2288135593220339,-0.12280701754385964,-0.832,13,99,46,78,15,43,85,85
1783796739.0936832,"[76.80000000000001, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,821,35,7,10,10,127,116,53,4,nelder-mead,Nelder-Mead,both,155,chsh_s,1.4967070081621165,2.6,chsh,0,-1.4967070081621165,1.4967070081621165,-0.7052631578947368,0.25210084033613445,-0.058823529411764705,-0.4805194805194805,22,114,35,67,21,44,73,83
