timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target
1782113960.595307,"[27.3, 85.0, 95.4, 57.0, 61.800000000000004, 23.900000000000002, 59.800000000000004, 38.7]",0.21022851919561242,0.39488574040219376,747,215,127,76,41,102,103,27,56,nevergrad,TBPSA,both,46,vis_DA,0.17,0.9
1782113987.155947,"[30.0, 85.30000000000001, 87.5, 64.2, 54.300000000000004, 18.6, 59.1, 37.6]",0.21302549760495074,0.3934872511975246,734,199,90,81,45,139,123,25,32,nevergrad,TBPSA,both,47,vis_DA,0.3770491803278688,0.9
1782114013.7452698,"[18.0, 92.10000000000001, 112.4, 45.2, 49.6, 29.3, 46.300000000000004, 42.400000000000006]",0.30870835768556404,0.345645821157218,816,237,119,69,95,150,74,27,45,nevergrad,TBPSA,both,48,vis_DA,0.3898305084745763,0.9
1782114040.448965,"[22.200000000000003, 100.80000000000001, 81.4, 50.800000000000004, 57.400000000000006, 10.600000000000001, 51.900000000000006, 26.1]",-0.13660171799706683,0.5683008589985334,720,83,28,96,96,155,121,84,57,nevergrad,TBPSA,both,49,vis_DA,0.15315315315315314,0.9
1782114067.1562822,"[32.0, 79.80000000000001, 86.0, 58.800000000000004, 57.900000000000006, 18.900000000000002, 61.900000000000006, 34.800000000000004]",0.2807071960297767,0.35964640198511166,820,225,127,112,53,99,121,27,56,nevergrad,TBPSA,both,50,vis_DA,0.33064516129032256,0.9
1782114093.7846909,"[25.3, 88.7, 91.80000000000001, 59.0, 61.400000000000006, 24.3, 58.5, 43.0]",0.1589386223532565,0.42053068882337175,715,189,89,80,36,138,117,26,40,nevergrad,TBPSA,both,51,vis_DA,0.27472527472527475,0.9
1782114120.4137166,"[29.8, 86.5, 88.9, 60.900000000000006, 56.6, 22.1, 60.900000000000006, 38.900000000000006]",0.12796934865900383,0.43601532567049806,702,178,86,69,43,127,131,37,31,nevergrad,TBPSA,both,52,vis_DA,0.24444444444444444,0.9
1782114147.0782537,"[29.400000000000002, 84.2, 86.4, 59.5, 53.900000000000006, 24.1, 56.800000000000004, 40.2]",0.13006610204503202,0.434966948977484,703,167,89,72,47,147,112,32,37,nevergrad,TBPSA,both,53,vis_DA,0.26595744680851063,0.9
1782114173.780913,"[28.1, 80.4, 91.10000000000001, 59.6, 60.800000000000004, 26.1, 62.1, 33.6]",0.195817738965128,0.40209113051743595,698,167,125,59,43,145,106,23,30,nevergrad,TBPSA,both,54,vis_DA,0.3161290322580645,0.9
1782114200.2343311,"[32.2, 92.2, 87.30000000000001, 55.7, 62.1, 18.3, 69.10000000000001, 34.300000000000004]",0.04048427520413938,0.4797578623979303,647,154,52,69,61,77,116,82,36,nevergrad,TBPSA,both,55,vis_DA,0.04838709677419355,0.9
1782114226.8410048,"[24.5, 86.80000000000001, 82.60000000000001, 61.300000000000004, 61.400000000000006, 24.1, 52.6, 41.6]",0.017922198355397004,0.4910389008223015,704,149,46,88,46,139,153,29,54,nevergrad,TBPSA,both,56,vis_DA,0.2350230414746544,0.9
1782114253.4086154,"[24.3, 89.4, 93.9, 64.9, 59.6, 20.1, 60.300000000000004, 37.6]",-0.050339986839219114,0.5251699934196096,664,108,67,74,38,167,128,36,46,nevergrad,TBPSA,both,57,vis_DA,0.15463917525773196,0.9
1782114280.0469143,"[27.900000000000002, 85.2, 85.7, 59.0, 59.1, 22.1, 57.5, 34.5]",0.14132462686567165,0.4293376865671642,824,179,81,139,50,120,156,45,54,nevergrad,TBPSA,both,58,vis_DA,0.3125,0.9
1782114306.9413307,"[31.5, 78.9, 87.80000000000001, 50.2, 50.800000000000004, 5.4, 59.2, 46.300000000000004]",0.21987781954887217,0.3900610902255639,852,258,115,121,45,67,92,54,100,nevergrad,TBPSA,both,59,vis_DA,0.0375,0.9
1782114333.7504396,"[31.700000000000003, 83.9, 89.9, 57.5, 54.2, 22.8, 62.5, 44.300000000000004]",0.16809651846102672,0.41595174076948666,1086,272,102,192,71,119,129,54,147,nevergrad,TBPSA,both,60,vis_DA,0.1336206896551724,0.9
1782114360.6393309,"[26.200000000000003, 88.30000000000001, 91.0, 59.0, 56.2, 17.3, 62.1, 41.7]",-0.03905343511450382,0.5195267175572519,1155,190,70,212,70,215,180,46,172,nevergrad,TBPSA,both,61,vis_DA,0.128,0.9
1782114387.5470178,"[25.400000000000002, 83.80000000000001, 88.9, 56.0, 60.6, 23.1, 59.800000000000004, 42.5]",0.04990101222977935,0.4750494938851103,1010,178,83,192,68,170,141,48,130,nevergrad,TBPSA,both,62,vis_DA,0.1872146118721461,0.9
1782114414.274129,"[26.700000000000003, 90.4, 91.9, 55.400000000000006, 61.400000000000006, 24.8, 60.400000000000006, 49.900000000000006]",0.04543310995284189,0.47728344502357906,1007,212,73,161,68,147,180,55,111,nevergrad,TBPSA,both,63,vis_DA,0.15949367088607594,0.9
1782114441.117111,"[37.4, 95.9, 82.4, 70.0, 43.0, 11.3, 55.400000000000006, 35.0]",0.30443953038134314,0.3477802348093284,971,273,58,150,134,87,170,53,46,nevergrad,TBPSA,both,64,vis_DA,0.4830287206266319,0.9
1782114467.973477,"[25.200000000000003, 83.30000000000001, 88.10000000000001, 66.10000000000001, 67.5, 7.800000000000001, 69.7, 39.7]",-0.09803993405385601,0.549019967026928,886,93,80,162,48,200,142,40,121,nevergrad,TBPSA,both,65,vis_DA,0.1320754716981132,0.9
1782114494.699557,"[22.400000000000002, 92.9, 80.9, 56.1, 50.900000000000006, 28.700000000000003, 57.0, 26.6]",-0.12264589630318531,0.5613229481515927,880,99,50,164,54,185,172,73,83,nevergrad,TBPSA,both,66,vis_DA,0.1657754010695187,0.9
1782114521.3741138,"[32.9, 87.9, 91.60000000000001, 59.400000000000006, 48.400000000000006, 24.8, 65.7, 32.800000000000004]",0.09361940876025382,0.4531902956198731,932,192,89,164,54,123,164,53,93,nevergrad,TBPSA,both,67,vis_DA,0.1978021978021978,0.9
1782114548.0204375,"[22.900000000000002, 90.0, 88.5, 55.800000000000004, 56.7, 25.3, 59.1, 37.0]",-0.06135531135531135,0.5306776556776557,897,160,76,118,35,201,187,44,76,nevergrad,TBPSA,both,68,vis_DA,0.12087912087912088,0.9
1782114574.8458269,"[23.400000000000002, 93.60000000000001, 91.60000000000001, 57.400000000000006, 59.800000000000004, 21.3, 51.7, 37.5]",-0.052626137303556655,0.5263130686517783,808,142,64,126,40,150,140,59,87,nevergrad,TBPSA,both,69,vis_DA,0.0641025641025641,0.9
1782114601.5500655,"[27.3, 88.30000000000001, 88.5, 59.900000000000006, 59.1, 19.900000000000002, 59.6, 38.300000000000004]",0.03242511851570637,0.48378744074214686,929,166,80,167,50,177,143,51,95,nevergrad,TBPSA,both,70,vis_DA,0.19559228650137742,0.9
1782114628.6575453,"[26.8, 86.2, 82.4, 64.4, 56.900000000000006, 23.200000000000003, 54.5, 42.5]",0.015260148160984283,0.49236992591950784,891,158,60,132,74,188,157,38,84,nevergrad,TBPSA,both,71,vis_DA,0.25609756097560976,0.9
1782114655.7346525,"[28.900000000000002, 83.9, 91.9, 55.7, 53.0, 23.5, 56.800000000000004, 37.0]",0.1274071840109576,0.4362964079945212,856,195,127,120,37,149,112,47,69,nevergrad,TBPSA,both,72,vis_DA,0.15018315018315018,0.9
1782114682.3605826,"[21.6, 90.7, 93.60000000000001, 67.3, 61.2, 20.400000000000002, 59.2, 31.3]",-0.2227762887240541,0.611388144362027,770,82,94,85,23,212,138,66,70,nevergrad,TBPSA,both,73,vis_DA,-0.11475409836065574,0.9
1782114709.1693182,"[25.900000000000002, 90.30000000000001, 92.5, 58.900000000000006, 55.900000000000006, 17.8, 61.400000000000006, 38.2]",-0.01542528378168248,0.5077126418908413,781,145,96,102,26,163,141,44,64,nevergrad,TBPSA,both,74,vis_DA,0.0847457627118644,0.9
1782114735.7972338,"[28.5, 78.80000000000001, 92.80000000000001, 57.6, 53.5, 24.5, 67.7, 35.9]",0.17078876771242654,0.41460561614378677,808,160,143,108,53,140,104,45,55,nevergrad,TBPSA,both,75,vis_DA,0.23371647509578544,0.9
1782114762.409134,"[22.700000000000003, 96.4, 94.80000000000001, 87.5, 55.6, 29.200000000000003, 60.400000000000006, 25.6]",-0.20787098516734565,0.6039354925836729,885,151,85,78,40,172,169,85,105,nevergrad,TBPSA,both,76,vis_DA,-0.23376623376623376,0.9
1782114789.2070389,"[33.2, 89.2, 91.4, 65.8, 50.400000000000006, 16.7, 53.6, 33.300000000000004]",0.04831571182689943,0.4758421440865503,837,155,119,114,31,164,150,35,69,nevergrad,TBPSA,both,77,vis_DA,0.1646586345381526,0.9
1782114815.8034744,"[26.0, 91.10000000000001, 78.30000000000001, 63.1, 43.0, 21.200000000000003, 68.7, 37.0]",-0.07418831168831169,0.5370941558441559,868,141,52,100,79,204,163,61,68,nevergrad,TBPSA,both,78,vis_DA,0.16233766233766234,0.9
1782114842.5595584,"[30.3, 93.7, 95.9, 60.2, 57.5, 23.8, 60.0, 34.9]",0.09867824229115973,0.45066087885442013,770,165,118,94,31,138,138,36,50,nevergrad,TBPSA,both,79,vis_DA,0.1848341232227488,0.9
1782114869.144495,"[32.0, 79.7, 90.7, 59.1, 57.300000000000004, 22.6, 59.5, 34.9]",0.2034916569362311,0.39825417153188447,747,176,138,94,28,146,96,33,36,nevergrad,TBPSA,both,80,vis_DA,0.2774869109947644,0.9
1782114895.7124186,"[33.9, 79.60000000000001, 90.0, 56.0, 57.2, 23.8, 61.6, 36.0]",0.15268403949506312,0.4236579802524685,758,211,112,96,34,96,85,40,84,nevergrad,TBPSA,both,81,vis_DA,0.023622047244094488,0.9
1782114922.272209,"[23.6, 85.0, 89.7, 61.0, 59.0, 27.3, 55.7, 40.0]",-0.009435446776575401,0.5047177233882877,869,133,100,134,33,186,169,56,58,nevergrad,TBPSA,both,82,vis_DA,0.18861209964412812,0.9
1782114949.0245032,"[28.5, 75.7, 92.9, 54.7, 57.300000000000004, 17.2, 48.6, 33.2]",0.22453292254216534,0.38773353872891736,813,159,134,116,77,170,59,33,65,nevergrad,TBPSA,both,83,vis_DA,0.32646048109965636,0.9
1782114975.826468,"[40.900000000000006, 96.30000000000001, 106.80000000000001, 65.10000000000001, 54.0, 22.400000000000002, 64.0, 44.5]",0.1939104718376126,0.4030447640811937,777,183,153,104,37,112,71,44,73,nevergrad,TBPSA,both,84,vis_DA,0.09302325581395349,0.9
1782115002.5315726,"[29.200000000000003, 82.9, 87.60000000000001, 54.400000000000006, 58.2, 21.8, 60.900000000000006, 36.7]",0.1225435148792813,0.43872824256035936,782,184,115,101,34,126,123,41,58,nevergrad,TBPSA,both,85,vis_DA,0.15384615384615385,0.9
1782115029.1354315,"[30.5, 85.2, 93.0, 66.10000000000001, 57.800000000000004, 23.400000000000002, 58.5, 29.700000000000003]",-0.13045733144743046,0.5652286657237153,727,102,118,68,23,181,124,68,43,nevergrad,TBPSA,both,86,vis_DA,-0.09900990099009901,0.9
1782115055.559154,"[31.8, 88.0, 85.10000000000001, 59.900000000000006, 50.7, 24.3, 60.2, 38.0]",-0.06475136179933227,0.5323756808996661,731,124,99,77,22,172,147,46,44,nevergrad,TBPSA,both,87,vis_DA,0.047619047619047616,0.9
1782115081.9815822,"[24.1, 91.60000000000001, 96.5, 61.2, 58.7, 20.8, 59.1, 49.2]",-0.06790664521908321,0.5339533226095416,724,101,112,84,20,172,142,56,37,nevergrad,TBPSA,both,88,vis_DA,0.05583756345177665,0.9
1782115108.7742121,"[22.900000000000002, 78.80000000000001, 81.4, 53.6, 43.0, 22.400000000000002, 57.0, 28.400000000000002]",-0.046204220227989326,0.5231021101139947,718,158,92,76,14,162,120,53,43,nevergrad,TBPSA,both,89,vis_DA,-0.03225806451612903,0.9
1782115135.289422,"[44.5, 89.30000000000001, 91.7, 55.7, 50.0, 36.300000000000004, 52.2, 36.1]",0.1320254264416701,0.4339872867791649,752,223,132,56,41,75,125,59,41,nevergrad,TBPSA,both,90,vis_DA,-0.015228426395939087,0.9
1782115161.827925,"[23.1, 82.30000000000001, 88.2, 65.0, 50.6, 28.1, 64.5, 42.900000000000006]",-0.17962962962962964,0.5898148148148148,834,72,115,114,33,202,121,88,89,nevergrad,TBPSA,both,91,vis_DA,-0.09259259259259259,0.9
1782115188.5007274,"[25.5, 87.80000000000001, 89.0, 66.60000000000001, 61.900000000000006, 18.8, 63.5, 44.300000000000004]",-0.20330192235205427,0.6016509611760271,904,82,80,137,48,212,151,74,120,nevergrad,TBPSA,both,92,vis_DA,-0.023746701846965697,0.9
1782115215.0349596,"[33.5, 83.10000000000001, 98.30000000000001, 59.6, 59.0, 6.5, 53.0, 34.300000000000004]",0.16562641066538264,0.4171867946673087,834,158,139,118,72,140,68,55,84,nevergrad,TBPSA,both,93,vis_DA,0.15501519756838905,0.9
1782115242.051162,"[26.0, 89.4, 90.80000000000001, 65.10000000000001, 54.800000000000004, 20.200000000000003, 61.7, 34.800000000000004]",-0.12593233559206357,0.5629661677960318,854,88,128,111,32,199,147,57,92,nevergrad,TBPSA,both,94,vis_DA,-0.02054794520547945,0.9
1782115268.6742353,"[34.800000000000004, 88.0, 88.60000000000001, 61.7, 56.7, 25.8, 55.5, 33.300000000000004]",0.07263114669951751,0.46368442665024123,943,190,96,158,57,151,124,46,121,nevergrad,TBPSA,both,95,vis_DA,0.1256544502617801,0.9
1782115295.3116686,"[22.200000000000003, 90.2, 87.10000000000001, 62.0, 47.400000000000006, 17.8, 58.300000000000004, 39.5]",-0.1842906611692739,0.5921453305846369,805,91,91,109,24,197,140,79,74,nevergrad,TBPSA,both,96,vis_DA,-0.06993006993006994,0.9
1782115321.8745923,"[32.0, 78.60000000000001, 89.30000000000001, 66.4, 53.300000000000004, 26.3, 55.300000000000004, 38.900000000000006]",-0.03238095238095238,0.5161904761904762,804,88,146,98,53,164,106,79,70,nevergrad,TBPSA,both,97,vis_DA,0.006666666666666667,0.9
1782115348.4565616,"[30.3, 73.3, 86.0, 56.1, 51.2, 18.8, 63.2, 39.2]",0.17255697023761252,0.41372151488119374,799,191,131,84,47,188,80,27,51,nevergrad,TBPSA,both,98,vis_DA,0.2535885167464115,0.9
1782115375.0755835,"[28.5, 82.30000000000001, 95.60000000000001, 59.300000000000004, 60.800000000000004, 23.5, 60.6, 37.7]",0.06653311988198711,0.4667334400590064,750,132,137,81,45,171,81,53,50,nevergrad,TBPSA,both,99,vis_DA,0.10043668122270742,0.9
1782115401.6277754,"[28.8, 81.7, 95.0, 60.300000000000004, 59.300000000000004, 25.8, 55.0, 36.1]",0.0012877597345905337,0.4993561201327047,801,114,135,85,52,216,87,56,56,nevergrad,TBPSA,both,100,vis_DA,0.10040160642570281,0.9
1782115454.8470216,"[31.3, 94.7, 87.0, 61.1, 53.6, 13.8, 58.400000000000006, 40.2]",-0.004185251969251208,0.5020926259846256,719,152,69,80,36,147,146,41,48,nevergrad,TBPSA,both,1,vis_DA,0.13170731707317074,0.9
1782115481.3339193,"[31.5, 88.7, 90.0, 63.800000000000004, 63.0, 31.3, 64.3, 44.400000000000006]",0.01538593642665334,0.49230703178667334,775,136,101,106,31,171,128,39,63,nevergrad,TBPSA,both,2,vis_DA,0.14644351464435146,0.9
1782115508.0732617,"[27.0, 103.0, 88.5, 91.0, 67.4, 18.0, 56.7, 42.900000000000006]",0.00182261208576998,0.49908869395711497,713,204,56,43,56,123,130,44,57,nevergrad,TBPSA,both,3,vis_DA,-0.01,0.9
1782115538.6755447,"[23.3, 84.10000000000001, 97.7, 52.5, 55.800000000000004, 28.400000000000002, 50.5, 33.1]",0.239929395448528,0.380035302275736,808,174,127,91,89,175,71,34,47,nevergrad,TBPSA,both,4,vis_DA,0.3793103448275862,0.9
1782115566.6327527,"[21.1, 96.4, 76.10000000000001, 22.5, 39.300000000000004, 7.5, 78.0, 29.3]",0.001971114217109271,0.49901444289144536,688,200,74,37,57,40,112,97,71,nevergrad,TBPSA,both,5,vis_DA,-0.2824427480916031,0.9
1782115593.293981,"[40.0, 80.80000000000001, 98.2, 47.0, 53.0, 12.4, 47.6, 36.6]",0.2787179298684114,0.3606410350657943,833,260,148,69,67,151,51,20,67,nevergrad,TBPSA,both,6,vis_DA,0.21973094170403587,0.9
1782115619.7392356,"[21.5, 113.5, 61.400000000000006, 49.5, 70.3, 11.100000000000001, 62.400000000000006, 36.9]",0.006915892594284559,0.4965420537028577,794,101,48,84,167,194,53,101,46,nevergrad,TBPSA,both,7,vis_DA,0.2613065326633166,0.9
1782115646.247338,"[36.2, 89.5, 74.10000000000001, 117.30000000000001, 79.2, 35.2, 53.800000000000004, 34.0]",-0.21092365058988935,0.6054618252949446,629,91,74,35,53,28,149,175,24,nevergrad,TBPSA,both,8,vis_DA,-0.3867595818815331,0.9
1782115672.759874,"[18.6, 92.60000000000001, 66.5, 62.1, 47.300000000000004, 6.1000000000000005, 53.0, 45.1]",-0.17647058823529413,0.5882352941176471,680,59,40,92,89,125,116,99,60,nevergrad,TBPSA,both,9,vis_DA,0.06470588235294118,0.9
1782115699.2001867,"[27.3, 98.7, 81.30000000000001, 43.0, 54.1, 3.0, 61.900000000000006, 47.400000000000006]",-0.1576814451459463,0.5788407225729731,722,136,45,75,50,64,166,126,60,nevergrad,TBPSA,both,10,vis_DA,-0.19614147909967847,0.9
1782115725.6165743,"[59.900000000000006, 80.5, 107.2, 55.400000000000006, 39.5, 2.0, 39.7, 33.5]",-0.049261083743842374,0.5246305418719212,686,192,84,43,34,96,111,54,72,nevergrad,TBPSA,both,11,vis_DA,-0.2413793103448276,0.9
1782115752.1114259,"[31.0, 92.9, 85.5, 78.10000000000001, 54.900000000000006, 8.5, 68.9, 37.6]",-0.15157649796393252,0.5757882489819662,798,121,57,80,41,226,169,43,61,nevergrad,TBPSA,both,12,vis_DA,0.07555555555555556,0.9
1782115778.5522974,"[23.1, 90.60000000000001, 78.4, 67.7, 57.6, 18.7, 60.2, 49.800000000000004]",-0.10846846846846848,0.5542342342342342,747,111,78,90,28,186,150,42,62,nevergrad,TBPSA,both,13,vis_DA,0.06306306306306306,0.9
1782115805.0818384,"[35.0, 78.5, 72.2, 68.60000000000001, 64.0, 21.400000000000002, 57.7, 38.0]",0.16340852130325814,0.41829573934837094,773,178,78,96,49,187,127,17,41,nevergrad,TBPSA,both,14,vis_DA,0.42857142857142855,0.9
1782115831.657291,"[29.8, 83.5, 98.80000000000001, 71.2, 62.300000000000004, 32.0, 41.800000000000004, 46.800000000000004]",-0.011419753086419753,0.5057098765432099,765,85,114,91,88,157,49,126,55,nevergrad,TBPSA,both,15,vis_DA,-0.005555555555555556,0.9
1782115858.2399564,"[42.1, 88.30000000000001, 77.7, 63.5, 64.60000000000001, 22.5, 35.7, 47.5]",0.31754638651190376,0.34122680674404815,874,259,86,120,102,101,109,47,50,nevergrad,TBPSA,both,16,vis_DA,0.39184952978056425,0.9
1782115884.8502991,"[21.700000000000003, 83.80000000000001, 91.2, 48.6, 51.900000000000006, 5.1000000000000005, 55.6, 28.3]",0.295414983413801,0.3522925082930995,903,192,158,140,77,163,84,30,59,nevergrad,TBPSA,both,17,vis_DA,0.41830065359477125,0.9
1782115911.5455878,"[20.3, 79.10000000000001, 83.7, 73.0, 41.900000000000006, 9.3, 44.1, 44.5]",-0.3162335238204635,0.6581167619102317,844,46,110,87,43,233,96,117,112,nevergrad,TBPSA,both,18,vis_DA,-0.2757660167130919,0.9
1782115938.0228536,"[39.800000000000004, 90.10000000000001, 75.7, 67.4, 30.8, 16.3, 50.7, 30.900000000000002]",0.25250150020235285,0.3737492498988235,809,218,60,93,102,144,125,37,30,nevergrad,TBPSA,both,19,vis_DA,0.48854961832061067,0.9
1782115964.4741426,"[18.1, 74.8, 92.60000000000001, 37.0, 58.300000000000004, 11.4, 65.2, 30.6]",0.3237524551416492,0.3381237724291754,812,218,95,65,143,170,44,32,45,nevergrad,TBPSA,both,20,vis_DA,0.45964912280701753,0.9
1782115990.8234198,"[27.900000000000002, 91.2, 75.2, 68.10000000000001, 59.400000000000006, 1.5, 74.9, 45.7]",0.04229471865986606,0.478852640670067,781,184,49,80,57,179,151,24,57,nevergrad,TBPSA,both,21,vis_DA,0.25688073394495414,0.9
1782116017.2158825,"[28.8, 114.9, 79.80000000000001, 51.300000000000004, 49.5, 8.6, 70.7, 30.1]",-0.12066760159657261,0.5603338007982863,721,82,32,92,114,139,94,126,42,nevergrad,TBPSA,both,22,vis_DA,0.10160427807486631,0.9
1782116043.7370276,"[30.700000000000003, 103.7, 93.80000000000001, 80.9, 66.8, 27.200000000000003, 57.800000000000004, 28.900000000000002]",-0.21184080568643643,0.6059204028432181,757,109,58,62,49,224,128,74,53,nevergrad,TBPSA,both,23,vis_DA,-0.06722689075630252,0.9
1782116070.5715628,"[42.1, 90.80000000000001, 94.10000000000001, 41.1, 59.2, 20.700000000000003, 67.9, 29.3]",0.039078228357779715,0.4804608858211102,716,178,145,30,56,60,105,92,50,nevergrad,TBPSA,both,24,vis_DA,-0.24561403508771928,0.9
1782116097.0187094,"[42.0, 93.0, 92.30000000000001, 56.800000000000004, 58.300000000000004, 14.700000000000001, 53.0, 45.400000000000006]",0.3454216669406543,0.3272891665296729,773,264,108,50,98,112,69,42,30,nevergrad,TBPSA,both,25,vis_DA,0.34545454545454546,0.9
1782116123.6001856,"[51.5, 88.2, 107.2, 43.7, 55.1, 2.4000000000000004, 60.2, 43.7]",-0.13041295139985584,0.5652064756999279,758,132,132,62,24,156,101,68,83,nevergrad,TBPSA,both,26,vis_DA,-0.2742616033755274,0.9
1782116335.0666082,"[39.800000000000004, 90.10000000000001, 75.7, 67.4, 30.8, 16.3, 50.7, 30.900000000000002]",0.29440910203082943,0.35279544898458526,756,217,25,76,138,143,103,33,21,nevergrad,TBPSA,both,1,vis_DA,0.5970149253731343,0.9
1782116361.8224123,"[34.2, 106.10000000000001, 82.10000000000001, 76.80000000000001, 28.0, 21.8, 67.10000000000001, 31.5]",0.21075098814229248,0.39462450592885373,784,251,27,55,97,155,142,28,29,nevergrad,TBPSA,both,2,vis_DA,0.45454545454545453,0.9
1782116388.558035,"[30.900000000000002, 77.9, 79.9, 65.5, 38.6, 16.0, 59.2, 34.0]",0.19266563584911167,0.40366718207544416,680,193,20,81,83,164,76,30,33,nevergrad,TBPSA,both,3,vis_DA,0.44493392070484583,0.9
1782116415.0398707,"[31.400000000000002, 90.80000000000001, 69.9, 74.0, 18.1, 34.9, 47.800000000000004, 44.6]",0.10553623066929298,0.4472318846653535,758,184,38,53,101,171,142,35,34,nevergrad,TBPSA,both,4,vis_DA,0.3811659192825112,0.9
1782116441.5111575,"[35.7, 100.0, 70.0, 63.5, 43.6, 18.5, 41.0, 37.0]",0.2880283400231406,0.3559858299884297,785,252,22,57,149,121,116,32,36,nevergrad,TBPSA,both,5,vis_DA,0.5036496350364964,0.9
1782116468.0617092,"[39.2, 84.2, 73.7, 59.2, 29.5, 17.8, 69.10000000000001, 32.9]",0.2779469334493258,0.36102653327533707,660,217,27,67,101,92,82,37,37,nevergrad,TBPSA,both,6,vis_DA,0.3884297520661157,0.9
1782116494.632805,"[38.5, 94.80000000000001, 59.1, 56.400000000000006, 33.1, 23.6, 60.800000000000004, 26.0]",0.24828044641920022,0.3758597767903999,788,236,25,74,133,128,116,37,39,nevergrad,TBPSA,both,7,vis_DA,0.4628975265017668,0.9
1782116521.2382145,"[38.800000000000004, 84.9, 75.5, 54.6, 28.5, 38.800000000000004, 52.7, 28.5]",0.31396697902722,0.34301651048639,739,258,26,79,125,68,63,70,50,nevergrad,TBPSA,both,8,vis_DA,0.25925925925925924,0.9
1782116547.80814,"[16.8, 102.4, 82.9, 53.800000000000004, 17.3, 30.6, 47.300000000000004, 29.6]",-0.10523632993512512,0.5526181649675626,758,181,29,93,30,102,186,73,64,nevergrad,TBPSA,both,9,vis_DA,-0.05384615384615385,0.9
1782116574.3441293,"[35.0, 53.800000000000004, 49.6, 89.9, 48.7, 33.800000000000004, 84.7, 37.300000000000004]",-0.2865747251695371,0.6432873625847686,740,58,31,89,77,213,101,98,73,nevergrad,TBPSA,both,10,vis_DA,-0.01483679525222552,0.9
1782116600.877813,"[27.5, 88.60000000000001, 83.5, 71.60000000000001, 30.400000000000002, 20.200000000000003, 46.7, 37.9]",-0.07799205899035734,0.5389960294951787,801,135,30,120,68,197,111,58,82,nevergrad,TBPSA,both,11,vis_DA,0.14634146341463414,0.9
1782116627.5698543,"[36.2, 87.0, 90.60000000000001, 62.1, 36.4, 18.5, 43.6, 37.2]",0.2244873770297499,0.387756311485125,783,216,33,126,102,141,39,31,95,nevergrad,TBPSA,both,12,vis_DA,0.288135593220339,0.9
1782116654.1646423,"[31.1, 99.80000000000001, 84.2, 79.4, 33.6, 17.8, 54.300000000000004, 24.3]",-0.11037881935264568,0.5551894096763228,817,95,28,130,75,201,174,57,57,nevergrad,TBPSA,both,13,vis_DA,0.2852664576802508,0.9
1782116680.6914477,"[43.900000000000006, 90.5, 86.0, 63.2, 38.1, 10.600000000000001, 55.900000000000006, 34.5]",0.24537998906506286,0.3773100054674685,760,243,24,70,128,155,43,46,51,nevergrad,TBPSA,both,14,vis_DA,0.3423728813559322,0.9
1782116707.0976481,"[31.1, 89.5, 81.60000000000001, 69.5, 6.9, 9.200000000000001, 46.400000000000006, 22.900000000000002]",0.159289922747109,0.4203550386264455,722,179,31,72,80,173,138,26,23,nevergrad,TBPSA,both,15,vis_DA,0.5124378109452736,0.9
1782116733.5635042,"[58.7, 97.80000000000001, 65.3, 60.2, 22.700000000000003, 9.0, 50.2, 26.400000000000002]",0.02621059473513162,0.4868947026324342,702,168,25,38,128,55,92,144,52,nevergrad,TBPSA,both,16,vis_DA,-0.08287292817679558,0.9
1782116760.1730216,"[32.0, 97.30000000000001, 75.2, 72.5, 26.400000000000002, 18.3, 55.5, 13.600000000000001]",0.1803030303030303,0.40984848484848485,715,201,21,57,104,146,127,29,30,nevergrad,TBPSA,both,17,vis_DA,0.4636363636363636,0.9
1782116786.8269978,"[64.60000000000001, 87.7, 86.9, 82.2, 40.7, 4.3, 27.200000000000003, 4.4]",0.12920731707317074,0.43539634146341466,728,177,32,90,109,157,34,49,80,nevergrad,TBPSA,both,18,vis_DA,0.21341463414634146,0.9
1782116813.2030373,"[27.900000000000002, 98.4, 68.8, 72.3, 65.4, 22.5, 31.200000000000003, 21.3]",0.20540058887339221,0.3972997055633039,779,226,25,49,128,130,159,25,37,nevergrad,TBPSA,both,19,vis_DA,0.4811715481171548,0.9
1782116839.7312198,"[7.300000000000001, 83.10000000000001, 73.3, 60.1, 38.2, 22.3, 38.400000000000006, 21.3]",-0.24864694669480564,0.6243234733474028,693,103,33,102,19,121,140,95,80,nevergrad,TBPSA,both,20,vis_DA,-0.18243243243243243,0.9
1782116866.2316828,"[37.5, 88.80000000000001, 77.2, 80.60000000000001, 29.1, 6.5, 58.5, 39.7]",-0.0597424472940665,0.5298712236470332,772,84,36,106,121,206,102,67,50,nevergrad,TBPSA,both,21,vis_DA,0.31976744186046513,0.9
1782116892.9260755,"[29.900000000000002, 84.9, 34.1, 84.2, 12.200000000000001, 48.800000000000004, 83.2, 37.4]",0.11281984163340095,0.4435900791832995,820,259,22,54,122,62,70,152,79,nevergrad,TBPSA,both,22,vis_DA,-0.13513513513513514,0.9
1782116919.6421692,"[39.0, 92.5, 89.7, 68.0, 39.800000000000004, 3.5, 43.1, 34.6]",0.18443854870803406,0.407780725645983,753,151,33,152,111,143,44,44,75,nevergrad,TBPSA,both,23,vis_DA,0.3769633507853403,0.9
