timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1782844986.1396244,"[77.7, 51.900000000000006, 105.80000000000001, 99.5, 64.4, 62.900000000000006, 89.30000000000001, 113.7]",0.6898877332452392,0.1550561333773804,1733,483,252,363,366,77,44,65,83,nelder-mead,Nelder-Mead,both,128,visibility,0.6898877332452392,0.9,qber,0,,,,,,,,,,,,,,
1782845024.967218,"[77.80000000000001, 51.900000000000006, 105.80000000000001, 99.4, 64.4, 62.900000000000006, 89.4, 113.7]",0.7094723690455425,0.14526381547722875,1720,455,283,339,393,64,51,61,74,nelder-mead,Nelder-Mead,both,129,visibility,0.7094723690455425,0.9,qber,0,,,,,,,,,,,,,,
1782845063.525302,"[77.7, 51.900000000000006, 105.80000000000001, 99.5, 64.3, 63.0, 89.4, 113.7]",0.6688841114671642,0.1655579442664179,1632,441,249,306,365,67,44,61,99,nelder-mead,Nelder-Mead,both,130,visibility,0.6688841114671642,0.9,qber,1,,,,,,,,,,,,,,
1782845100.5051544,"[77.7, 51.900000000000006, 105.80000000000001, 99.5, 64.4, 63.0, 89.4, 113.7]",0.670182841068917,0.1649085794655415,1443,408,187,351,259,78,38,54,68,nelder-mead,Nelder-Mead,both,131,visibility,0.670182841068917,0.9,qber,0,,,,,,,,,,,,,,
1782845137.2240002,"[77.7, 51.900000000000006, 105.9, 99.4, 64.4, 63.0, 89.4, 113.60000000000001]",0.6620351611005817,0.16898241944970915,1357,369,238,246,276,70,38,49,71,nelder-mead,Nelder-Mead,both,132,visibility,0.6620351611005817,0.9,qber,0,,,,,,,,,,,,,,
1782845174.020022,"[77.7, 51.900000000000006, 105.80000000000001, 99.5, 64.4, 62.900000000000006, 89.4, 113.60000000000001]",0.659392217630854,0.170303891184573,1430,396,203,279,308,66,39,52,87,nelder-mead,Nelder-Mead,both,133,visibility,0.659392217630854,0.9,qber,0,,,,,,,,,,,,,,
1782845210.7893798,"[77.7, 51.900000000000006, 105.80000000000001, 99.5, 64.3, 62.900000000000006, 89.4, 113.7]",0.6524944971251141,0.17375275143744298,1383,368,223,262,290,77,39,48,76,nelder-mead,Nelder-Mead,both,134,visibility,0.6524944971251141,0.9,qber,0,,,,,,,,,,,,,,
1782845247.3560662,"[77.7, 51.900000000000006, 105.80000000000001, 99.4, 64.4, 63.0, 89.4, 113.60000000000001]",0.6307706277296367,0.18461468613518167,1500,411,250,277,287,77,41,49,108,nelder-mead,Nelder-Mead,both,135,visibility,0.6307706277296367,0.9,qber,0,,,,,,,,,,,,,,
1782845284.539939,"[77.7, 51.900000000000006, 105.80000000000001, 99.5, 64.3, 62.900000000000006, 89.4, 113.7]",0.6521126522898316,0.1739436738550842,1378,394,220,252,274,62,38,61,77,nelder-mead,Nelder-Mead,both,136,visibility,0.6521126522898316,0.9,qber,0,,,,,,,,,,,,,,
1782845321.2836246,"[77.7, 51.900000000000006, 105.80000000000001, 99.5, 64.3, 62.900000000000006, 89.4, 113.7]",0.6359857884051432,0.18200710579742838,1459,379,217,302,295,80,39,55,92,nelder-mead,Nelder-Mead,both,137,visibility,0.6359857884051432,0.9,qber,0,,,,,,,,,,,,,,
1782845358.0140643,"[77.7, 51.900000000000006, 105.80000000000001, 99.4, 64.3, 62.900000000000006, 89.4, 113.7]",0.5966686357418232,0.20166568212908842,1436,418,199,285,246,93,38,61,96,nelder-mead,Nelder-Mead,both,138,visibility,0.5966686357418232,0.9,qber,0,,,,,,,,,,,,,,
1782845395.1376407,"[77.7, 51.900000000000006, 105.80000000000001, 99.5, 64.3, 62.900000000000006, 89.4, 113.7]",0.5919533737960039,0.2040233131019981,1357,324,223,280,253,88,39,48,102,nelder-mead,Nelder-Mead,both,139,visibility,0.5919533737960039,0.9,qber,0,,,,,,,,,,,,,,
1782845431.6561997,"[77.7, 51.900000000000006, 105.80000000000001, 99.5, 64.3, 62.900000000000006, 89.4, 113.7]",0.6194505954874618,0.19027470225626908,1417,362,208,273,303,75,37,68,91,nelder-mead,Nelder-Mead,both,140,visibility,0.6194505954874618,0.9,qber,1,,,,,,,,,,,,,,
1782889625.5605283,"[77.7, 51.900000000000006, 105.80000000000001, 99.5, 64.3, 62.900000000000006, 89.4, 113.7]",,,3137,72,54,192,253,306,304,189,168,nevergrad,TBPSA,both,1,chsh_s,0.16096784228829986,2.3,chsh,0,-0.16096784228829986,0.16096784228829986,-0.657608695652174,-0.3748378728923476,0.012077294685990338,0.10972568578553615,311,131,110,219,209,191,218,210
1782889663.5848,"[106.80000000000001, 110.0, 116.4, 60.1, 57.900000000000006, 62.400000000000006, 75.7, 91.10000000000001]",,,3115,96,71,70,78,279,310,303,347,nevergrad,TBPSA,both,2,chsh_s,1.8397504667183289,2.3,chsh,0,-1.8397504667183289,1.8397504667183289,-0.5582010582010583,0.21871049304677623,-0.43376623376623374,-0.6290726817042607,175,252,230,134,108,242,310,110
1782889701.67511,"[78.7, 86.9, 110.10000000000001, 116.5, 67.3, 67.60000000000001, 58.1, 90.80000000000001]",,,3215,63,50,64,75,333,317,308,393,nevergrad,TBPSA,both,3,chsh_s,1.9769692591546235,2.3,chsh,0,-1.9769692591546235,1.9769692591546235,-0.7038007863695938,0.3357664233576642,-0.2683544303797468,-0.669047619047619,165,303,246,108,131,184,317,158
1782889740.2309327,"[104.10000000000001, 68.4, 83.60000000000001, 80.60000000000001, 44.7, 75.9, 106.9, 101.4]",,,3142,160,109,281,385,269,224,75,77,nevergrad,TBPSA,both,4,chsh_s,0.13326094269134092,2.3,chsh,0,0.13326094269134092,0.13326094269134092,-0.29396325459317585,0.42670157068062825,0.22556390977443608,0.628361858190709,127,301,244,92,227,155,154,262
1782889778.3045526,"[75.0, 90.10000000000001, 126.30000000000001, 83.80000000000001, 73.60000000000001, 60.0, 103.0, 129.70000000000002]",,,3149,221,176,113,131,234,138,291,261,nevergrad,TBPSA,both,5,chsh_s,0.036337019004841875,2.3,chsh,0,-0.036337019004841875,0.036337019004841875,0.032509752925877766,-0.649746192893401,-0.3316582914572864,-0.3869346733668342,415,73,65,235,137,275,255,129
1782889816.3288877,"[110.5, 49.400000000000006, 70.9, 71.7, 108.9, 36.300000000000004, 69.7, 83.9]",,,3130,283,289,70,118,95,67,309,327,nevergrad,TBPSA,both,6,chsh_s,0.007966671381844925,2.3,chsh,0,0.007966671381844925,0.007966671381844925,0.55858310626703,0.5405046480743692,0.5335775335775336,-0.5436893203883495,87,278,302,86,273,101,90,355
1782889854.2533329,"[87.5, 63.0, 109.30000000000001, 75.8, 26.200000000000003, 83.10000000000001, 75.2, 40.300000000000004]",,,3238,401,221,241,162,83,90,196,264,nevergrad,TBPSA,both,7,chsh_s,1.094934355008276,2.3,chsh,0,1.094934355008276,1.094934355008276,0.5647798742138365,-0.047979797979797977,0.5482233502538071,-0.0660486674391657,221,236,141,194,360,78,100,250
1782889892.3254516,"[33.2, 20.900000000000002, 125.4, 91.5, 62.6, 75.8, 84.7, 102.60000000000001]",,,3258,347,156,153,238,134,122,175,252,nevergrad,TBPSA,both,8,chsh_s,0.28879945036988464,2.3,chsh,0,0.28879945036988464,0.28879945036988464,0.3254281949934124,-0.655011655011655,-0.6476306196840826,-0.044009779951100246,409,93,55,301,61,239,439,84
1782889930.4789357,"[41.900000000000006, 21.5, 114.30000000000001, 105.7, 75.7, 67.5, 73.5, 92.0]",,,3296,215,94,87,136,243,213,273,391,nevergrad,TBPSA,both,9,chsh_s,1.41774132884041,2.3,chsh,0,-1.41774132884041,1.41774132884041,-0.19215686274509805,0.13526570048309178,-0.5931372549019608,-0.4971815107102593,195,323,147,163,57,203,447,109
1782889968.3731806,"[48.900000000000006, 51.1, 111.9, 101.4, 96.0, 66.7, 121.10000000000001, 127.4]",,,3280,319,228,245,246,116,112,163,181,nevergrad,TBPSA,both,10,chsh_s,0.5722316078596075,2.3,chsh,1,-0.5722316078596075,0.5722316078596075,0.41161290322580646,0.6544378698224852,-0.5054545454545455,0.17604790419161676,77,388,311,69,110,269,352,94
1782890006.5429397,"[70.7, 41.0, 114.5, 114.5, 68.8, 129.0, 87.7, 96.7]",,,3113,376,245,71,119,69,71,323,282,nevergrad,TBPSA,both,11,chsh_s,0.34882334783643915,2.3,chsh,0,-0.34882334783643915,0.34882334783643915,0.6320630749014454,0.2813738441215324,-0.1775,-0.5220125786163522,185,235,250,87,184,197,274,145
1782890044.9879873,"[91.10000000000001, 124.7, 128.4, 123.5, 109.0, 28.900000000000002, 129.20000000000002, 102.7]",,,3125,160,115,187,280,285,232,141,137,nevergrad,TBPSA,both,12,chsh_s,0.31415951837725997,2.3,chsh,0,-0.31415951837725997,0.31415951837725997,-0.3055555555555556,-0.4917825537294564,-0.7540777917189461,0.2536912751677852,364,105,96,226,45,303,396,53
1782890083.1694794,"[101.10000000000001, 60.400000000000006, 97.4, 101.4, 85.4, 62.1, 100.7, 119.0]",,,3265,249,201,123,225,208,140,234,255,nevergrad,TBPSA,both,13,chsh_s,0.7765769514578146,2.3,chsh,0,0.7765769514578146,0.7765769514578146,0.12781954887218044,-0.07787391841779975,0.7393422655298416,-0.16845878136200718,245,183,190,191,306,52,55,408
1782890121.2104785,"[59.400000000000006, 56.1, 126.5, 94.30000000000001, 86.9, 71.4, 67.4, 124.0]",,,3175,52,65,109,132,223,402,281,332,nevergrad,TBPSA,both,14,chsh_s,1.0410493414589175,2.3,chsh,0,-1.0410493414589175,1.0410493414589175,-0.6846361185983828,0.1218274111675127,0.20101137800252844,-0.43559718969555034,134,205,237,212,275,90,226,200
1782890159.2007027,"[80.10000000000001, 36.5, 96.5, 88.60000000000001, 73.3, 64.10000000000001, 70.60000000000001, 107.5]",,,3240,381,186,302,225,100,149,177,154,nevergrad,TBPSA,both,15,chsh_s,1.3695505638807886,2.3,chsh,0,1.3695505638807886,1.3695505638807886,0.3897058823529412,-0.08160779537149818,0.6697986577181209,0.22843822843822845,232,239,138,212,406,71,52,216
1782890197.6509237,"[108.0, 111.0, 125.2, 68.8, 12.600000000000001, 22.3, 60.400000000000006, 122.30000000000001]",,,3120,278,212,255,415,145,132,48,64,nevergrad,TBPSA,both,16,chsh_s,0.573825983378042,2.3,chsh,0,0.573825983378042,0.573825983378042,0.2777053455019557,0.15608465608465608,-0.26134969325153373,0.7135549872122762,196,225,212,123,113,223,291,188
1782890235.6913648,"[80.30000000000001, 52.900000000000006, 117.2, 112.7, 68.9, 75.0, 117.30000000000001, 124.10000000000001]",,,3153,214,193,99,82,246,130,350,289,nevergrad,TBPSA,both,17,chsh_s,0.9667858944129223,2.3,chsh,0,-0.9667858944129223,0.9667858944129223,0.03959131545338442,0.49744897959183676,0.04960835509138381,-0.5585365853658537,129,328,259,68,177,227,137,225
1782890273.9950688,"[78.7, 46.0, 92.80000000000001, 109.10000000000001, 55.5, 49.0, 89.7, 119.4]",,,3240,272,194,139,216,181,140,213,207,nevergrad,TBPSA,both,18,chsh_s,0.0907461952095928,2.3,chsh,0,0.0907461952095928,0.0907461952095928,0.18424396442185514,-0.7244772447724477,-0.7341040462427746,-0.08387096774193549,419,64,48,282,52,324,426,63
1782890312.0390637,"[58.300000000000004, 64.9, 76.60000000000001, 118.5, 57.7, 90.0, 85.9, 116.60000000000001]",,,3342,454,214,111,131,81,68,238,363,nevergrad,TBPSA,both,19,chsh_s,0.0014695980763314576,2.3,chsh,0,0.0014695980763314576,0.0014695980763314576,0.6352509179926561,-0.3247663551401869,-0.5326876513317191,-0.4258600237247924,335,180,109,232,115,198,435,78
1782890349.9933405,"[86.9, 31.6, 101.9, 102.5, 73.0, 51.6, 105.2, 114.30000000000001]",,,3188,188,92,59,49,259,223,425,306,nevergrad,TBPSA,both,20,chsh_s,0.900622974619834,2.3,chsh,1,-0.900622974619834,0.900622974619834,-0.2650918635170604,-0.13350125944584382,-0.02648171500630517,-0.7425506555423123,289,174,170,161,239,229,178,147
1782890388.053297,"[53.300000000000004, 40.300000000000004, 88.7, 86.5, 71.5, 66.2, 102.30000000000001, 108.0]",,,3179,147,96,88,138,297,231,283,271,nevergrad,TBPSA,both,21,chsh_s,0.579215942663013,2.3,chsh,0,0.579215942663013,0.579215942663013,-0.36964980544747084,-0.6706443914081146,0.6987341772151898,-0.4205128205128205,444,71,67,256,316,56,63,355
1782890426.1470666,"[109.0, 46.5, 100.9, 76.0, 8.4, 78.7, 108.10000000000001, 96.30000000000001]",,,3339,310,214,149,169,174,100,262,254,nevergrad,TBPSA,both,22,chsh_s,0.0007434870251700476,2.3,chsh,0,-0.0007434870251700476,0.0007434870251700476,0.3132832080200501,-0.6533018867924528,-0.729918509895227,-0.23741007194244604,433,95,52,268,56,328,415,60
1782890464.858217,"[48.1, 96.30000000000001, 73.10000000000001, 78.9, 77.9, 94.0, 79.60000000000001, 121.9]",,,3218,352,188,217,313,133,147,103,158,nevergrad,TBPSA,both,23,chsh_s,0.7397215218684036,2.3,chsh,0,-0.7397215218684036,0.7397215218684036,0.3170731707317073,0.6717171717171717,-0.7251533742331289,0.34007585335018964,72,360,302,58,45,238,465,67
1782890502.790386,"[109.4, 111.2, 111.4, 88.30000000000001, 76.3, 42.5, 52.0, 126.0]",,,3203,393,196,51,60,103,97,340,410,nevergrad,TBPSA,both,24,chsh_s,0.1545492258624419,2.3,chsh,0,-0.1545492258624419,0.1545492258624419,0.49302915082382764,-0.19748427672955976,-0.10290237467018469,-0.7421602787456446,260,168,151,216,185,177,241,155
1782890541.0942504,"[66.4, 95.80000000000001, 123.2, 109.4, 80.80000000000001, 102.60000000000001, 46.1, 115.5]",,,3186,72,60,248,245,295,326,139,204,nevergrad,TBPSA,both,25,chsh_s,0.6610715285211965,2.3,chsh,0,-0.6610715285211965,0.6610715285211965,-0.649402390438247,-0.2388451443569554,-0.429940119760479,0.17942583732057416,242,181,109,230,123,231,366,115
1782890579.3153486,"[63.900000000000006, 71.3, 87.2, 92.2, 74.2, 45.7, 66.7, 108.4]",,,3157,103,75,353,339,308,285,66,59,nevergrad,TBPSA,both,26,chsh_s,0.03001673378701797,2.3,chsh,0,-0.03001673378701797,0.03001673378701797,-0.5382619974059663,0.1820580474934037,-0.0036991368680641184,0.6940024479804161,155,262,186,155,229,211,196,175
1782890617.39563,"[81.7, 55.2, 127.30000000000001, 92.10000000000001, 87.60000000000001, 1.6, 110.10000000000001, 101.2]",,,3140,278,171,181,210,228,134,206,208,nevergrad,TBPSA,both,27,chsh_s,1.3172848795795375,2.3,chsh,0,-1.3172848795795375,1.3172848795795375,0.10727496917385944,0.6908602150537635,-0.7051282051282052,-0.02857142857142857,64,343,286,51,63,303,362,52
1782890655.7833056,"[65.10000000000001, 59.400000000000006, 100.80000000000001, 76.5, 86.10000000000001, 43.1, 90.0, 107.5]",,,3162,324,248,124,166,134,66,265,252,nevergrad,TBPSA,both,28,chsh_s,0.9040663441925221,2.3,chsh,0,0.9040663441925221,0.9040663441925221,0.48186528497409326,-0.5759897828863346,0.1275,-0.2812887236679058,398,87,79,219,200,165,184,251
1782890693.794972,"[91.10000000000001, 38.1, 76.60000000000001, 93.10000000000001, 86.0, 99.9, 56.800000000000004, 102.10000000000001]",,,3167,395,289,60,82,69,49,332,351,nevergrad,TBPSA,both,29,chsh_s,0.21214737400653905,2.3,chsh,0,0.21214737400653905,0.21214737400653905,0.7057356608478803,-0.0653950953678474,0.0967741935483871,-0.6557575757575758,220,180,163,171,199,186,178,243
1782890731.9739885,"[72.7, 65.9, 91.5, 126.4, 107.0, 66.10000000000001, 117.4, 35.5]",,,3235,332,168,297,428,159,146,52,64,nevergrad,TBPSA,both,30,chsh_s,1.4782365138284805,2.3,chsh,1,1.4782365138284805,1.4782365138284805,0.2422360248447205,-0.24870466321243523,0.2631578947368421,0.7241379310344828,264,159,131,218,229,89,212,287
1782890770.3400447,"[8.9, 49.7, 119.9, 65.0, 36.300000000000004, 49.800000000000004, 91.4, 129.1]",,,3200,199,56,228,236,323,226,208,126,nevergrad,TBPSA,both,31,chsh_s,0.6636466443374498,2.3,chsh,0,0.6636466443374498,0.6636466443374498,-0.3656716417910448,-0.2594458438287154,0.6069651741293532,0.16290726817042606,348,193,101,152,358,101,57,288
1782890808.4894726,"[52.0, 82.2, 83.80000000000001, 64.7, 58.7, 11.200000000000001, 95.80000000000001, 113.5]",,,3278,300,168,204,194,153,247,189,209,nevergrad,TBPSA,both,32,chsh_s,1.3904830888338306,2.3,chsh,0,1.3904830888338306,1.3904830888338306,0.07834101382488479,-0.7111383108935129,0.6010037641154329,0.0,405,70,48,294,364,73,86,274
1782890846.685044,"[98.60000000000001, 39.2, 64.10000000000001, 86.9, 78.9, 26.700000000000003, 114.7, 89.2]",,,3171,141,71,58,59,291,249,359,404,nevergrad,TBPSA,both,33,chsh_s,1.3352350296136093,2.3,chsh,0,-1.3352350296136093,1.3352350296136093,-0.43617021276595747,0.02990897269180754,-0.13506493506493505,-0.7340909090909091,231,205,191,142,181,168,269,152
1782890885.0996614,"[104.7, 82.60000000000001, 95.7, 90.80000000000001, 71.4, 13.8, 63.800000000000004, 114.80000000000001]",,,3184,89,51,331,432,334,276,48,62,nevergrad,TBPSA,both,34,chsh_s,0.003741204583070923,2.3,chsh,0,0.003741204583070923,0.003741204583070923,-0.6266666666666667,0.19528178243774574,0.07769423558897243,0.7479954180985109,193,251,205,114,191,147,221,239
1782890923.4195914,"[65.3, 69.8, 115.2, 95.5, 83.10000000000001, 51.800000000000004, 79.0, 79.7]",,,3203,136,115,64,56,235,313,419,293,nevergrad,TBPSA,both,35,chsh_s,0.6463161022834573,2.3,chsh,0,-0.6463161022834573,0.6463161022834573,-0.3717146433041302,-0.12388250319284802,0.31305449936628643,-0.7115384615384616,244,110,233,196,318,143,128,200
1782890961.5813417,"[74.8, 58.0, 100.7, 88.2, 62.7, 61.2, 75.3, 91.30000000000001]",,,3133,121,77,236,142,196,347,256,196,nevergrad,TBPSA,both,36,chsh_s,0.2996335064813894,2.3,chsh,0,0.2996335064813894,0.2996335064813894,-0.46558704453441296,-0.32147395171537485,0.5329032258064517,-0.0891566265060241,253,128,139,267,374,64,117,220
1782890999.8591957,"[54.5, 90.60000000000001, 100.30000000000001, 108.9, 117.9, 64.0, 112.2, 118.7]",,,3306,379,135,259,351,172,175,148,85,nevergrad,TBPSA,both,37,chsh_s,1.0890965291827486,2.3,chsh,0,1.0890965291827486,1.0890965291827486,0.19396051103368175,0.17676767676767677,0.6246913580246913,0.4472123368920522,218,279,187,108,369,61,91,289
1782891038.0928407,"[53.300000000000004, 75.4, 87.5, 80.4, 66.9, 81.0, 62.7, 86.2]",,,3249,108,108,229,202,349,239,225,182,nevergrad,TBPSA,both,38,chsh_s,0.7609491153624982,2.3,chsh,0,-0.7609491153624982,0.7609491153624982,-0.4626865671641791,-0.30337078651685395,-0.630272952853598,0.028639618138424822,312,147,132,210,78,333,324,71
1782891076.1600819,"[38.900000000000006, 59.2, 128.20000000000002, 127.7, 98.7, 17.2, 94.10000000000001, 68.5]",,,3181,116,71,253,335,223,341,101,161,nevergrad,TBPSA,both,39,chsh_s,0.019929772509006793,2.3,chsh,0,-0.019929772509006793,0.019929772509006793,-0.5019973368841545,-0.5973333333333334,-0.4987951807228916,0.3835294117647059,329,51,100,270,109,229,393,99
1782891113.9990304,"[102.2, 32.1, 97.10000000000001, 121.4, 54.6, 57.300000000000004, 49.0, 105.30000000000001]",,,3299,242,120,304,381,197,223,110,86,nevergrad,TBPSA,both,40,chsh_s,1.1915546900335112,2.3,chsh,1,1.1915546900335112,1.1915546900335112,-0.0741687979539642,-0.5523809523809524,0.15829145728643215,0.5550510783200908,373,117,71,279,251,135,200,210
1782891152.1132817,"[79.7, 39.800000000000004, 106.7, 85.0, 78.2, 56.300000000000004, 78.7, 117.9]",,,3070,246,176,271,214,194,109,133,132,nevergrad,TBPSA,both,41,chsh_s,0.7676049781969586,2.3,chsh,0,-0.7676049781969586,0.7676049781969586,0.16413793103448276,0.6995192307692307,-0.5255570117955439,0.29333333333333333,68,405,302,57,115,330,252,66
1782891190.6088204,"[63.7, 21.900000000000002, 95.9, 115.0, 105.10000000000001, 31.900000000000002, 85.4, 85.5]",,,3261,325,163,231,236,183,78,115,265,nevergrad,TBPSA,both,42,chsh_s,0.6246432204862444,2.3,chsh,0,-0.6246432204862444,0.6246432204862444,0.3030707610146863,0.7104294478527607,-0.32,0.10271546635182999,64,463,234,54,113,211,350,176
1782891228.7651474,"[113.9, 59.0, 101.80000000000001, 89.80000000000001, 49.0, 64.60000000000001, 60.2, 111.30000000000001]",,,3234,321,167,162,241,140,147,122,256,nevergrad,TBPSA,both,43,chsh_s,1.062763306232304,2.3,chsh,0,-1.062763306232304,1.062763306232304,0.2593548387096774,0.6096969696969697,-0.7444314185228605,0.03201024327784891,94,406,258,67,40,232,512,69
1782891266.8723617,"[47.5, 44.0, 116.30000000000001, 90.30000000000001, 60.400000000000006, 49.2, 86.9, 81.0]",,,3197,326,238,228,243,127,97,189,183,nevergrad,TBPSA,both,44,chsh_s,0.18702345638776052,2.3,chsh,0,0.18702345638776052,0.18702345638776052,0.43147208121827413,0.6465753424657534,0.284688995215311,0.11743772241992882,73,342,259,56,254,143,156,283
1782891305.2354982,"[116.0, 55.800000000000004, 106.60000000000001, 38.800000000000004, 28.400000000000002, 61.400000000000006, 70.4, 43.400000000000006]",,,3306,460,253,319,321,70,48,110,107,nevergrad,TBPSA,both,45,chsh_s,1.6068798479686348,2.3,chsh,0,1.6068798479686348,1.6068798479686348,0.7160048134777377,-0.09461077844311377,0.30268199233716475,0.4935822637106184,254,228,150,203,253,124,149,257
1782891343.4954593,"[23.700000000000003, 60.6, 116.7, 28.1, 92.9, 48.1, 88.10000000000001, 85.60000000000001]",,,3207,174,130,95,114,249,201,296,322,nevergrad,TBPSA,both,46,chsh_s,0.3229648931496054,2.3,chsh,0,0.3229648931496054,0.3229648931496054,-0.19363395225464192,-0.3601036269430052,0.6510538641686182,-0.49455864570737607,323,117,130,202,360,67,82,345
1782891381.748457,"[75.0, 51.1, 71.2, 73.10000000000001, 67.9, 27.0, 85.7, 58.2]",,,3273,291,171,235,294,151,150,131,191,nevergrad,TBPSA,both,47,chsh_s,1.822387543734559,2.3,chsh,0,1.822387543734559,1.822387543734559,0.21100917431192662,-0.7280385078219013,0.6400966183574879,0.24324324324324326,384,62,51,334,361,61,88,318
1782891420.0488486,"[105.7, 64.10000000000001, 120.80000000000001, 103.7, 70.5, 14.600000000000001, 70.10000000000001, 35.9]",,,3243,435,208,306,382,84,83,70,61,nevergrad,TBPSA,both,48,chsh_s,1.9369143423086654,2.3,chsh,0,1.9369143423086654,1.9369143423086654,0.5876543209876544,-0.3350189633375474,0.33414337788578374,0.6800976800976801,302,139,124,226,295,87,187,254
1782891458.2132597,"[72.8, 41.0, 129.4, 87.5, 44.300000000000004, 64.3, 55.300000000000004, 87.7]",,,3248,397,199,158,129,127,111,241,276,nevergrad,TBPSA,both,49,chsh_s,0.43346964839922264,2.3,chsh,0,0.43346964839922264,0.43346964839922264,0.4292565947242206,-0.6720098643649816,-0.38172715894868586,-0.2860696517412935,379,80,53,299,148,214,338,99
1782891496.2217774,"[66.60000000000001, 45.6, 110.7, 107.9, 83.7, 70.8, 43.7, 89.9]",,,3185,164,218,69,77,270,121,365,329,nevergrad,TBPSA,both,50,chsh_s,0.5072850642611245,2.3,chsh,1,-0.5072850642611245,0.5072850642611245,-0.01164294954721863,-0.27918781725888325,-0.12244897959183673,-0.6523809523809524,315,159,125,189,121,259,181,223
1782891534.258236,"[88.7, 67.9, 119.5, 108.10000000000001, 70.7, 53.400000000000006, 103.0, 61.6]",,,3375,113,94,238,453,382,247,54,111,nevergrad,TBPSA,both,51,chsh_s,0.3466802309706589,2.3,chsh,0,0.3466802309706589,0.3466802309706589,-0.5047846889952153,0.2992874109263658,0.5362663495838288,0.6144859813084113,240,270,277,55,246,62,133,400
1782891572.3594582,"[69.3, 48.2, 92.2, 69.10000000000001, 121.4, 51.900000000000006, 119.9, 23.6]",,,3351,131,62,320,410,259,359,58,59,nevergrad,TBPSA,both,52,chsh_s,0.2047440489748691,2.3,chsh,0,0.2047440489748691,0.2047440489748691,-0.5240443896424167,-0.14489311163895488,-0.1398354876615746,0.7237308146399055,255,177,183,227,200,156,329,166
1782891610.7705767,"[104.60000000000001, 47.0, 92.9, 90.60000000000001, 85.4, 47.400000000000006, 89.5, 78.2]",,,3255,190,119,247,376,248,221,106,138,nevergrad,TBPSA,both,53,chsh_s,1.0393141232759413,2.3,chsh,0,1.0393141232759413,1.0393141232759413,-0.20565552699228792,-0.6020539152759948,0.20577617328519857,0.4371395617070358,353,81,74,271,210,125,205,291
1782891649.1215086,"[79.7, 81.80000000000001, 96.4, 103.5, 72.8, 54.0, 113.7, 109.2]",,,3214,51,64,153,167,287,328,289,244,nevergrad,TBPSA,both,54,chsh_s,1.5815075480515024,2.3,chsh,0,-1.5815075480515024,1.5815075480515024,-0.684931506849315,0.4433734939759036,-0.2034956304619226,-0.24970691676436108,125,327,272,106,190,200,282,129
1782891687.3303804,"[59.1, 80.10000000000001, 111.4, 93.0, 66.0, 61.2, 77.10000000000001, 102.5]",,,3363,62,52,290,219,334,403,168,164,nevergrad,TBPSA,both,55,chsh_s,0.5635621877003816,2.3,chsh,0,-0.5635621877003816,0.5635621877003816,-0.7320799059929495,0.1910902696365768,0.1491442542787286,0.21046373365041618,143,282,226,202,278,171,177,192
1782891725.8587666,"[61.7, 9.600000000000001, 109.9, 104.0, 86.80000000000001, 63.7, 64.4, 88.60000000000001]",,,3400,360,207,453,311,110,120,74,57,nevergrad,TBPSA,both,56,chsh_s,1.6736330130686978,2.3,chsh,0,1.6736330130686978,1.6736330130686978,0.4228356336260979,-0.2590011614401858,0.2845336481700118,0.7072625698324022,266,237,82,276,376,166,137,168
1782891763.951573,"[58.0, 82.9, 119.0, 53.900000000000006, 124.9, 88.60000000000001, 49.400000000000006, 79.9]",,,3342,129,91,122,372,371,220,187,194,nevergrad,TBPSA,both,57,chsh_s,0.7298584905059731,2.3,chsh,0,0.7298584905059731,0.7298584905059731,-0.45745992601726265,-0.4867469879518072,0.5714285714285714,0.12914285714285714,450,114,99,167,241,60,117,408
1782891802.286604,"[26.200000000000003, 89.4, 97.0, 95.9, 70.9, 33.6, 73.60000000000001, 70.8]",,,3384,356,133,154,322,289,114,178,159,nevergrad,TBPSA,both,58,chsh_s,1.6765653417208146,2.3,chsh,0,1.6765653417208146,1.6765653417208146,0.09641255605381166,-0.7030878859857482,0.7060931899641577,0.17097170971709716,515,82,43,202,340,52,71,374
1782891840.4442708,"[65.9, 6.0, 88.60000000000001, 93.60000000000001, 59.1, 22.8, 91.30000000000001, 102.9]",,,3377,295,96,186,109,212,246,354,205,nevergrad,TBPSA,both,59,chsh_s,0.8268232994619628,2.3,chsh,0,0.8268232994619628,0.8268232994619628,-0.07891637220259129,-0.7067583046964491,0.5081148564294632,-0.3091334894613583,434,55,73,311,415,132,65,189
1782891878.3676,"[49.1, 54.1, 72.0, 67.7, 82.9, 60.900000000000006, 50.1, 109.0]",,,3337,391,105,246,282,201,136,158,137,nevergrad,TBPSA,both,60,chsh_s,1.1506465779844683,2.3,chsh,1,1.1506465779844683,1.1506465779844683,0.1908763505402161,0.017241379310344827,0.6939010356731876,0.28311057108140947,301,275,138,98,415,57,76,321
