logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783488443.5787125,2026-07-08T07:27:23,1783488416.319042,2026-07-08T07:26:56,OpenMeteo_current,1783494900.0,2026-07-08T07:15,22.6,23.8,-1.1999999999999993
1783488503.8470464,2026-07-08T07:28:23,1783488494.8664672,2026-07-08T07:28:14,OpenMeteo_current,1783494900.0,2026-07-08T07:15,22.6,23.8,-1.1999999999999993
1783488564.146555,2026-07-08T07:29:24,1783488534.236662,2026-07-08T07:28:54,OpenMeteo_current,1783494900.0,2026-07-08T07:15,22.6,23.8,-1.1999999999999993
1783488624.4186606,2026-07-08T07:30:24,1783488613.0856824,2026-07-08T07:30:13,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783488684.7066135,2026-07-08T07:31:24,1783488652.2513013,2026-07-08T07:30:52,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783488744.969867,2026-07-08T07:32:24,1783488730.7916222,2026-07-08T07:32:10,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783488805.2478392,2026-07-08T07:33:25,1783488769.859277,2026-07-08T07:32:49,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783488865.514252,2026-07-08T07:34:25,1783488848.5813515,2026-07-08T07:34:08,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783488925.8232715,2026-07-08T07:35:25,1783488887.9108005,2026-07-08T07:34:47,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783488986.1308002,2026-07-08T07:36:26,1783488966.1728194,2026-07-08T07:36:06,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783489046.4138565,2026-07-08T07:37:26,1783489044.5489433,2026-07-08T07:37:24,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783489106.7072184,2026-07-08T07:38:26,1783489083.8521411,2026-07-08T07:38:03,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783489167.0073705,2026-07-08T07:39:27,1783489162.3146112,2026-07-08T07:39:22,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783489227.2850509,2026-07-08T07:40:27,1783489201.5599566,2026-07-08T07:40:01,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783489287.5985398,2026-07-08T07:41:27,1783489280.3542862,2026-07-08T07:41:20,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783489347.9090831,2026-07-08T07:42:27,1783489319.4071796,2026-07-08T07:41:59,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783489408.222124,2026-07-08T07:43:28,1783489397.994495,2026-07-08T07:43:17,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783489468.5696325,2026-07-08T07:44:28,1783489437.2650013,2026-07-08T07:43:57,OpenMeteo_current,1783495800.0,2026-07-08T07:30,22.4,23.8,-1.4000000000000021
1783489528.8682897,2026-07-08T07:45:28,1783489515.9206254,2026-07-08T07:45:15,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783489589.1804452,2026-07-08T07:46:29,1783489555.2552876,2026-07-08T07:45:55,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783489649.4465756,2026-07-08T07:47:29,1783489633.7343082,2026-07-08T07:47:13,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783489709.754807,2026-07-08T07:48:29,1783489673.252564,2026-07-08T07:47:53,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783489770.0165014,2026-07-08T07:49:30,1783489751.52238,2026-07-08T07:49:11,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783489830.2841003,2026-07-08T07:50:30,1783489790.558802,2026-07-08T07:49:50,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783489890.5645056,2026-07-08T07:51:30,1783489869.148975,2026-07-08T07:51:09,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783489950.829435,2026-07-08T07:52:30,1783489947.6434636,2026-07-08T07:52:27,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783490011.1090345,2026-07-08T07:53:31,1783489986.8805685,2026-07-08T07:53:06,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783490071.3663547,2026-07-08T07:54:31,1783490065.3900106,2026-07-08T07:54:25,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783490131.6337981,2026-07-08T07:55:31,1783490104.5959592,2026-07-08T07:55:04,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783490191.901612,2026-07-08T07:56:31,1783490183.026081,2026-07-08T07:56:23,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783490252.1635933,2026-07-08T07:57:32,1783490222.2851615,2026-07-08T07:57:02,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783490312.4672616,2026-07-08T07:58:32,1783490300.4350438,2026-07-08T07:58:20,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783490372.7688184,2026-07-08T07:59:32,1783490339.6993473,2026-07-08T07:58:59,OpenMeteo_current,1783496700.0,2026-07-08T07:45,22.3,23.8,-1.5
1783490433.2989705,2026-07-08T08:00:33,1783490418.2804098,2026-07-08T08:00:18,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783490493.5882776,2026-07-08T08:01:33,1783490457.483076,2026-07-08T08:00:57,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783490553.8562467,2026-07-08T08:02:33,1783490536.3631785,2026-07-08T08:02:16,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783490614.1201522,2026-07-08T08:03:34,1783490575.4640803,2026-07-08T08:02:55,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783490674.408222,2026-07-08T08:04:34,1783490653.5626562,2026-07-08T08:04:13,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783490734.672957,2026-07-08T08:05:34,1783490732.3357778,2026-07-08T08:05:32,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783490794.9654942,2026-07-08T08:06:34,1783490771.7266471,2026-07-08T08:06:11,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783490855.224276,2026-07-08T08:07:35,1783490850.4480066,2026-07-08T08:07:30,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783490915.4903226,2026-07-08T08:08:35,1783490889.6667097,2026-07-08T08:08:09,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783490975.7485569,2026-07-08T08:09:35,1783490968.2855692,2026-07-08T08:09:28,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783491036.0078611,2026-07-08T08:10:36,1783491007.5071836,2026-07-08T08:10:07,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783491096.2705345,2026-07-08T08:11:36,1783491085.476741,2026-07-08T08:11:25,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783491156.5502436,2026-07-08T08:12:36,1783491124.6440325,2026-07-08T08:12:04,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783491216.8191774,2026-07-08T08:13:36,1783491202.560396,2026-07-08T08:13:22,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783491277.1181371,2026-07-08T08:14:37,1783491241.531675,2026-07-08T08:14:01,OpenMeteo_current,1783497600.0,2026-07-08T08:00,22.3,23.9,-1.5999999999999979
1783491337.3812852,2026-07-08T08:15:37,1783491319.7886176,2026-07-08T08:15:19,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783491397.6617856,2026-07-08T08:16:37,1783491358.837636,2026-07-08T08:15:58,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783491457.9502032,2026-07-08T08:17:37,1783491437.1275015,2026-07-08T08:17:17,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783491518.2235389,2026-07-08T08:18:38,1783491515.388872,2026-07-08T08:18:35,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783491578.5038004,2026-07-08T08:19:38,1783491554.4328668,2026-07-08T08:19:14,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783491638.806734,2026-07-08T08:20:38,1783491632.9731984,2026-07-08T08:20:32,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783491699.073332,2026-07-08T08:21:39,1783491671.8758974,2026-07-08T08:21:11,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783491759.3411133,2026-07-08T08:22:39,1783491750.2409048,2026-07-08T08:22:30,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783491830.8320334,2026-07-08T08:23:50,1783491828.6779132,2026-07-08T08:23:48,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783491891.1220305,2026-07-08T08:24:51,1783491868.04329,2026-07-08T08:24:28,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783491951.3847237,2026-07-08T08:25:51,1783491946.8025308,2026-07-08T08:25:46,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783492011.6524365,2026-07-08T08:26:51,1783491986.354059,2026-07-08T08:26:26,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783492071.9246325,2026-07-08T08:27:51,1783492064.8313365,2026-07-08T08:27:44,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783492132.1933305,2026-07-08T08:28:52,1783492103.9521303,2026-07-08T08:28:23,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783492192.4612074,2026-07-08T08:29:52,1783492182.5909803,2026-07-08T08:29:42,OpenMeteo_current,1783498500.0,2026-07-08T08:15,22.4,24.0,-1.6000000000000014
1783492252.7311037,2026-07-08T08:30:52,1783492221.6611483,2026-07-08T08:30:21,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492312.9899771,2026-07-08T08:31:52,1783492300.1898596,2026-07-08T08:31:40,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492373.2878315,2026-07-08T08:32:53,1783492339.4092743,2026-07-08T08:32:19,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492433.5592096,2026-07-08T08:33:53,1783492418.2994115,2026-07-08T08:33:38,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492493.8606796,2026-07-08T08:34:53,1783492457.6369424,2026-07-08T08:34:17,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492554.1571808,2026-07-08T08:35:54,1783492536.2824562,2026-07-08T08:35:36,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492614.4617696,2026-07-08T08:36:54,1783492575.6687393,2026-07-08T08:36:15,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492674.7653694,2026-07-08T08:37:54,1783492654.5148191,2026-07-08T08:37:34,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492735.0667567,2026-07-08T08:38:55,1783492732.9239771,2026-07-08T08:38:52,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492795.405905,2026-07-08T08:39:55,1783492772.307037,2026-07-08T08:39:32,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492855.7014406,2026-07-08T08:40:55,1783492850.714813,2026-07-08T08:40:50,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492916.0044458,2026-07-08T08:41:56,1783492890.014589,2026-07-08T08:41:30,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783492976.3101888,2026-07-08T08:42:56,1783492968.191866,2026-07-08T08:42:48,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783493036.6155555,2026-07-08T08:43:56,1783493007.416185,2026-07-08T08:43:27,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783493096.9656627,2026-07-08T08:44:56,1783493086.0355086,2026-07-08T08:44:46,OpenMeteo_current,1783499400.0,2026-07-08T08:30,22.6,24.1,-1.5
1783493157.277366,2026-07-08T08:45:57,1783493125.1848302,2026-07-08T08:45:25,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493217.5816944,2026-07-08T08:46:57,1783493203.4858105,2026-07-08T08:46:43,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493277.88421,2026-07-08T08:47:57,1783493242.9643192,2026-07-08T08:47:22,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493338.1862006,2026-07-08T08:48:58,1783493320.9630752,2026-07-08T08:48:40,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493398.4975202,2026-07-08T08:49:58,1783493359.915171,2026-07-08T08:49:19,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493458.7860866,2026-07-08T08:50:58,1783493438.6461256,2026-07-08T08:50:38,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493519.0971177,2026-07-08T08:51:59,1783493517.0132608,2026-07-08T08:51:57,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493579.4424334,2026-07-08T08:52:59,1783493556.3286724,2026-07-08T08:52:36,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493639.7079844,2026-07-08T08:53:59,1783493635.2250133,2026-07-08T08:53:55,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493699.9689517,2026-07-08T08:54:59,1783493674.2686954,2026-07-08T08:54:34,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493760.2634287,2026-07-08T08:56:00,1783493679.054204,2026-07-08T08:54:39,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493820.566229,2026-07-08T08:57:00,1783493770.225123,2026-07-08T08:56:10,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493880.8658996,2026-07-08T08:58:00,1783493809.845691,2026-07-08T08:56:49,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783493941.173684,2026-07-08T08:59:01,1783493890.753279,2026-07-08T08:58:10,OpenMeteo_current,1783500300.0,2026-07-08T08:45,22.8,24.3,-1.5
1783494015.8907158,2026-07-08T09:00:15,1783493970.455961,2026-07-08T08:59:30,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494076.2170246,2026-07-08T09:01:16,1783494010.318059,2026-07-08T09:00:10,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494136.5118902,2026-07-08T09:02:16,1783494089.783792,2026-07-08T09:01:29,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494196.8118558,2026-07-08T09:03:16,1783494129.588112,2026-07-08T09:02:09,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494257.118867,2026-07-08T09:04:17,1783494209.355122,2026-07-08T09:03:29,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494317.4120092,2026-07-08T09:05:17,1783494249.135395,2026-07-08T09:04:09,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494377.7384288,2026-07-08T09:06:17,1783494328.780676,2026-07-08T09:05:28,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494438.06624,2026-07-08T09:07:18,1783494368.927489,2026-07-08T09:06:08,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494498.3667839,2026-07-08T09:08:18,1783494448.707943,2026-07-08T09:07:28,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494558.6866016,2026-07-08T09:09:18,1783494488.571418,2026-07-08T09:08:08,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494619.004963,2026-07-08T09:10:19,1783494568.583091,2026-07-08T09:09:28,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494679.338199,2026-07-08T09:11:19,1783494608.548928,2026-07-08T09:10:08,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494739.6222014,2026-07-08T09:12:19,1783494688.37138,2026-07-08T09:11:28,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494799.8983774,2026-07-08T09:13:19,1783494728.079835,2026-07-08T09:12:08,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494860.1600182,2026-07-08T09:14:20,1783494807.817293,2026-07-08T09:13:27,OpenMeteo_current,1783501200.0,2026-07-08T09:00,23.1,24.4,-1.2999999999999972
1783494920.4817538,2026-07-08T09:15:20,1783494847.550631,2026-07-08T09:14:07,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783494980.753737,2026-07-08T09:16:20,1783494927.1531,2026-07-08T09:15:27,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495041.0259962,2026-07-08T09:17:21,1783494967.340342,2026-07-08T09:16:07,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495101.337538,2026-07-08T09:18:21,1783495047.023284,2026-07-08T09:17:27,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495161.61098,2026-07-08T09:19:21,1783495086.924307,2026-07-08T09:18:06,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495221.9029121,2026-07-08T09:20:21,1783495166.873622,2026-07-08T09:19:26,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495282.1747868,2026-07-08T09:21:22,1783495246.493777,2026-07-08T09:20:46,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495342.4717772,2026-07-08T09:22:22,1783495286.444161,2026-07-08T09:21:26,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495402.7369483,2026-07-08T09:23:22,1783495366.014623,2026-07-08T09:22:46,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495463.0288665,2026-07-08T09:24:23,1783495405.762695,2026-07-08T09:23:25,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495523.3188426,2026-07-08T09:25:23,1783495485.717933,2026-07-08T09:24:45,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495583.6188686,2026-07-08T09:26:23,1783495525.662081,2026-07-08T09:25:25,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495643.9306593,2026-07-08T09:27:23,1783495605.336423,2026-07-08T09:26:45,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495704.2133508,2026-07-08T09:28:24,1783495645.099228,2026-07-08T09:27:25,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495764.4889631,2026-07-08T09:29:24,1783495724.862832,2026-07-08T09:28:44,OpenMeteo_current,1783502100.0,2026-07-08T09:15,23.4,24.6,-1.2000000000000028
1783495824.7783399,2026-07-08T09:30:24,1783495764.404288,2026-07-08T09:29:24,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783495885.0504453,2026-07-08T09:31:25,1783495844.15675,2026-07-08T09:30:44,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783495945.3607929,2026-07-08T09:32:25,1783495884.090324,2026-07-08T09:31:24,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783496005.976401,2026-07-08T09:33:25,1783495964.715357,2026-07-08T09:32:44,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783496066.233482,2026-07-08T09:34:26,1783496004.665298,2026-07-08T09:33:24,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783496126.572819,2026-07-08T09:35:26,1783496046.916206,2026-07-08T09:34:06,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783496186.848403,2026-07-08T09:36:26,1783496131.557219,2026-07-08T09:35:31,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783496247.1604083,2026-07-08T09:37:27,1783496172.945875,2026-07-08T09:36:12,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783496307.4352937,2026-07-08T09:38:27,1783496256.49884,2026-07-08T09:37:36,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783496367.718225,2026-07-08T09:39:27,1783496297.949312,2026-07-08T09:38:17,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783496428.014649,2026-07-08T09:40:28,1783496380.793477,2026-07-08T09:39:40,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783496488.3021388,2026-07-08T09:41:28,1783496422.550102,2026-07-08T09:40:22,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783496548.568712,2026-07-08T09:42:28,1783496505.701395,2026-07-08T09:41:45,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.7,24.7,-1.0
1783496608.8456323,2026-07-08T09:43:28,1783496547.276434,2026-07-08T09:42:27,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.4,24.9,-1.5
1783496669.1287627,2026-07-08T09:44:29,1783496630.175312,2026-07-08T09:43:50,OpenMeteo_current,1783503000.0,2026-07-08T09:30,23.4,24.9,-1.5
1783496729.4687698,2026-07-08T09:45:29,1783496671.593098,2026-07-08T09:44:31,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783496789.7389004,2026-07-08T09:46:29,1783496712.716058,2026-07-08T09:45:12,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783496850.0093277,2026-07-08T09:47:30,1783496795.76231,2026-07-08T09:46:35,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783496910.3117833,2026-07-08T09:48:30,1783496837.01171,2026-07-08T09:47:17,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783496970.5917945,2026-07-08T09:49:30,1783496919.988601,2026-07-08T09:48:39,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783497030.8876565,2026-07-08T09:50:30,1783496961.255037,2026-07-08T09:49:21,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783497091.1738524,2026-07-08T09:51:31,1783497044.630349,2026-07-08T09:50:44,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783497151.4395854,2026-07-08T09:52:31,1783497086.375023,2026-07-08T09:51:26,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783497211.709488,2026-07-08T09:53:31,1783497169.306332,2026-07-08T09:52:49,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783497271.9792786,2026-07-08T09:54:31,1783497210.639067,2026-07-08T09:53:30,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783497332.2716916,2026-07-08T09:55:32,1783497293.558385,2026-07-08T09:54:53,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783497393.6025894,2026-07-08T09:56:33,1783497335.033428,2026-07-08T09:55:35,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783497453.8899953,2026-07-08T09:57:33,1783497376.231514,2026-07-08T09:56:16,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783497514.2040873,2026-07-08T09:58:34,1783497459.314666,2026-07-08T09:57:39,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783497574.5199625,2026-07-08T09:59:34,1783497500.925044,2026-07-08T09:58:20,OpenMeteo_current,1783503900.0,2026-07-08T09:45,23.8,25.1,-1.3000000000000007
1783497634.8611097,2026-07-08T10:00:34,1783497584.380849,2026-07-08T09:59:44,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783497695.1510866,2026-07-08T10:01:35,1783497625.928399,2026-07-08T10:00:25,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783497755.4661942,2026-07-08T10:02:35,1783497708.420879,2026-07-08T10:01:48,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783497815.749733,2026-07-08T10:03:35,1783497750.198272,2026-07-08T10:02:30,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783497876.011589,2026-07-08T10:04:36,1783497833.097499,2026-07-08T10:03:53,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783497936.2802432,2026-07-08T10:05:36,1783497874.64069,2026-07-08T10:04:34,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783497996.5553117,2026-07-08T10:06:36,1783497957.738274,2026-07-08T10:05:57,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
