logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783674800.8588772,2026-07-10T11:13:20,1783674775.411654,2026-07-10T11:12:55,OpenMeteo_current,1783681200.0,2026-07-10T11:00,25.7,26.3,-0.6000000000000014
1783674861.1298761,2026-07-10T11:14:21,1783674830.552015,2026-07-10T11:13:50,OpenMeteo_current,1783681200.0,2026-07-10T11:00,25.7,26.3,-0.6000000000000014
1783674921.3925595,2026-07-10T11:15:21,1783674885.941052,2026-07-10T11:14:45,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783674981.7189887,2026-07-10T11:16:21,1783674940.937232,2026-07-10T11:15:40,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675041.9923773,2026-07-10T11:17:21,1783674996.141157,2026-07-10T11:16:36,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675102.291526,2026-07-10T11:18:22,1783675078.742405,2026-07-10T11:17:58,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675162.5861986,2026-07-10T11:19:22,1783675133.54176,2026-07-10T11:18:53,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675222.875223,2026-07-10T11:20:22,1783675188.65343,2026-07-10T11:19:48,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675283.158497,2026-07-10T11:21:23,1783675243.563988,2026-07-10T11:20:43,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675343.429451,2026-07-10T11:22:23,1783675298.532584,2026-07-10T11:21:38,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675403.7129056,2026-07-10T11:23:23,1783675381.02903,2026-07-10T11:23:01,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675463.9792202,2026-07-10T11:24:23,1783675435.868405,2026-07-10T11:23:55,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675524.249714,2026-07-10T11:25:24,1783675488.436419,2026-07-10T11:24:48,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675584.5213547,2026-07-10T11:26:24,1783675541.058645,2026-07-10T11:25:41,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675644.813806,2026-07-10T11:27:24,1783675619.793394,2026-07-10T11:26:59,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675705.1181886,2026-07-10T11:28:25,1783675672.105426,2026-07-10T11:27:52,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675766.4422534,2026-07-10T11:29:26,1783675725.000009,2026-07-10T11:28:45,OpenMeteo_current,1783682100.0,2026-07-10T11:15,26.2,26.6,-0.40000000000000213
1783675826.7588665,2026-07-10T11:30:26,1783675779.570191,2026-07-10T11:29:39,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783675887.0570598,2026-07-10T11:31:27,1783675806.831574,2026-07-10T11:30:06,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783675957.3438168,2026-07-10T11:32:37,1783675910.568568,2026-07-10T11:31:50,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676017.6553092,2026-07-10T11:33:37,1783675988.889214,2026-07-10T11:33:08,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676077.9316962,2026-07-10T11:34:37,1783676048.088582,2026-07-10T11:34:08,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676138.2265563,2026-07-10T11:35:38,1783676104.163043,2026-07-10T11:35:04,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676198.508247,2026-07-10T11:36:38,1783676163.359333,2026-07-10T11:36:03,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676258.845686,2026-07-10T11:37:38,1783676219.986544,2026-07-10T11:36:59,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676319.1231844,2026-07-10T11:38:39,1783676274.475519,2026-07-10T11:37:54,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676379.3946862,2026-07-10T11:39:39,1783676329.907942,2026-07-10T11:38:49,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676439.6692576,2026-07-10T11:40:39,1783676412.124895,2026-07-10T11:40:12,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676499.9448721,2026-07-10T11:41:39,1783676468.546398,2026-07-10T11:41:08,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676560.2552087,2026-07-10T11:42:40,1783676527.259069,2026-07-10T11:42:07,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676620.517949,2026-07-10T11:43:40,1783676583.48251,2026-07-10T11:43:03,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676680.7941566,2026-07-10T11:44:40,1783676637.924782,2026-07-10T11:43:57,OpenMeteo_current,1783683000.0,2026-07-10T11:30,26.7,27.0,-0.3000000000000007
1783676741.0741358,2026-07-10T11:45:41,1783676692.711162,2026-07-10T11:44:52,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783676801.4182856,2026-07-10T11:46:41,1783676776.791783,2026-07-10T11:46:16,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783676861.7342343,2026-07-10T11:47:41,1783676832.491648,2026-07-10T11:47:12,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783676922.075875,2026-07-10T11:48:42,1783676888.1896,2026-07-10T11:48:08,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783676982.3770049,2026-07-10T11:49:42,1783676945.58421,2026-07-10T11:49:05,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783677042.6576452,2026-07-10T11:50:42,1783677000.535361,2026-07-10T11:50:00,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783677102.9332104,2026-07-10T11:51:42,1783677058.224317,2026-07-10T11:50:58,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783677163.2095306,2026-07-10T11:52:43,1783677140.013512,2026-07-10T11:52:20,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783677223.477345,2026-07-10T11:53:43,1783677197.000017,2026-07-10T11:53:17,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783677283.7578435,2026-07-10T11:54:43,1783677251.951043,2026-07-10T11:54:11,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783677344.0273523,2026-07-10T11:55:44,1783677307.143477,2026-07-10T11:55:07,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783677404.2930207,2026-07-10T11:56:44,1783677361.906526,2026-07-10T11:56:01,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783677464.5694952,2026-07-10T11:57:44,1783677416.451666,2026-07-10T11:56:56,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783677524.8595636,2026-07-10T11:58:44,1783677475.392809,2026-07-10T11:57:55,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783677585.1353152,2026-07-10T11:59:45,1783677534.23373,2026-07-10T11:58:54,OpenMeteo_current,1783683900.0,2026-07-10T11:45,27.2,27.4,-0.1999999999999993
1783677645.431123,2026-07-10T12:00:45,1783677592.955689,2026-07-10T11:59:52,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783677705.7573655,2026-07-10T12:01:45,1783677652.052208,2026-07-10T12:00:52,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783677766.100633,2026-07-10T12:02:46,1783677740.079781,2026-07-10T12:02:20,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783677826.379617,2026-07-10T12:03:46,1783677797.941495,2026-07-10T12:03:17,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783677886.670401,2026-07-10T12:04:46,1783677855.508482,2026-07-10T12:04:15,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783677946.9559095,2026-07-10T12:05:46,1783677913.192079,2026-07-10T12:05:13,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783678007.2606034,2026-07-10T12:06:47,1783677970.754809,2026-07-10T12:06:10,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783678067.531602,2026-07-10T12:07:47,1783678028.514991,2026-07-10T12:07:08,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783678127.8059216,2026-07-10T12:08:47,1783678085.852023,2026-07-10T12:08:05,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783678188.075414,2026-07-10T12:09:48,1783678143.238848,2026-07-10T12:09:03,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783678248.3533266,2026-07-10T12:10:48,1783678200.89784,2026-07-10T12:10:00,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783678308.6415615,2026-07-10T12:11:48,1783678258.287493,2026-07-10T12:10:58,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783678368.9347804,2026-07-10T12:12:48,1783678344.614006,2026-07-10T12:12:24,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783678429.2117686,2026-07-10T12:13:49,1783678402.291908,2026-07-10T12:13:22,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783678489.4851356,2026-07-10T12:14:49,1783678459.949361,2026-07-10T12:14:19,OpenMeteo_current,1783684800.0,2026-07-10T12:00,27.7,27.7,0.0
1783678549.76721,2026-07-10T12:15:49,1783678517.693912,2026-07-10T12:15:17,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783678610.0941253,2026-07-10T12:16:50,1783678575.779387,2026-07-10T12:16:15,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783678670.383528,2026-07-10T12:17:50,1783678634.731738,2026-07-10T12:17:14,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783678730.6702347,2026-07-10T12:18:50,1783678693.322888,2026-07-10T12:18:13,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783678790.9570217,2026-07-10T12:19:50,1783678752.005203,2026-07-10T12:19:12,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783678851.269371,2026-07-10T12:20:51,1783678809.610724,2026-07-10T12:20:09,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783678911.5401993,2026-07-10T12:21:51,1783678867.150332,2026-07-10T12:21:07,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783678971.8321705,2026-07-10T12:22:51,1783678924.80344,2026-07-10T12:22:04,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783679032.14716,2026-07-10T12:23:52,1783678982.249151,2026-07-10T12:23:02,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783679092.4758313,2026-07-10T12:24:52,1783679041.762884,2026-07-10T12:24:01,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783679152.773418,2026-07-10T12:25:52,1783679100.377916,2026-07-10T12:25:00,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783679213.1269617,2026-07-10T12:26:53,1783679186.184012,2026-07-10T12:26:26,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.1,28.1,0.0
1783679273.4571128,2026-07-10T12:27:53,1783679245.204821,2026-07-10T12:27:25,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.3,27.8,0.5
1783679333.7871373,2026-07-10T12:28:53,1783679301.321606,2026-07-10T12:28:21,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.3,27.8,0.5
1783679394.0806513,2026-07-10T12:29:54,1783679357.574163,2026-07-10T12:29:17,OpenMeteo_current,1783685700.0,2026-07-10T12:15,28.3,27.8,0.5
1783680664.5187645,2026-07-10T12:51:04,1783680610.229423,2026-07-10T12:50:10,OpenMeteo_current,1783687500.0,2026-07-10T12:45,29.2,28.5,0.6999999999999993
1783680724.8183992,2026-07-10T12:52:04,1783680694.43241,2026-07-10T12:51:34,OpenMeteo_current,1783687500.0,2026-07-10T12:45,29.2,28.5,0.6999999999999993
1783680785.1053233,2026-07-10T12:53:05,1783680751.879375,2026-07-10T12:52:31,OpenMeteo_current,1783687500.0,2026-07-10T12:45,29.2,28.5,0.6999999999999993
1783680845.3918087,2026-07-10T12:54:05,1783680811.600469,2026-07-10T12:53:31,OpenMeteo_current,1783687500.0,2026-07-10T12:45,29.2,28.5,0.6999999999999993
1783682735.8296804,2026-07-10T13:25:35,1783682685.152242,2026-07-10T13:24:45,OpenMeteo_current,1783689300.0,2026-07-10T13:15,30.1,29.2,0.9000000000000021
1783682856.1461143,2026-07-10T13:27:36,1783682797.37823,2026-07-10T13:26:37,OpenMeteo_current,1783689300.0,2026-07-10T13:15,30.1,29.2,0.9000000000000021
1783683016.4482934,2026-07-10T13:30:16,1783682960.782153,2026-07-10T13:29:20,OpenMeteo_current,1783690200.0,2026-07-10T13:30,30.5,29.5,1.0
1783685096.9371762,2026-07-10T14:04:56,1783685039.842547,2026-07-10T14:03:59,OpenMeteo_current,1783692000.0,2026-07-10T14:00,31.3,30.1,1.1999999999999993
1783685157.2465074,2026-07-10T14:05:57,1783685121.305328,2026-07-10T14:05:21,OpenMeteo_current,1783692000.0,2026-07-10T14:00,31.3,30.1,1.1999999999999993
1783685217.5740893,2026-07-10T14:06:57,1783685181.175964,2026-07-10T14:06:21,OpenMeteo_current,1783692000.0,2026-07-10T14:00,31.3,30.1,1.1999999999999993
1783685277.8898695,2026-07-10T14:07:57,1783685237.819894,2026-07-10T14:07:17,OpenMeteo_current,1783692000.0,2026-07-10T14:00,31.3,30.1,1.1999999999999993
1783685338.2405736,2026-07-10T14:08:58,1783685297.72349,2026-07-10T14:08:17,OpenMeteo_current,1783692000.0,2026-07-10T14:00,31.3,30.1,1.1999999999999993
1783685398.5804973,2026-07-10T14:09:58,1783685356.984775,2026-07-10T14:09:16,OpenMeteo_current,1783692000.0,2026-07-10T14:00,31.3,30.1,1.1999999999999993
1783685458.9113536,2026-07-10T14:10:58,1783685415.746539,2026-07-10T14:10:15,OpenMeteo_current,1783692000.0,2026-07-10T14:00,31.3,30.1,1.1999999999999993
1783685519.198001,2026-07-10T14:11:59,1783685475.315356,2026-07-10T14:11:15,OpenMeteo_current,1783692000.0,2026-07-10T14:00,31.3,30.1,1.1999999999999993
1783685579.484016,2026-07-10T14:12:59,1783685534.17787,2026-07-10T14:12:14,OpenMeteo_current,1783692000.0,2026-07-10T14:00,31.3,30.1,1.1999999999999993
1783685639.8016088,2026-07-10T14:13:59,1783685593.326653,2026-07-10T14:13:13,OpenMeteo_current,1783692000.0,2026-07-10T14:00,31.3,30.1,1.1999999999999993
1783685700.2349951,2026-07-10T14:15:00,1783685652.444415,2026-07-10T14:14:12,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783685760.5669692,2026-07-10T14:16:00,1783685711.494329,2026-07-10T14:15:11,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783685820.8607943,2026-07-10T14:17:00,1783685770.587901,2026-07-10T14:16:10,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783685881.142475,2026-07-10T14:18:01,1783685830.040621,2026-07-10T14:17:10,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783685941.4556925,2026-07-10T14:19:01,1783685888.971704,2026-07-10T14:18:08,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783686011.9818974,2026-07-10T14:20:11,1783685977.978584,2026-07-10T14:19:37,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783686072.278362,2026-07-10T14:21:12,1783686037.452202,2026-07-10T14:20:37,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783686132.574708,2026-07-10T14:22:12,1783686097.100882,2026-07-10T14:21:37,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783686192.8762155,2026-07-10T14:23:12,1783686156.363455,2026-07-10T14:22:36,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783686253.17879,2026-07-10T14:24:13,1783686215.478822,2026-07-10T14:23:35,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783686313.4692268,2026-07-10T14:25:13,1783686274.230339,2026-07-10T14:24:34,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783686373.763717,2026-07-10T14:26:13,1783686333.757541,2026-07-10T14:25:33,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783686434.0770407,2026-07-10T14:27:14,1783686393.043844,2026-07-10T14:26:33,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783686494.35751,2026-07-10T14:28:14,1783686452.230595,2026-07-10T14:27:32,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783686554.6804383,2026-07-10T14:29:14,1783686511.065987,2026-07-10T14:28:31,OpenMeteo_current,1783692900.0,2026-07-10T14:15,31.5,30.2,1.3000000000000007
1783686614.9606261,2026-07-10T14:30:14,1783686570.392881,2026-07-10T14:29:30,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783686675.270693,2026-07-10T14:31:15,1783686629.464671,2026-07-10T14:30:29,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783686735.5587692,2026-07-10T14:32:15,1783686688.986374,2026-07-10T14:31:28,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783686795.899528,2026-07-10T14:33:15,1783686747.940414,2026-07-10T14:32:27,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783686856.2705827,2026-07-10T14:34:16,1783686806.619362,2026-07-10T14:33:26,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783686916.6737232,2026-07-10T14:35:16,1783686865.586532,2026-07-10T14:34:25,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783686977.0047402,2026-07-10T14:36:17,1783686924.442804,2026-07-10T14:35:24,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783687037.3419142,2026-07-10T14:37:17,1783686983.695783,2026-07-10T14:36:23,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783687097.6509092,2026-07-10T14:38:17,1783687072.714579,2026-07-10T14:37:52,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783687157.9957502,2026-07-10T14:39:17,1783687132.050877,2026-07-10T14:38:52,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783687218.311601,2026-07-10T14:40:18,1783687190.997723,2026-07-10T14:39:50,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783687278.644674,2026-07-10T14:41:18,1783687250.473513,2026-07-10T14:40:50,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783687338.9763443,2026-07-10T14:42:18,1783687309.592738,2026-07-10T14:41:49,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783687399.2614136,2026-07-10T14:43:19,1783687368.784661,2026-07-10T14:42:48,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783687459.5623953,2026-07-10T14:44:19,1783687427.763624,2026-07-10T14:43:47,OpenMeteo_current,1783693800.0,2026-07-10T14:30,31.5,30.3,1.1999999999999993
1783687519.8599105,2026-07-10T14:45:19,1783687486.417949,2026-07-10T14:44:46,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783687580.169686,2026-07-10T14:46:20,1783687545.490315,2026-07-10T14:45:45,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783687640.4457598,2026-07-10T14:47:20,1783687604.001449,2026-07-10T14:46:44,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783687700.7440152,2026-07-10T14:48:20,1783687662.838146,2026-07-10T14:47:42,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783687761.0207994,2026-07-10T14:49:21,1783687721.660556,2026-07-10T14:48:41,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783687821.3342507,2026-07-10T14:50:21,1783687780.571897,2026-07-10T14:49:40,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783687881.6391013,2026-07-10T14:51:21,1783687839.650825,2026-07-10T14:50:39,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783687941.9281323,2026-07-10T14:52:21,1783687898.487875,2026-07-10T14:51:38,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783688002.2235146,2026-07-10T14:53:22,1783687957.737531,2026-07-10T14:52:37,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783688062.5118477,2026-07-10T14:54:22,1783688016.931168,2026-07-10T14:53:36,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783688122.8136861,2026-07-10T14:55:22,1783688075.911968,2026-07-10T14:54:35,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783688183.114957,2026-07-10T14:56:23,1783688135.417154,2026-07-10T14:55:35,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783688243.4088435,2026-07-10T14:57:23,1783688194.518943,2026-07-10T14:56:34,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783688303.69248,2026-07-10T14:58:23,1783688253.599712,2026-07-10T14:57:33,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783688364.0201304,2026-07-10T14:59:24,1783688313.008647,2026-07-10T14:58:33,OpenMeteo_current,1783694700.0,2026-07-10T14:45,31.5,30.4,1.1000000000000014
1783688424.353895,2026-07-10T15:00:24,1783688372.159984,2026-07-10T14:59:32,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783688484.6907887,2026-07-10T15:01:24,1783688431.203132,2026-07-10T15:00:31,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783688545.0110323,2026-07-10T15:02:25,1783688519.978037,2026-07-10T15:01:59,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783688605.3164294,2026-07-10T15:03:25,1783688575.120242,2026-07-10T15:02:55,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783688665.6365106,2026-07-10T15:04:25,1783688632.358991,2026-07-10T15:03:52,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783688726.0052545,2026-07-10T15:05:26,1783688691.223681,2026-07-10T15:04:51,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783688786.3254678,2026-07-10T15:06:26,1783688750.217303,2026-07-10T15:05:50,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783688846.640945,2026-07-10T15:07:26,1783688808.671386,2026-07-10T15:06:48,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783688906.957436,2026-07-10T15:08:26,1783688865.21961,2026-07-10T15:07:45,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783688967.274911,2026-07-10T15:09:27,1783688922.812437,2026-07-10T15:08:42,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783689028.6297271,2026-07-10T15:10:28,1783688978.124562,2026-07-10T15:09:38,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783689088.9636757,2026-07-10T15:11:28,1783689064.269764,2026-07-10T15:11:04,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783689149.2717335,2026-07-10T15:12:29,1783689121.67237,2026-07-10T15:12:01,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783689209.5764387,2026-07-10T15:13:29,1783689176.46126,2026-07-10T15:12:56,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783689269.8977733,2026-07-10T15:14:29,1783689230.989631,2026-07-10T15:13:50,OpenMeteo_current,1783695600.0,2026-07-10T15:00,31.6,30.5,1.1000000000000014
1783689330.1766047,2026-07-10T15:15:30,1783689285.979919,2026-07-10T15:14:45,OpenMeteo_current,1783696500.0,2026-07-10T15:15,31.6,30.8,0.8000000000000007
1783689390.447205,2026-07-10T15:16:30,1783689340.970855,2026-07-10T15:15:40,OpenMeteo_current,1783696500.0,2026-07-10T15:15,31.6,30.8,0.8000000000000007
1783689450.721173,2026-07-10T15:17:30,1783689422.963191,2026-07-10T15:17:02,OpenMeteo_current,1783696500.0,2026-07-10T15:15,31.6,30.8,0.8000000000000007
1783689510.9876266,2026-07-10T15:18:30,1783689477.574438,2026-07-10T15:17:57,OpenMeteo_current,1783696500.0,2026-07-10T15:15,31.6,30.8,0.8000000000000007
1783689571.2606456,2026-07-10T15:19:31,1783689532.053398,2026-07-10T15:18:52,OpenMeteo_current,1783696500.0,2026-07-10T15:15,31.6,30.8,0.8000000000000007
1783689631.5327647,2026-07-10T15:20:31,1783689559.284107,2026-07-10T15:19:19,OpenMeteo_current,1783696500.0,2026-07-10T15:15,31.6,30.8,0.8000000000000007
