run_timestamp_utc,run_timestamp_local,source_name,result_kind,alice_results_data_row,alice_results_line_number,good_results_combined_data_row,source_results_data_row,timestamp,alice_file,bob_file,overlap_duration_sec,sync_common_markers,sync_first_counter,sync_last_counter,sync_skew_ppm_mean,sync_skew_ppm_std,visibility,vis_HV,vis_DA,QBER_total,QBER_HV,QBER_DA,contrast_HV,contrast_DA,total_contrast,total_coincidences,optimization_score,C_HH,accidental_HH,delay_HH_ps,alice_events_HH,bob_events_HH,C_HV,accidental_HV,delay_HV_ps,alice_events_HV,bob_events_HV,C_VH,accidental_VH,delay_VH_ps,alice_events_VH,bob_events_VH,C_VV,accidental_VV,delay_VV_ps,alice_events_VV,bob_events_VV,C_DD,accidental_DD,delay_DD_ps,alice_events_DD,bob_events_DD,C_DA,accidental_DA,delay_DA_ps,alice_events_DA,bob_events_DA,C_AD,accidental_AD,delay_AD_ps,alice_events_AD,bob_events_AD,C_AA,accidental_AA,delay_AA_ps,alice_events_AA,bob_events_AA,analysis_exposure_count,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,accidental_HA,delay_HA_ps,alice_events_HA,bob_events_HA,C_HD,accidental_HD,delay_HD_ps,alice_events_HD,bob_events_HD,C_VA,accidental_VA,delay_VA_ps,alice_events_VA,bob_events_VA,C_VD,accidental_VD,delay_VD_ps,alice_events_VD,bob_events_VD,C_DH,accidental_DH,delay_DH_ps,alice_events_DH,bob_events_DH,C_DV,accidental_DV,delay_DV_ps,alice_events_DV,bob_events_DV,C_AH,accidental_AH,delay_AH_ps,alice_events_AH,bob_events_AH,C_AV,accidental_AV,delay_AV_ps,alice_events_AV,bob_events_AV
2026-07-07T09:03:13.313461+00:00,2026-07-07T11:03:13.313461+02:00,Aurea,CHSH,25937,25938,10801,10801,1783415047.4958825,alice_CHSH_S_20260707T090313.313461Z_exp_20.0s.bin,bob_CHSH_S_20260707T090313.313461Z_exp_20.0s.bin,19.978235597185,19511,266836050,266855560,0.05484328775364914,0.0423891801346065,,,,,,,,,,1026,0.11761992238372948,107,13.253607531293149,32127000.0,514084,1287648,61,15.358172307309923,32126599.609375,514084,1492116,54,8.94500689121817,32126800.78125,346961,1287648,57,10.365401027685278,32126500.0,346961,1492116,36,10.690199981728762,32131300.78125,366563,1456580,61,9.88432867456145,32130900.390625,366563,1346777,55,12.33390393267361,32132000.0,422925,1456580,76,11.404123451327333,32131800.78125,422925,1346777,1,0.11761992238372948,0.11761992238372948,0.17562724014336917,-0.5909090909090909,-0.6313725490196078,-0.017543859649122806,130,13.862215287230978,32130400.390625,514084,1346777,34,14.992404490925294,41205650.390625,514084,1456580,20,9.355763023694468,-2893800.048828125,346961,1346777,80,10.118540266913445,32130649.4140625,346961,1456580,21,9.450366355485505,-1294300.048828125,366563,1287648,79,10.951007453031892,32127099.609375,366563,1492116,129,10.903435946600467,32128300.78125,422925,1287648,26,12.63481264359336,26265099.609375,422925,1492116
2026-07-07T09:04:40.287790+00:00,2026-07-07T11:04:40.287790+02:00,Aurea,CHSH,25938,25939,10802,10802,1783415142.905859,alice_CHSH_S_20260707T090440.287790Z_exp_20.0s.bin,bob_CHSH_S_20260707T090440.287790Z_exp_20.0s.bin,19.990523608904,19523,266932733,266952255,0.04785703219947119,0.041754444510390544,,,,,,,,,,1259,0.12339355836894578,121,17.552721307070247,32127000.0,541031,1297109,88,19.83342254063837,32126699.21875,541031,1465648,75,10.564802606792702,32126900.390625,325641,1297109,40,11.937533245887979,32126500.0,325641,1465648,48,10.527076256885383,32131250.0,303606,1386282,50,10.569904995979474,32130900.390625,303606,1391922,63,17.437396595641818,32131800.78125,502903,1386282,112,17.508339532792718,32131800.78125,502903,1391922,1,0.12339355836894578,0.12339355836894578,-0.006172839506172839,-0.5975232198142415,-0.640117994100295,0.17216117216117216,167,18.835748535535437,32130550.78125,541031,1391922,35,18.759427001900345,-45806601.5625,541031,1386282,30,11.33704351296006,-39234800.78125,325641,1391922,91,11.291106366041559,32130800.78125,325641,1386282,23,9.849918960566713,23759500.0,303606,1297109,100,11.129761665917576,32127099.609375,303606,1465648,178,16.315730898025343,32128199.21875,502903,1297109,38,18.435704600946448,8046100.09765625,502903,1465648
2026-07-07T09:06:28.646395+00:00,2026-07-07T11:06:28.646395+02:00,Aurea,CHSH,25939,25940,10803,10803,1783415240.4575984,alice_CHSH_S_20260707T090628.646395Z_exp_20.0s.bin,bob_CHSH_S_20260707T090628.646395Z_exp_20.0s.bin,19.999739639767,19532,267026805,267046336,0.04948900082243785,0.04253575195835512,,,,,,,,,,2418,0.01648552106959894,189,50.80814868251146,32126900.390625,554944,1307918,166,57.34812677234242,32126500.0,554944,1476272,135,31.30985876412615,32126850.5859375,341977,1307918,83,35.34003493906655,32126650.390625,341977,1476272,109,32.15607953917806,32131400.390625,325901,1409528,136,31.78116466615187,32130900.390625,325901,1393094,142,50.04492826529918,32131599.609375,507204,1409528,218,49.46144333196552,32131599.609375,507204,1393094,1,0.01648552106959894,0.01648552106959894,-0.0506108202443281,-0.5238095238095238,-0.5377049180327869,0.08099173553719008,316,54.11694546654654,32130400.390625,554944,1393094,87,54.75535025602753,23836199.21875,554944,1409528,63,33.348861614529014,-47638150.390625,341977,1393094,164,33.74227023718704,32130699.21875,341977,1409528,57,29.838013319865013,25302900.390625,325901,1307918,146,33.67873490520335,32127099.609375,325901,1476272,323,46.43729141024057,32128300.78125,507204,1307918,84,52.414656778772574,34332000.0,507204,1476272
2026-07-07T09:08:09.906278+00:00,2026-07-07T11:08:09.906278+02:00,Aurea,CHSH,25940,25941,10804,10804,1783415344.9462001,alice_CHSH_S_20260707T090809.906278Z_exp_20.0s.bin,bob_CHSH_S_20260707T090809.906278Z_exp_20.0s.bin,19.982331532139,19515,267125709,267145223,0.03866261051901613,0.04195118681297695,,,,,,,,,,1451,0.17470887125984988,127,21.592648984690996,32126950.1953125,551058,1304979,81,24.428347176269064,32126500.0,551058,1476358,102,13.381879811848771,32126900.390625,341514,1304979,50,15.139282176388608,32126599.609375,341514,1476358,54,13.901486582054758,32131350.5859375,327629,1413103,71,13.657761014937282,32131000.0,327629,1388328,67,21.240278689078835,32131900.390625,500589,1413103,157,20.867886935242115,32131699.21875,500589,1388328,1,0.17470887125984988,0.17470887125984988,-0.016666666666666666,-0.6061381074168798,-0.6239316239316239,0.20916905444126074,190,22.971771330893507,32130400.390625,551058,1388328,45,23.38170733645047,-21805750.0,551058,1413103,32,14.23658038590995,19761699.21875,341514,1388328,124,14.490635104291282,32130500.0,341514,1413103,26,12.837810165545779,1142800.048828125,327629,1304979,103,14.52376148611191,32127099.609375,327629,1476358,182,19.615072392738114,32128300.78125,500589,1304979,40,22.191061348571935,-15756099.609375,500589,1476358
2026-07-07T09:09:27.775795+00:00,2026-07-07T11:09:27.775795+02:00,Aurea,CHSH,25941,25942,10805,10805,1783415425.8736663,alice_CHSH_S_20260707T090927.775795Z_exp_20.0s.bin,bob_CHSH_S_20260707T090927.775795Z_exp_20.0s.bin,19.975163456393,19508,267205666,267225173,0.030952193207400933,0.042293734347792857,,,,,,,,,,1141,0.034255928253516504,94,14.148935930811916,32127000.0,444707,1271072,65,16.690524170869676,32126699.21875,444707,1499396,72,11.835285657817085,32126950.1953125,371988,1271072,64,13.961270466337318,32126599.609375,371988,1499396,57,13.485776957048403,32131199.21875,365761,1472987,69,12.069016292497112,32131099.609375,365761,1318241,66,14.017707108593639,32132099.609375,380188,1472987,66,12.545064034196898,32131800.78125,380188,1318241,1,0.034255928253516504,0.034255928253516504,0.0711864406779661,-0.6068965517241379,-0.5973154362416108,-0.046511627906976744,128,14.673997578712637,32130450.1953125,444707,1318241,31,16.396552429696232,-41369199.21875,444707,1472987,26,12.274488621294822,-31871599.609375,371988,1318241,105,13.71536932231299,32130699.21875,371988,1472987,30,11.637165493211704,29032599.609375,365761,1271072,89,13.727561768223717,32127099.609375,365761,1499396,149,12.09617940276074,32128199.21875,380188,1271072,30,14.269028829037099,-13881799.8046875,380188,1499396
2026-07-07T09:11:39.942619+00:00,2026-07-07T11:11:39.942619+02:00,Aurea,CHSH,25942,25943,10806,10806,1783415552.7609723,alice_CHSH_S_20260707T091139.942619Z_exp_20.0s.bin,bob_CHSH_S_20260707T091139.942619Z_exp_20.0s.bin,19.973115513101,19506,267330810,267350315,0.03724717412112771,0.042312239898492685,,,,,,,,,,1138,0.010016252631248584,97,14.689285792422101,32127000.0,462886,1267659,62,17.38209961607027,32126800.78125,462886,1500044,71,11.685174111490646,32126900.390625,368221,1267659,57,13.827279508840212,32126549.8046875,368221,1500044,67,13.212279716997879,32131099.609375,361706,1459143,81,12.09607373494282,32131000.0,361706,1335871,70,14.583820910159828,32132000.0,399254,1459143,66,13.351743744839348,32131750.0,399254,1335871,1,-0.010016252631248584,0.010016252631248584,0.07317073170731707,-0.567741935483871,-0.5875486381322957,-0.06338028169014084,133,15.479707792717685,32130500.0,462886,1335871,37,16.908150014327326,8267599.609375,462886,1459143,30,12.313946594069163,-38899949.21875,368221,1335871,110,13.450257528690914,32130699.21875,368221,1459143,24,11.4784262363386,-12084649.90234375,361706,1267659,83,13.582630979831563,32127150.390625,361706,1500044,121,12.669979454482732,32128299.8046875,399254,1267659,29,14.992617621000676,28591699.21875,399254,1500044
2026-07-07T09:15:03.014225+00:00,2026-07-07T11:15:03.014225+02:00,Aurea,CHSH,25943,25944,10807,10807,1783415755.959627,alice_CHSH_S_20260707T091503.014225Z_exp_20.0s.bin,bob_CHSH_S_20260707T091503.014225Z_exp_20.0s.bin,19.97721154609,19510,267529118,267548627,0.04639396814483458,0.04194442993986647,,,,,,,,,,1288,0.01622545316540369,106,17.558012666500083,32126900.390625,498536,1279237,64,20.418340475702458,32126400.390625,498536,1487634,74,12.454723047719238,32127000.0,353635,1279237,63,14.483687906440135,32126699.21875,353635,1487634,48,13.258485831899831,32131050.78125,337126,1428479,77,12.663752555001365,32131000.0,337126,1364402,80,17.750213505923618,32132000.0,451338,1428479,82,16.95399568905752,32131900.390625,451338,1364402,1,-0.01622545316540369,0.01622545316540369,0.10097719869706841,-0.5909090909090909,-0.6140350877192983,-0.09407665505226481,173,18.72693456974591,32130599.609375,498536,1364402,37,19.606415680463726,-28090500.0,498536,1428479,35,13.283894255524366,-44394500.0,353635,1364402,107,13.907751514756788,32130650.390625,353635,1428479,30,11.873290149972133,5696899.90234375,337126,1279237,94,13.807535365974909,32127099.609375,337126,1487634,182,15.89573936661107,32128199.21875,451338,1279237,36,18.485270780089294,5566700.1953125,451338,1487634
2026-07-07T09:16:55.260223+00:00,2026-07-07T11:16:55.260223+02:00,Aurea,CHSH,25944,25945,10808,10808,1783415869.2965682,alice_CHSH_S_20260707T091655.260223Z_exp_20.0s.bin,bob_CHSH_S_20260707T091655.260223Z_exp_20.0s.bin,19.980283566516,19513,267638731,267658243,0.048185107659393434,0.04206114352432539,,,,,,,,,,1193,0.10014991844360187,90,14.949786264411614,32127049.8046875,431967,1257255,60,17.859076230213933,32126599.609375,431967,1501922,85,13.309717876585223,32126900.390625,384578,1257255,64,15.899843780805512,32126650.390625,384578,1501922,55,14.135083810842362,32131199.21875,351982,1458871,74,12.913448788139016,32131199.21875,351982,1332787,72,15.817284962470499,32131800.78125,393871,1458871,63,14.450264467027017,32131699.21875,393871,1332787,1,-0.10014991844360187,0.10014991844360187,0.030100334448160536,-0.5911949685534591,-0.6153846153846154,-0.10606060606060606,149,15.84792328206001,32130500.0,431967,1332787,35,17.347164765579326,25083000.0,431967,1458871,30,14.109324647410741,-47451500.0,384578,1332787,104,15.444091634816932,32130699.21875,384578,1458871,29,12.181614958828172,-39510300.78125,351982,1257255,87,14.552207390062575,32127099.609375,351982,1501922,165,13.63133587924556,32128300.78125,393871,1257255,31,16.284049971110274,24973000.0,393871,1501922
2026-07-07T09:17:51.183144+00:00,2026-07-07T11:17:51.183144+02:00,Aurea,CHSH,25945,25946,10809,10809,1783415911.925193,alice_CHSH_S_step0001_20260707T091751.183144Z_exp_15.0s.bin,bob_CHSH_S_step0001_20260707T091751.183144Z_exp_15.0s.bin,14.981116689158,14631,267693340,267707970,0.05401774215327341,0.041914471449121894,,,,,,,,,,859,0.10867364499320764,67,9.280019789527035,32127000.0,273988,922569,37,11.359443757804723,32126599.609375,273988,1129294,65,10.487118732834604,32127099.609375,309627,922569,50,12.837023856511243,32126500.0,309627,1129294,54,10.881695690814512,32131349.609375,268640,1103335,49,9.585263602140113,32131099.609375,268640,971885,53,10.363980709336326,32131800.78125,255859,1103335,43,9.129228558591302,32131800.78125,255859,971885,1,0.10867364499320764,0.10867364499320764,0.0684931506849315,-0.5755102040816327,-0.5102040816326531,-0.02512562814070352,105,9.776083992790223,32130599.609375,273988,971885,24,11.098325040704612,35731199.21875,273988,1103335,28,11.047708507072056,-9150299.8046875,309627,971885,88,12.541940111896311,32130500.0,309627,1103335,23,9.098882127168135,-5835350.09765625,268640,922569,56,11.137717604773421,32127199.21875,268640,1129294,92,8.665987500651847,32128199.21875,255859,922569,25,10.60782194996919,6541799.8046875,255859,1129294
2026-07-07T09:18:33.884777+00:00,2026-07-07T11:18:33.884777+02:00,Aurea,CHSH,25946,25947,10810,10810,1783415955.0429723,alice_CHSH_S_step0002_20260707T091833.884777Z_exp_15.0s.bin,bob_CHSH_S_step0002_20260707T091833.884777Z_exp_15.0s.bin,14.96166062067,14612,267735058,267749669,0.05611269559303685,0.042536067476136113,,,,,,,,,,1124,0.5512697587145912,134,17.751139766790587,32127000.0,511604,943864,49,21.103541879795735,32126900.390625,511604,1122118,34,14.749985387097858,-47912699.21875,425108,943864,84,17.5356026955149,32126599.609375,425108,1122118,19,7.79723956537492,-24498000.0,195048,1087468,55,7.188599607466811,32131099.609375,195048,1002582,120,24.7899194007644,32131900.390625,620120,1087468,64,22.854858232754598,32132000.0,620120,1002582,1,0.5512697587145912,0.5512697587145912,0.4485049833887043,-0.34824281150159747,0.1111111111111111,-0.35658914728682173,110,18.855442319728734,32130500.0,511604,1002582,64,20.451883385649023,32130599.609375,511604,1087468,38,15.66758542477237,32130550.78125,425108,1002582,101,16.99411897152189,32130699.21875,425108,1087468,44,6.767586471632299,32127599.609375,195048,943864,23,8.045683060668795,18847549.8046875,195048,1122118,89,21.516322765619854,32128300.78125,620120,943864,96,25.579800764847285,32128000.0,620120,1122118
2026-07-07T09:19:17.082385+00:00,2026-07-07T11:19:17.082385+02:00,Aurea,CHSH,25947,25948,10811,10811,1783415998.102284,alice_CHSH_S_step0003_20260707T091917.082385Z_exp_15.0s.bin,bob_CHSH_S_step0003_20260707T091917.082385Z_exp_15.0s.bin,14.981116604281,14631,267777227,267791857,0.05254335328555337,0.042229735092829,,,,,,,,,,906,0.18454365038796072,27,10.65091414044554,37960000.0,302564,958851,64,12.355536269513177,32126549.8046875,302564,1112310,112,11.277653856196563,32127000.0,320368,958851,30,13.082582341558803,-30100400.390625,320368,1112310,71,8.720815902755618,32131199.21875,223043,1065001,22,8.399808293354475,-30361649.4140625,223043,1025799,31,13.959647344129792,-46482849.609375,357031,1065001,117,13.445801727849078,32131650.390625,357031,1025799,1,-0.18454365038796072,0.18454365038796072,-0.5107296137339056,0.06995884773662552,-0.164021164021164,0.5601659751037344,66,11.394572331211936,32130699.21875,302564,1025799,57,11.830028034062268,32130699.21875,302564,1065001,73,12.065071682704172,32130500.0,320368,1025799,47,12.526151231529399,32130799.8046875,320368,1065001,28,7.851601124480753,32127350.5859375,223043,958851,33,9.108208101958684,32127000.0,223043,1112310,77,12.56827159370385,32128300.78125,357031,958851,51,14.579756579898994,32127900.390625,357031,1112310
2026-07-07T09:20:00.040456+00:00,2026-07-07T11:20:00.040456+02:00,Aurea,CHSH,25948,25949,10812,10812,1783416040.6413078,alice_CHSH_S_step0004_20260707T092000.040456Z_exp_15.0s.bin,bob_CHSH_S_step0004_20260707T092000.040456Z_exp_15.0s.bin,14.981116627108,14631,267819180,267833810,0.05565580507535944,0.04269922854692193,,,,,,,,,,1018,0.06731786361584441,148,13.05032551396281,32127000.0,366232,970614,40,14.801794844795008,-25844599.609375,366232,1100879,25,10.013236336733483,33939500.0,281002,970614,86,11.357101386490223,32126699.21875,281002,1100879,20,10.10221276022571,22056450.1953125,264604,1039924,86,10.139438249104884,32130949.21875,264604,1043756,77,12.644526359806328,32131800.78125,331194,1039924,56,12.691119981081323,32131800.78125,331194,1043756,1,-0.06731786361584441,0.06731786361584441,0.5652173913043478,0.0,-0.26851851851851855,-0.36401673640167365,77,14.033751375059257,32130500.0,366232,1043756,60,13.982228475771274,32130599.609375,366232,1039924,72,10.767798018453881,32130500.0,281002,1043756,55,10.728265597076934,32130750.0,281002,1039924,49,9.428909358812488,32127750.0,264604,970614,42,10.69435255005608,32127199.21875,264604,1100879,95,11.80178004180792,32128400.390625,331194,970614,30,13.385683506157404,20188900.390625,331194,1100879
2026-07-07T09:20:42.608658+00:00,2026-07-07T11:20:42.608658+02:00,Aurea,CHSH,25949,25950,10813,10813,1783416083.7863724,alice_CHSH_S_step0005_20260707T092042.608658Z_exp_15.0s.bin,bob_CHSH_S_step0005_20260707T092042.608658Z_exp_15.0s.bin,14.961660577322,14612,267860762,267875373,0.0454774451228298,0.042165063208800584,,,,,,,,,,893,0.2025368193931018,47,11.851374004461473,32126900.390625,339293,950191,60,13.980313530775156,32126649.4140625,339293,1120880,93,9.861468743639216,32127000.0,282324,950191,26,11.632948623350805,33717398.4375,282324,1120880,28,9.558361743573071,17372199.21875,240226,1082382,67,8.930461247211088,32131099.609375,240226,1011279,63,13.413760491024457,32131949.21875,337122,1082382,39,12.532594126290643,32131599.609375,337122,1011279,1,-0.2025368193931018,0.2025368193931018,-0.35398230088495575,-0.5662650602409639,-0.09502262443438914,-0.3197969543147208,107,12.613301590793634,32130500.0,339293,1011279,30,13.500142495242555,32130599.609375,339293,1082382,24,10.49546485874811,-494899.9938964844,282324,1011279,88,11.233400718042692,32130699.21875,282324,1082382,48,8.391001793717413,32127550.78125,240226,950191,39,9.898332114850565,32127199.21875,240226,1120880,82,11.775541809386167,32128300.78125,337122,950191,52,13.890859104437704,32128000.0,337122,1120880
2026-07-07T09:21:25.750379+00:00,2026-07-07T11:21:25.750379+02:00,Aurea,CHSH,25950,25951,10814,10814,1783416128.054059,alice_CHSH_S_step0006_20260707T092125.750379Z_exp_15.0s.bin,bob_CHSH_S_step0006_20260707T092125.750379Z_exp_15.0s.bin,14.961660678477,14612,267902892,267917503,0.054357207747672796,0.04188343206190572,,,,,,,,,,952,0.16772722337599183,99,13.960327765300688,32127000.0,381919,994355,52,15.293063089985232,32126599.609375,381919,1089282,42,9.60517075052919,32126949.21875,262773,994355,49,10.522137069233763,32126599.609375,262773,1089282,28,9.268823352496751,-25568349.609375,244798,1029992,68,9.595142462167736,32131000.0,244798,1066254,83,13.417526542704275,32131800.78125,354369,1029992,41,13.889905306317528,32131699.21875,354369,1066254,1,0.16772722337599183,0.16772722337599183,0.2231404958677686,-0.5390334572490706,-0.22171945701357465,-0.37272727272727274,117,14.969759614084426,32130500.0,381919,1066254,36,14.460656320567189,39054050.78125,381919,1029992,26,10.299693503260658,-46124300.78125,262773,1066254,90,9.949413470721282,32130599.609375,262773,1029992,36,8.948128572524745,32127599.609375,244798,994355,44,9.802369765060666,32127099.609375,244798,1089282,91,12.953289545327253,32128300.78125,354369,994355,50,14.18988705493829,32128000.0,354369,1089282
2026-07-07T09:22:09.989897+00:00,2026-07-07T11:22:09.989897+02:00,Aurea,CHSH,25951,25952,10815,10815,1783416171.0958147,alice_CHSH_S_step0007_20260707T092209.989897Z_exp_15.0s.bin,bob_CHSH_S_step0007_20260707T092209.989897Z_exp_15.0s.bin,14.962684648213,14613,267946094,267960706,0.05440127442921942,0.04258341755680172,,,,,,,,,,941,0.2880071145624822,50,13.041075097342533,32127000.0,358896,988534,49,14.625079175035278,32126400.390625,358896,1108604,77,10.067211727127464,32127050.78125,277054,988534,42,11.290002356560741,32126699.21875,277054,1108604,81,9.952672623444311,32131099.609375,252435,1072598,23,9.341286394413377,-12443250.0,252435,1006709,31,13.284029500731243,27330599.609375,336930,1072598,125,12.468000177747536,32131699.21875,336930,1006709,1,0.2880071145624822,0.2880071145624822,-0.1559633027522936,-0.12350597609561753,-0.2641509433962264,0.5846153846153846,88,13.280845848671472,32130599.609375,358896,1006709,55,14.150075836804204,32130800.78125,358896,1072598,55,10.252305586459103,32130500.0,277054,1006709,53,10.9233179274496,32130750.0,277054,1072598,33,9.172639963102577,32127500.0,252435,988534,53,10.286773498590204,32127300.78125,252435,1108604,81,12.242904441809383,32128300.78125,336930,988534,45,13.729960563630234,32128000.0,336930,1108604
2026-07-07T09:22:52.950657+00:00,2026-07-07T11:22:52.950657+02:00,Aurea,CHSH,25952,25953,10816,10816,1783416213.7958028,alice_CHSH_S_step0008_20260707T092252.950657Z_exp_15.0s.bin,bob_CHSH_S_step0008_20260707T092252.950657Z_exp_15.0s.bin,14.962684612,14613,267988048,268002660,0.05178416430164784,0.04189952718641769,,,,,,,,,,862,0.273428516118976,118,10.611266219022273,32127000.0,298767,966232,25,12.039423746600052,44195500.0,298767,1096276,23,10.686206797205731,26321599.609375,300877,966232,82,12.124450486853581,32126599.609375,300877,1096276,37,9.74692102146141,32131199.21875,260644,1017341,56,10.641143188402586,32130949.21875,260644,1110676,56,10.859662469239245,32132050.78125,290400,1017341,39,11.855972061171986,32131599.609375,290400,1110676,1,0.273428516118976,0.273428516118976,0.6129032258064516,0.14285714285714285,-0.005128205128205128,-0.19148936170212766,40,12.197566132231993,32130450.1953125,298767,1110676,47,11.172550884804414,32130599.609375,298767,1017341,85,12.283709730885825,32130400.390625,300877,1110676,59,11.251455457153224,32130599.609375,300877,1017341,55,9.25725690049718,32127599.609375,260644,966232,41,10.503179946275273,32127250.0,260644,1096276,57,10.31409663719242,32128199.21875,290400,966232,42,11.702258469016508,32127900.390625,290400,1096276
2026-07-07T09:23:35.702716+00:00,2026-07-07T11:23:35.702716+02:00,Aurea,CHSH,25953,25954,10817,10817,1783416256.653063,alice_CHSH_S_step0009_20260707T092335.702716Z_exp_15.0s.bin,bob_CHSH_S_step0009_20260707T092335.702716Z_exp_15.0s.bin,14.982140598601,14632,268029787,268044418,0.05156119639323992,0.04200737523983726,,,,,,,,,,919,0.5980552479717283,81,11.86176508335829,32127000.0,341529,946091,62,13.88869058601214,32126599.609375,341529,1107758,59,9.793096092159924,32127000.0,281967,946091,49,11.46652968991238,32126699.21875,281967,1107758,27,9.698824315656779,49364449.21875,250987,1052638,61,9.743281030427712,32130800.78125,250987,1057463,92,12.53272798402608,32131900.390625,324323,1052638,39,12.590174525498956,32131800.78125,324323,1057463,1,-0.5980552479717283,0.5980552479717283,0.035856573705179286,-0.3220338983050847,-0.5586854460093896,-0.3972602739726027,91,13.258109093462792,32130599.609375,341529,1057463,45,13.19761489520152,32130800.78125,341529,1052638,35,10.945920395504988,32130500.0,281967,1057463,65,10.8959762689414,32130699.21875,281967,1052638,21,8.717118701418759,13340799.8046875,250987,946091,59,10.206690454138386,32127199.21875,250987,1107758,107,11.264177382096427,32128199.21875,324323,946091,26,13.188987748997054,-6690200.1953125,324323,1107758
2026-07-07T09:24:18.564358+00:00,2026-07-07T11:24:18.564358+02:00,Aurea,CHSH,25954,25955,10818,10818,1783416299.4524806,alice_CHSH_S_step0010_20260707T092418.564358Z_exp_15.0s.bin,bob_CHSH_S_step0010_20260707T092418.564358Z_exp_15.0s.bin,14.982140640373,14632,268071643,268086274,0.060396317226866676,0.04211034725297149,,,,,,,,,,979,0.06693330827814192,51,11.087444964464328,32127000.0,311840,968525,60,12.643436401974931,32126599.609375,311840,1104446,100,11.99199757907739,32127099.609375,337281,968525,36,13.674932250816145,-43242898.4375,337281,1104446,69,8.266985845629893,32131300.78125,217854,1033696,19,8.386020665660498,-6452949.951171875,217854,1048580,30,14.772341039944335,21235699.21875,389285,1033696,119,14.985045281847691,32131699.21875,389285,1048580,1,0.06693330827814192,0.06693330827814192,-0.29554655870445345,-0.03614457831325301,-0.2601626016260163,0.5864978902953587,61,12.00389565663045,32130500.0,311840,1048580,54,11.833507147453,32130750.0,311840,1033696,66,12.983215530284678,32130599.609375,337281,1048580,68,12.798926129425652,32130699.21875,337281,1033696,47,7.745780641638057,32127600.5859375,217854,968525,34,8.832809113378165,32127200.1953125,217854,1104446,121,13.840995423908081,32128300.78125,389285,968525,44,15.783415019698598,32127799.8046875,389285,1104446
2026-07-07T09:25:01.410028+00:00,2026-07-07T11:25:01.410028+02:00,Aurea,CHSH,25955,25956,10819,10819,1783416342.0064843,alice_CHSH_S_step0011_20260707T092501.410028Z_exp_15.0s.bin,bob_CHSH_S_step0011_20260707T092501.410028Z_exp_15.0s.bin,14.961660612263,14612,268113498,268128109,0.05335390933620466,0.04228660951794664,,,,,,,,,,890,0.028155710307613768,120,11.528656008686903,32127000.0,335246,935475,27,13.874131635051361,-4656200.1953125,335246,1125795,24,9.418912578092826,-35683601.5625,273896,935475,69,11.335166290765669,32126599.609375,273896,1125795,25,10.18662119265902,-28820350.5859375,255235,1085693,69,9.399852802801822,32131149.4140625,255235,1001839,91,12.217839085891486,32131900.390625,306129,1085693,26,11.27418864446067,14353400.390625,306129,1001839,1,-0.028155710307613768,0.028155710307613768,0.575,-0.3568281938325991,-0.44339622641509435,-0.5165876777251185,85,12.346516162470273,32130500.0,335246,1001839,37,13.379920498184676,32130500.0,335246,1085693,36,10.087104367646319,32130599.609375,273896,1001839,69,10.931395765410445,32130699.21875,273896,1085693,29,8.777186055544888,32127599.609375,255235,935475,60,10.562882145864036,32127049.8046875,255235,1125795,93,10.527361803819621,32128250.0,306129,935475,30,12.669126681024196,-30752599.609375,306129,1125795
2026-07-07T09:25:43.877405+00:00,2026-07-07T11:25:43.877405+02:00,Aurea,CHSH,25956,25957,10820,10820,1783416384.6130877,alice_CHSH_S_step0012_20260707T092543.877405Z_exp_15.0s.bin,bob_CHSH_S_step0012_20260707T092543.877405Z_exp_15.0s.bin,14.963708673446,14614,268154962,268169575,0.060139041779619665,0.04188868846782392,,,,,,,,,,927,0.12063786343979083,108,11.47286000426153,32127000.0,340300,917247,35,14.059124405323795,32126699.21875,340300,1124017,34,10.205822024008352,32127099.609375,302718,917247,55,12.506464947783744,32126699.21875,302718,1124017,21,7.304624456834487,40799300.78125,184452,1077435,62,6.884951007274218,32131000.0,184452,1015533,133,16.786593465428872,32131900.390625,423885,1077435,35,15.82215133323809,-18866800.78125,423885,1015533,1,-0.12063786343979083,0.12063786343979083,0.4051724137931034,-0.2350230414746544,-0.20704845814977973,-0.5537848605577689,64,12.702214276751764,32130599.609375,340300,1015533,56,13.476480074278273,32130699.21875,340300,1077435,27,11.299409055038907,-23739000.0,302718,1015533,70,11.988166603365766,32130699.21875,302718,1077435,31,6.218607033517626,32127500.0,184452,917247,36,7.620433778462488,32127199.21875,184452,1124017,101,14.290841207482806,32128300.78125,423885,917247,59,17.51234777711042,32127900.390625,423885,1124017
